index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
1008,T000252,1992-12-31,3487.842,3497.6433,3456.1216,3532.8792,3434.516,3500.879,3479.7546,3500.815,3449.236,3399.816,3330.0
1009,T000252,1993-03-31,3618.2664,3582.2146,3575.7915,3478.4849,3588.752,3606.4133,3509.7668,3564.985,3566.3796,3407.2148,3525.0
1010,T000252,1993-06-30,3564.7595,3563.7405,3495.5327,3581.9036,3449.8389,3536.238,3490.8904,3556.2705,3472.255,3432.612,3420.0
1011,T000252,1993-09-30,3610.8767,3595.612,3547.5837,3619.7383,3531.8613,3575.2197,3478.9338,3563.2095,3519.99,3434.174,3480.0
1012,T000253,1992-12-31,5551.0996,5592.701,5536.294,5664.516,5477.627,5554.541,5625.82,5731.4736,5460.18,5503.9863,5320.0
1013,T000253,1993-03-31,5727.049,5727.971,5702.963,5648.089,5708.6875,5628.206,5690.4644,5814.9214,5629.3086,5566.5176,5599.0
1014,T000253,1993-06-30,5774.433,5802.1284,5740.167,5768.442,5666.5,5734.1304,5668.863,5794.0366,5708.977,5565.1504,5676.5
1015,T000253,1993-09-30,5753.977,5775.7686,5743.6675,5778.2656,5719.7686,5697.168,5651.6777,5812.678,5676.8135,5550.384,5648.5
1016,T000254,1992-12-31,5152.2676,5170.4365,5086.4463,5301.044,5039.696,5141.6235,5191.4966,5250.6465,5127.676,5145.8115,5043.5
1017,T000254,1993-03-31,5274.286,5267.4756,5227.3975,5219.24,5220.9385,5262.5586,5231.0996,5339.0566,5240.9917,5205.7534,5227.5
1018,T000254,1993-06-30,5225.3994,5263.1187,5149.0303,5402.9834,5084.507,5211.4067,5205.6895,5308.703,5173.7803,5197.9175,5133.0
1019,T000254,1993-09-30,5283.896,5285.49,5237.2993,5422.4395,5228.8613,5265.444,5203.634,5348.998,5251.6196,5187.605,5215.5
1020,T000255,1983-12-31,6879.75,6864.759,6690.561,5976.3633,6499.4707,7118.9966,6719.9834,6466.651,6949.332,6449.559,4902.0
1021,T000255,1984-03-31,7073.197,6944.68,6734.841,5858.2944,6622.8677,7476.9707,6792.572,6239.859,7159.8105,6393.244,5462.0
1022,T000255,1984-06-30,7090.218,7053.1787,6893.813,5663.7183,6910.039,7791.2686,6780.3887,6839.1973,7366.952,6460.704,6264.0
1023,T000255,1984-09-30,7050.199,7057.511,7077.747,5680.7944,7092.876,8079.6504,6828.083,6880.4937,7483.2207,6485.4717,6716.0
1024,T000256,1992-12-31,6107.0415,6129.8115,6187.194,6480.6636,6158.9736,6079.9727,6160.2656,6324.3716,6126.343,6593.235,6848.0
1025,T000256,1993-03-31,6107.775,6064.9414,6007.3247,6687.941,5914.403,6088.7876,6071.828,6384.835,6112.218,6541.2876,6216.0
1026,T000256,1993-06-30,6203.5254,6162.117,6172.6636,6757.804,6040.703,6148.8164,6114.0117,6242.246,6236.6943,6613.0864,6320.0
1027,T000256,1993-09-30,6210.579,6179.768,6123.968,6734.643,6119.427,6232.4844,6156.9517,6425.5547,6259.834,6594.7925,6186.0
1028,T000257,1992-12-31,6581.5156,6630.319,6545.922,6781.1787,6495.539,6513.636,6648.557,6697.2397,6515.179,6548.4165,6424.0
1029,T000257,1993-03-31,6813.754,6775.4946,6756.689,6657.0044,6759.705,6755.788,6700.664,6817.315,6732.732,6609.784,6724.0
1030,T000257,1993-06-30,6679.5312,6740.8965,6602.557,6891.8716,6514.7725,6568.2954,6663.89,6789.752,6583.8145,6608.8887,6528.0
1031,T000257,1993-09-30,6793.728,6796.149,6732.89,6942.204,6711.206,6705.9727,6654.1084,6825.7666,6722.36,6618.6646,6666.0
1032,T000258,1992-09-30,6010.1963,6029.541,6020.3833,6276.2886,6005.6772,5956.533,6173.5986,6648.4106,5883.8647,6241.244,5884.0
1033,T000258,1992-12-31,6569.024,6531.6543,6467.796,6570.18,6525.315,6482.269,6356.227,6870.498,6482.0083,6337.2686,6530.0
1034,T000258,1993-03-31,6917.5493,6912.26,6835.2793,6571.5854,6798.4756,6896.032,6339.762,6580.268,6947.189,6446.183,6944.0
1035,T000258,1993-06-30,6296.9478,6369.8447,6316.573,6544.615,6293.8174,6231.0103,6213.74,6463.82,6214.334,6411.1255,6198.0
1036,T000259,1992-12-31,5340.4263,5318.322,5294.82,5619.7505,5239.621,5349.5127,5459.2266,5769.107,5286.2676,5512.9043,5210.0
1037,T000259,1993-03-31,5788.468,5694.3506,5693.297,5675.8345,5724.2046,5771.0957,5612.841,5985.0884,5734.77,5636.207,5841.0
1038,T000259,1993-06-30,5787.278,5756.1733,5707.5654,5840.442,5687.068,5723.525,5571.48,5755.184,5859.1772,5667.0176,5864.0
1039,T000259,1993-09-30,5553.7017,5588.9395,5535.3887,5846.5156,5518.918,5540.518,5479.479,5667.343,5511.677,5646.025,5487.0
1040,T000260,1992-03-31,1541.6051,1546.7361,1538.6353,1744.9657,1565.0337,1551.538,1582.6191,1710.249,1563.3175,1789.0822,1852.0
1041,T000260,1992-06-30,1554.8698,1543.9742,1560.1951,1830.7693,1596.9269,1554.9255,1588.5718,1786.9191,1585.9277,1799.6359,1796.0
1042,T000260,1992-09-30,1549.2748,1535.9774,1604.97,1876.9404,1608.0615,1543.5123,1592.8452,1650.1362,1595.9194,1838.1844,1766.0
1043,T000260,1992-12-31,1542.5989,1542.9403,1549.8037,1872.5298,1562.7563,1538.469,1574.6332,1660.4087,1600.4537,1798.8053,1590.0
1044,T000261,1992-12-31,3656.5151,3659.8342,3647.729,3633.4048,3642.588,3633.019,3713.7368,3664.1206,3537.4482,3548.0042,3560.0
1045,T000261,1993-03-31,3477.89,3460.4812,3503.6006,3646.5134,3479.35,3483.017,3667.764,3582.0605,3323.0952,3570.2073,3276.0
1046,T000261,1993-06-30,3691.2646,3725.962,3703.1492,3638.7712,3644.7966,3615.3015,3687.4077,3729.3408,3576.2095,3589.4614,3565.0
1047,T000261,1993-09-30,3811.6235,3826.8071,3814.4062,3604.679,3798.6897,3807.6616,3751.2417,3861.39,3750.7622,3568.511,3740.0
1048,T000262,1992-12-31,5296.3667,5288.1562,5196.4883,5031.75,5222.503,5304.979,4957.7266,4957.132,5196.5835,4941.735,5165.0
1049,T000262,1993-03-31,5078.2886,5073.1914,4988.8037,5192.624,5006.2637,4947.7446,4884.338,4963.818,4938.994,4914.647,4872.0
1050,T000262,1993-06-30,5145.111,5155.8945,5045.094,5121.8486,4982.71,5071.741,4918.307,4990.8774,5001.7593,4923.7974,4920.0
1051,T000262,1993-09-30,5124.1406,5110.801,5024.3486,5190.098,5002.473,5068.3477,4933.839,5085.3794,4982.6523,4917.6445,4918.0
1052,T000263,1992-12-31,3608.187,3586.9683,3556.8657,3660.182,3556.4404,3633.206,3571.6287,3641.8765,3623.6865,3501.098,3394.0
1053,T000263,1993-03-31,3849.9954,3847.2876,3805.9438,3612.9558,3830.9678,3803.187,3637.5237,3763.4248,3822.8796,3490.3574,3794.0
1054,T000263,1993-06-30,3706.1316,3713.5947,3642.1738,3733.3274,3615.3843,3708.4514,3606.6511,3690.469,3636.5808,3579.9043,3596.0
1055,T000263,1993-09-30,3707.4797,3705.8894,3638.0747,3796.717,3635.897,3694.2673,3559.1157,3642.2468,3591.5332,3581.7837,3560.0
1056,T000264,1992-12-31,3198.912,3195.9658,3187.371,3087.1572,3205.2876,3188.4678,3084.4382,3135.9043,3129.3179,3070.938,3065.0
1057,T000264,1993-03-31,3183.422,3177.6355,3147.375,3211.3728,3173.838,3142.9849,3076.3162,3153.042,3118.188,3071.1414,3035.0
1058,T000264,1993-06-30,3259.423,3270.5825,3240.4456,3147.939,3227.1624,3261.5872,3092.121,3154.795,3204.3052,3066.7031,3165.0
1059,T000264,1993-09-30,3195.204,3193.9956,3160.7651,3177.1768,3153.2866,3178.7026,3082.1924,3178.8225,3098.7295,3071.3525,3065.0
1060,T000265,1992-12-31,2648.8335,2681.2358,2640.2878,2780.593,2623.401,2700.3506,2620.2458,2633.9658,2666.858,2695.2776,2656.0
1061,T000265,1993-03-31,2919.6494,2899.162,2850.52,2677.5364,2835.5864,2932.11,2649.2573,2749.0657,2895.431,2632.9429,2901.0
1062,T000265,1993-06-30,2587.1584,2609.1106,2543.183,2845.4958,2517.333,2643.5327,2619.2073,2668.5105,2589.5427,2661.3008,2532.0
1063,T000265,1993-09-30,2664.2224,2683.8506,2642.064,2915.6665,2633.706,2659.145,2591.336,2646.7778,2647.9631,2705.0142,2608.0
1064,T000266,1992-12-31,1185.1482,1202.7678,1148.082,1167.5704,1141.2651,1178.6587,1022.9966,1008.82385,1173.6232,1143.3853,1250.0
1065,T000266,1993-03-31,1208.0962,1213.519,1181.6909,1136.8153,1185.2639,1230.016,1004.78955,1073.496,1226.0828,1066.0486,1250.0
1066,T000266,1993-06-30,954.416,979.13116,948.2163,1213.1891,934.63324,995.8599,997.99176,1008.82574,980.3555,1119.7814,950.0
1067,T000266,1993-09-30,1017.24884,1020.1219,1023.8434,1272.4901,1014.8908,1007.96436,986.47534,1009.3482,1008.23663,1149.9639,1000.0
1068,T000267,1992-12-31,2073.702,2117.2664,2108.8818,2051.9844,2111.1096,2095.294,1961.7113,2027.9686,2096.4893,1997.9589,2070.0
1069,T000267,1993-03-31,2128.5222,2183.5615,2154.5923,2139.4663,2170.8325,2136.4795,1969.8096,2102.5745,2196.415,1984.5538,2165.0
1070,T000267,1993-06-30,2069.2068,2114.036,2078.1035,2127.0952,2056.1626,2074.4136,1971.9186,2021.9473,2083.9375,2012.8145,2065.0
1071,T000267,1993-09-30,1967.5797,1981.1937,1962.831,2184.62,1956.7612,1980.104,1934.9128,1995.5869,1939.0293,2039.9674,1930.0
1072,T000268,1992-12-31,4359.92,4330.765,4340.6753,4904.8384,4283.479,4222.3027,4417.935,4952.224,4329.342,5043.9463,4705.0
1073,T000268,1993-03-31,4816.722,4734.4185,4901.7373,5033.133,4956.7954,4411.7305,4623.0938,5354.918,4812.738,5120.8706,5500.0
1074,T000268,1993-06-30,4706.0547,4694.2417,4765.3623,5314.8726,4768.9707,4422.4224,4564.922,4792.5493,4774.6772,5143.8325,5190.0
1075,T000268,1993-09-30,4481.42,4464.136,4445.326,5334.08,4395.4443,4324.704,4397.436,4611.8525,4506.341,5067.234,4445.0
1076,T000269,1992-12-31,4263.4287,4276.772,4281.7944,4460.3486,4266.319,4282.711,4281.4453,4392.57,4277.041,4396.022,4429.5
1077,T000269,1993-03-31,4293.676,4274.642,4307.792,4510.8086,4338.101,4288.525,4295.4927,4500.2686,4310.718,4396.677,4482.5
1078,T000269,1993-06-30,4259.4204,4255.7485,4258.008,4608.955,4229.6455,4272.5356,4290.082,4388.5806,4280.6445,4418.7495,4373.5
1079,T000269,1993-09-30,4242.1655,4244.6035,4225.408,4645.905,4240.3877,4268.5986,4268.469,4412.0864,4279.5044,4393.387,4279.5
1080,T000270,1988-12-31,4795.1284,4817.402,4783.369,4980.7236,4736.9497,4766.5396,4860.8813,5273.307,4706.134,5043.5596,4840.0
1081,T000270,1989-03-31,5059.7515,5048.579,4980.287,5303.03,5003.5137,4972.8516,4973.135,5431.7383,5040.863,5130.042,5120.0
1082,T000270,1989-06-30,5351.585,5393.958,5354.2485,5258.4863,5330.4575,5301.6675,4980.5566,5175.282,5392.9766,5144.4473,5555.0
1083,T000270,1989-09-30,4925.252,4959.3804,4927.3174,5213.0293,4884.336,4959.22,4894.341,5121.3643,4899.653,5128.3706,4885.0
1084,T000271,1985-12-31,6812.0786,6928.611,6879.5913,7750.2446,6769.757,7050.5894,7263.18,7145.4785,7032.3486,7392.063,6918.5
1085,T000271,1986-03-31,7511.3613,7529.7485,7641.634,6844.9727,7583.6533,8025.215,7411.5586,7455.0454,7637.4937,7255.103,7822.0
1086,T000271,1986-06-30,6864.683,7007.1357,6907.7764,7843.3335,6722.008,7300.973,7239.558,7341.212,7078.6006,7433.261,6463.0
1087,T000271,1986-09-30,7638.293,7705.7603,7558.793,7918.24,7451.4243,7738.6562,7256.1846,7367.895,7717.566,7288.4634,7372.5
1088,T000272,1987-09-30,5092.1206,5174.714,5146.509,5405.122,5160.2744,5162.0,5304.391,5117.869,5135.209,4977.7354,4876.0
1089,T000272,1987-12-31,5583.546,5704.4316,5608.927,4970.43,5591.593,5634.9907,5350.0034,5224.786,5612.968,4994.138,5384.0
1090,T000272,1988-03-31,4931.363,5019.1953,5032.3086,5359.557,4977.15,5150.094,5273.558,5318.5947,5065.897,5121.391,4711.0
1091,T000272,1988-06-30,5500.609,5574.7485,5499.838,5478.638,5460.144,5527.1206,5283.5127,5335.0605,5503.796,5176.2935,5306.0
1092,T000273,1974-12-31,7405.18,7433.8174,7399.379,7179.295,7376.3877,7539.3774,7115.2295,6693.0244,7455.726,6892.048,7170.0
1093,T000273,1975-03-31,6944.183,7008.9614,6920.2354,6868.8516,6934.1416,7048.5034,6935.052,6593.641,6805.2227,6762.9077,6615.0
1094,T000273,1975-06-30,6468.249,6585.6904,6592.1035,7086.4243,6467.8335,6675.542,6938.154,6927.047,6425.5693,6788.3564,6141.0
1095,T000273,1975-09-30,7275.522,7339.7603,7284.6406,7212.059,7206.8374,7370.8267,7081.5884,7196.596,7130.5444,6801.6577,7092.0
1096,T000274,1974-12-31,6147.3716,6132.184,6112.559,6689.4277,6238.503,6099.218,6162.8667,6257.483,6152.4585,6552.8774,6950.0
1097,T000274,1975-03-31,6148.0356,6062.598,6144.701,6664.8247,6294.764,6036.5513,6111.9893,6469.3813,6162.2905,6398.598,6750.0
1098,T000274,1975-06-30,6040.5786,5990.6846,5947.301,6964.6055,5852.8457,6022.7207,6100.6353,6216.529,6058.484,6632.0215,6100.0
1099,T000274,1975-09-30,6119.1724,6079.189,6073.6377,7066.7144,6100.649,6058.673,6092.669,6306.122,6182.1987,6560.9956,6150.0
1100,T000275,1969-12-31,6579.6763,6626.8486,6586.7505,6279.019,6515.8955,6702.852,6507.577,6328.1533,6622.781,6269.444,5580.0
1101,T000275,1970-03-31,6744.529,6749.0137,6806.715,6069.9614,6812.4014,6904.3394,6559.4546,6320.7256,6708.577,6261.6763,6120.0
1102,T000275,1970-06-30,6644.742,6731.809,6648.828,6152.9478,6582.3184,7025.3926,6519.7534,6589.4336,6757.6807,6277.5254,6060.0
1103,T000275,1970-09-30,6687.7075,6830.0747,6863.991,6263.3755,6839.4116,7206.289,6523.0225,6597.031,6804.9424,6307.694,6480.0
1104,T000276,1974-12-31,5176.0376,5236.937,5100.7217,5302.572,5108.214,5400.444,5080.9556,4852.712,5174.4253,4922.598,4900.0
1105,T000276,1975-03-31,5668.062,5736.145,5636.042,4836.6577,5561.7407,5676.9414,5101.1045,5008.9497,5687.5977,4816.8545,5400.0
1106,T000276,1975-06-30,4641.1367,4719.4497,4744.5986,5269.6377,4657.549,4914.122,5019.9297,5048.274,4809.218,4976.738,4400.0
1107,T000276,1975-09-30,5279.255,5324.29,5244.4326,5454.4004,5215.171,5316.192,5016.2827,5048.6484,5246.615,5090.2397,5050.0
1108,T000277,1963-12-31,5643.4277,5643.5103,5657.5996,6323.908,5575.7754,6045.266,6416.3306,6569.3315,5631.284,5654.453,4500.0
1109,T000277,1964-03-31,7243.0713,7259.6445,7080.8765,5628.0596,7118.8276,7237.0244,6862.854,6921.335,6962.54,5854.667,6850.0
1110,T000277,1964-06-30,6577.804,6600.397,6522.0044,6291.841,6528.6196,6898.2056,6651.7124,6847.3613,6610.2446,6159.175,6300.0
1111,T000277,1964-09-30,6688.67,6699.7983,6739.116,6350.147,6726.134,7088.5273,6488.4146,6525.245,6760.505,6051.2246,6500.0
1112,T000278,1963-12-31,7125.666,7205.1587,7134.76,7268.8184,7283.5493,7515.0693,7174.6343,6176.33,7281.06,6546.629,6780.0
1113,T000278,1964-03-31,6917.0073,6992.3423,6958.26,6081.931,7036.29,7306.961,6960.9307,6049.964,6970.7583,6421.734,6540.0
1114,T000278,1964-06-30,5508.4595,5596.195,5783.872,6868.1445,5694.6406,6382.3374,6857.5034,6698.66,5878.1846,6403.1143,4890.0
1115,T000278,1964-09-30,7358.5303,7436.033,7466.5527,7115.1426,7379.6255,7529.636,7105.5063,7040.3545,7398.0596,6527.5186,7170.0
1116,T000279,1961-12-31,7679.095,7725.6064,7748.923,8994.136,8007.1562,7651.9883,7911.4727,8768.66,7886.11,9234.071,9800.0
1117,T000279,1962-03-31,7715.893,7640.617,7921.1553,9641.664,8343.567,7650.111,7968.031,9326.113,8055.6245,9400.409,9650.0
1118,T000279,1962-06-30,7525.3164,7484.525,8140.125,9837.131,8275.92,7505.917,7994.7085,8340.262,8059.8696,9549.633,9250.0
1119,T000279,1962-09-30,7467.733,7507.341,7736.8975,9886.19,7768.7197,7440.21,7809.7554,8286.344,7944.546,9337.309,7900.0
1120,T000280,1967-12-31,6412.556,6553.7725,6323.825,6998.723,6159.1504,6838.886,6770.628,6893.909,6653.55,6745.012,6300.0
1121,T000280,1968-03-31,6967.669,7034.5347,6853.916,6565.531,6731.5503,7295.343,6925.5874,7080.197,7010.69,6950.052,6900.0
1122,T000280,1968-06-30,6764.5605,6964.036,6663.96,7154.641,6542.099,7005.944,6826.5977,6981.6914,6833.7964,6956.21,6600.0
1123,T000280,1968-09-30,7038.8516,7122.514,6983.091,7090.2754,6914.853,7285.2197,6836.481,7024.3555,7076.353,6863.591,6900.0
1124,T000281,1967-12-31,7893.821,7934.6265,7758.4385,8298.243,7512.312,7886.582,7917.888,8341.898,7947.8833,8352.94,8000.0
1125,T000281,1968-03-31,8225.561,8191.0215,8085.173,8344.622,7947.5015,8153.48,8061.537,8617.107,8232.265,8431.329,8400.0
1126,T000281,1968-06-30,8271.253,8264.693,8075.535,8678.374,7941.215,8263.214,8018.7188,8267.097,8225.667,8463.927,8400.0
1127,T000281,1968-09-30,8113.545,8082.026,7949.1123,8627.919,7896.4634,8227.594,7953.9243,8267.915,8122.505,8381.912,8000.0
1128,T000282,1967-12-31,5373.9595,5378.923,5546.152,6357.353,5677.505,5743.3433,6632.3413,6247.1562,5480.097,5657.6763,5100.0
1129,T000282,1968-03-31,6109.4434,6099.8555,6247.7886,5507.7793,6309.5654,6256.071,6745.94,6184.8916,6048.2075,5810.403,5850.0
1130,T000282,1968-06-30,5794.2305,5874.458,6025.413,6095.6514,6043.617,5909.75,6620.3975,6643.8364,5917.535,5815.759,5550.0
1131,T000282,1968-09-30,6979.7676,7024.154,7022.4375,6078.116,6971.5615,7109.952,6733.8086,6755.5884,7027.794,5779.8647,6750.0
1132,T000283,1970-12-31,9765.941,9808.469,10206.57,9576.942,10348.941,10134.341,9492.015,9235.012,9486.819,9053.66,9490.0
1133,T000283,1971-03-31,9882.506,9884.589,10152.329,9609.993,10305.951,10206.343,9383.074,9317.48,9679.515,9039.607,9580.0
1134,T000283,1971-06-30,9414.551,9554.068,9621.423,9563.321,9548.23,9883.652,9393.676,9476.202,9263.863,9012.268,8940.0
1135,T000283,1971-09-30,9486.78,9685.66,9755.847,9901.82,9791.127,10165.99,9368.748,9522.821,9407.51,9139.86,9320.0
1136,T000284,1977-06-30,8598.711,8649.764,8603.605,8650.929,8585.589,8588.989,8553.771,8870.796,8496.435,8563.2295,8345.92
1137,T000284,1977-09-30,8830.283,8819.498,8756.084,8922.524,8843.187,8817.199,8648.679,9038.474,8797.67,8608.82,8712.16
1138,T000284,1977-12-31,8998.862,9013.376,8963.09,8905.338,8938.306,9095.718,8650.185,8880.47,9112.524,8603.443,9014.72
1139,T000284,1978-03-31,8709.28,8776.651,8689.223,8944.05,8673.305,8684.135,8570.088,8857.729,8576.511,8652.158,8545.04
1140,T000285,1976-03-31,8800.488,8874.738,8902.588,8275.084,8852.125,9072.212,9066.892,8841.05,8680.869,8462.665,8165.65
1141,T000285,1976-06-30,7368.4785,7607.51,7999.8496,8668.896,7881.535,8340.956,8842.559,8267.751,7658.169,8477.172,6737.26
1142,T000285,1976-09-30,9066.144,9269.076,9281.4375,8107.1455,9216.916,9256.726,8993.709,9058.726,8954.605,8594.149,8760.82
1143,T000285,1976-12-31,9482.142,9587.303,9526.031,7885.432,9490.73,9750.786,9259.677,9549.439,9373.042,8574.543,9141.72
1144,T000286,1976-09-30,7786.1533,7820.763,7811.598,7674.854,7803.6953,7803.4316,7712.235,7781.5225,7728.956,7609.582,7249.85
1145,T000286,1976-12-31,7957.741,7964.769,8002.0728,7739.35,8052.8516,7894.3145,7767.4375,7862.8945,7735.9077,7602.5664,7621.55
1146,T000286,1977-03-31,8008.6367,8033.1846,8048.9604,7754.561,7982.7217,7956.614,7755.9917,7906.9644,7773.0073,7599.2793,7725.85
1147,T000286,1977-06-30,8033.294,8096.516,7998.2476,7839.105,7964.3,7957.477,7719.3022,7910.921,7766.1255,7613.6245,7685.65
1148,T000287,1991-12-31,5862.4863,5872.636,5858.424,5952.698,5832.221,5851.312,5846.723,5891.867,5844.174,5837.704,5845.5
1149,T000287,1992-03-31,5890.0327,5881.23,5844.8496,5977.1245,5844.6943,5834.5522,5838.2373,5949.6997,5819.9185,5835.835,5810.5
1150,T000287,1992-06-30,5892.542,5900.442,5839.755,6067.1567,5759.741,5831.54,5838.3765,5943.389,5818.8784,5833.0425,5798.5
1151,T000287,1992-09-30,5919.559,5921.598,5875.549,6103.6577,5861.532,5857.6562,5847.7915,6021.2393,5851.6406,5831.6064,5849.0
1152,T000288,1991-12-31,6084.748,6098.7417,6091.379,6090.9146,6071.888,6076.2954,6046.4194,6091.3354,6061.943,6028.64,5934.0
1153,T000288,1992-03-31,6149.521,6134.374,6090.7954,6147.015,6098.1816,6098.9683,6043.9316,6132.8174,6077.308,6025.544,5937.0
1154,T000288,1992-06-30,6182.69,6191.147,6144.9805,6187.326,6070.0806,6124.1143,6048.0728,6157.511,6091.1143,6030.37,6020.0
1155,T000288,1992-09-30,6208.372,6214.498,6151.7207,6225.596,6128.6685,6143.398,6053.321,6227.23,6101.096,6031.256,6042.5
1156,T000289,1991-12-31,5680.681,5690.2607,5655.07,5764.6436,5621.0703,5646.117,5670.7246,5744.658,5629.678,5640.179,5596.0
1157,T000289,1992-03-31,5736.7153,5725.2207,5698.64,5787.019,5705.817,5668.937,5686.898,5817.228,5674.0127,5657.9956,5667.5
1158,T000289,1992-06-30,5749.743,5757.2197,5703.552,5881.9785,5631.488,5686.6562,5680.608,5792.9,5681.7134,5659.2983,5675.5
1159,T000289,1992-09-30,5755.479,5758.977,5713.7593,5912.454,5699.1123,5682.519,5676.9346,5845.5483,5684.2437,5654.1953,5677.0
1160,T000290,1991-12-31,5532.5156,5543.521,5515.1016,5567.0654,5485.1094,5530.6294,5509.5845,5564.162,5495.7046,5479.475,5391.0
1161,T000290,1992-03-31,5593.6226,5581.946,5549.6006,5594.2065,5555.546,5552.6895,5520.748,5617.7915,5507.391,5478.5933,5449.5
1162,T000290,1992-06-30,5619.581,5624.483,5576.7026,5663.213,5506.262,5570.6157,5517.5625,5622.045,5516.3047,5478.979,5494.5
1163,T000290,1992-09-30,5636.787,5641.0557,5589.1396,5694.0103,5569.437,5582.242,5517.844,5676.804,5520.193,5481.735,5512.5
1164,T000291,1991-12-31,5373.613,5381.008,5377.0244,5621.4507,5353.767,5372.781,5404.0283,5550.4497,5391.1577,5603.63,5652.5
1165,T000291,1992-03-31,5401.1836,5368.322,5360.815,5714.0376,5354.6514,5370.855,5400.9707,5652.5034,5408.206,5588.202,5549.0
1166,T000291,1992-06-30,5399.139,5369.928,5381.4854,5819.789,5330.163,5370.212,5405.9653,5528.8306,5432.1816,5642.1025,5535.0
1167,T000291,1992-09-30,5387.143,5359.1953,5335.0225,5832.308,5356.235,5372.4136,5401.3174,5599.696,5443.5986,5604.6196,5417.5
1168,T000292,1991-12-31,5947.024,5961.979,5946.7217,6002.803,5919.801,5941.026,5923.642,5989.8594,5927.292,5911.727,5856.0
1169,T000292,1992-03-31,6002.8555,5990.937,5959.248,6053.298,5968.662,5953.749,5928.757,6050.974,5932.5293,5909.965,5883.5
1170,T000292,1992-06-30,6021.2617,6030.5396,5988.1304,6117.3584,5916.1396,5966.6465,5929.0967,6042.5225,5935.9307,5910.247,5926.0
1171,T000292,1992-09-30,6032.0684,6041.1855,5988.5156,6153.863,5969.5127,5972.1333,5928.1294,6103.706,5934.126,5912.4707,5923.0
1172,T000293,1991-12-31,6106.491,6128.428,6118.618,6169.467,6099.382,6100.0674,6074.2485,6139.5684,6071.02,6051.6133,6024.0
1173,T000293,1992-03-31,6175.792,6161.82,6143.09,6220.7847,6164.795,6108.9644,6080.279,6214.426,6077.679,6053.3965,6082.0
1174,T000293,1992-06-30,6177.4062,6191.2236,6139.94,6288.0415,6071.929,6124.9985,6078.9375,6194.905,6073.775,6050.516,6073.0
1175,T000293,1992-09-30,6185.3623,6201.8145,6139.494,6340.3125,6119.586,6115.7856,6070.876,6247.008,6069.9453,6053.1206,6065.5
