unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000256,1993-09-30,3010.097,2941.915,2861.7817,2917.5737,3140.7266,2987.5757,3032.6926,3802.1577,2850.4695,2797.469,1700.0,6658,2200.0
T000256,1993-10-31,2204.4163,2472.3333,2150.4282,2237.1804,2086.9854,2510.8113,1955.6261,2190.1985,2106.4705,2741.7502,2650.0,6660,2000.0
T000257,1993-08-31,4833.5376,5274.1646,5056.906,3595.1199,5435.725,5557.956,5392.6094,5294.6396,5527.3394,5459.0996,5000.0,6682,6250.0
T000257,1993-09-30,5417.1997,5467.8794,5520.3623,5736.0493,5637.0166,5395.3555,5259.8013,5182.74,5418.6196,5220.567,3550.0,6684,6750.0
T000257,1993-10-31,3993.417,3836.4358,4086.8174,3850.2922,4164.189,3932.4146,3951.5532,4498.548,4128.705,4992.303,2350.0,6686,6250.0
T000258,1993-08-31,4908.9565,4730.647,4978.42,3391.1055,5197.794,5008.8647,4579.944,4745.8936,4449.1104,5607.964,1630.0,6708,7040.0
T000258,1993-09-30,3998.9414,3718.0898,3466.0293,4195.3745,3257.0479,3678.1077,2163.5532,3100.2217,2956.5117,5670.186,4610.0,6710,5020.0
T000258,1993-10-31,4279.29,4313.367,4420.849,4694.711,4674.542,4711.713,4348.87,4055.0596,4316.4077,5151.2207,3130.0,6712,7120.0
T000259,1993-08-31,2206.5664,2847.5737,1808.0327,2072.3013,2254.7163,3163.1948,2016.9528,3427.004,1783.377,3224.9475,800.0,6734,1600.0
T000259,1993-09-30,2202.28,2371.9827,1847.8042,3012.569,2079.275,2267.0864,2108.65,2186.7515,2467.7896,2910.0735,2440.0,6736,4000.0
T000259,1993-10-31,1892.9576,2096.339,1587.3121,2359.606,1349.9232,2279.735,1319.4491,1657.2426,1439.4479,3242.8938,1300.0,6738,860.0
T000260,1993-08-31,2374.7095,2538.922,2606.081,2745.2898,2519.836,2525.595,2568.7983,2685.029,2527.2964,2596.7695,1680.0,6760,2880.0
T000260,1993-09-30,2200.8862,2051.049,2005.0117,3110.1458,2001.4537,2127.5806,1750.2747,2040.7313,1906.9625,2704.5764,4140.0,6762,2100.0
T000260,1993-10-31,2695.9348,2522.5938,3091.203,2757.814,3297.86,2701.3945,3650.0068,3072.569,2907.6333,2845.3813,2640.0,6764,3060.0
T000261,1993-08-31,2922.89,3103.6824,3125.0986,3120.5374,3201.874,3281.2708,3023.9976,3517.1614,3015.5342,3366.0652,3190.0,6786,2550.0
T000261,1993-09-30,3409.543,3596.929,3537.1184,3836.8904,3637.7727,3468.2722,3524.0078,3206.0178,3461.632,3324.593,4140.0,6788,4330.0
T000261,1993-10-31,2964.3994,3215.724,3276.7124,3146.6353,3449.8381,3630.4175,3606.4739,3633.5032,3304.7715,3326.3872,3400.0,6790,2830.0
T000262,1993-08-31,3427.662,3738.5076,3753.5232,3016.4976,3828.622,3676.6243,3967.483,3623.0317,3719.9053,3283.741,3020.0,6812,4640.0
T000262,1993-09-30,3305.945,3187.4927,3008.935,3339.5547,3144.3306,3644.311,3011.216,3394.7407,3050.035,3351.2886,3940.0,6814,2450.0
T000262,1993-10-31,3342.1812,3192.0664,3454.298,4199.5576,3654.224,3653.5154,3726.4731,3487.9475,3382.807,3455.8196,2610.0,6816,3180.0
T000263,1993-08-31,5467.377,5472.857,5613.3335,6280.3867,5625.58,5786.244,5364.738,5913.5635,5471.973,6533.039,4460.0,6838,5670.0
T000263,1993-09-30,5426.229,5445.6914,5495.295,5659.167,5499.4805,5088.771,5139.663,5120.894,5285.168,5969.765,7840.0,6840,7420.0
T000263,1993-10-31,5197.6914,5263.9717,5408.6377,6861.281,5893.4805,5790.128,6312.2925,6179.9556,5249.0312,6044.8477,5110.0,6842,4150.0
T000264,1993-08-31,3918.523,4462.079,5111.384,5080.8057,5445.8696,4838.7114,6403.773,6224.7056,5253.095,5126.4106,1800.0,6864,5100.0
T000264,1993-09-30,4378.5166,4167.743,3488.5706,3498.032,3478.1768,4030.9792,3170.7437,3961.4148,3369.0276,3923.8906,5700.0,6866,4200.0
T000264,1993-10-31,2599.373,3249.249,3614.349,5629.9873,4048.517,4422.6475,4527.7847,4657.2056,3645.337,4500.3203,3700.0,6868,1850.0
T000265,1993-08-31,5535.9473,4625.575,4767.783,6725.254,4470.961,5097.4434,4028.812,4457.06,4552.4062,6479.427,7850.0,6890,4250.0
T000265,1993-09-30,5878.9233,5414.1895,6611.786,6501.003,7009.657,6320.2046,7566.1997,6577.4375,6413.127,6716.7686,2800.0,6892,9250.0
T000265,1993-10-31,4458.0303,5074.412,4840.65,3809.6345,4997.254,5454.519,3905.2246,5230.3374,4269.876,6417.756,5150.0,6894,6850.0
T000266,1993-08-31,2994.3096,3104.192,3719.3037,5401.7173,3873.0098,3975.8088,3968.9111,4331.8867,3835.4712,4710.978,3850.0,6916,2750.0
T000266,1993-09-30,4109.5527,4661.888,4652.713,3045.2896,5814.9043,4544.277,5288.1655,4569.248,5378.2646,4709.1055,6200.0,6918,10200.0
T000266,1993-10-31,4499.4414,5425.3887,4637.7837,4204.903,5200.4873,5163.366,5012.0137,5293.2646,5641.6123,4857.125,2350.0,6920,4800.0
T000267,1993-08-31,3418.7622,3519.9556,3575.678,6340.5728,3540.5051,3847.074,3965.5652,3236.8022,3345.8198,3949.1753,2400.0,6942,2100.0
T000267,1993-09-30,3058.0652,3320.0684,3057.5833,3179.6863,3072.1528,3073.125,3209.6562,3930.3188,2809.5654,3962.411,7800.0,6944,3600.0
T000267,1993-10-31,3345.1523,3683.0393,4406.84,5059.813,5286.2617,4370.1763,6322.4346,5303.2095,4222.286,4352.4062,4200.0,6946,2700.0
T000268,1993-08-31,6332.67,6222.1,6168.0645,6309.929,6370.962,6685.7983,5941.2334,6459.7036,6120.25,6682.834,5710.0,6968,6280.0
T000268,1993-09-30,6085.465,6281.9175,6112.705,7620.493,6272.9053,6333.5815,5850.0938,6057.031,6093.043,6888.7085,6785.0,6970,6130.0
T000268,1993-10-31,6673.4956,6833.5137,6566.9346,6236.311,6618.069,6423.2583,6579.5312,6327.8047,6533.6704,6798.9194,7220.0,6972,7120.0
T000269,1993-08-31,7306.6226,7201.4326,7622.6797,7354.824,8097.158,8295.592,7833.1006,8457.697,7665.751,8145.95,7300.0,6994,5700.0
T000269,1993-09-30,7751.3735,7936.928,8176.639,9541.157,8324.322,7778.323,7718.4883,7837.0103,7837.154,8042.2124,10700.0,6996,7000.0
T000269,1993-10-31,10204.637,9972.078,10240.186,9058.042,10353.125,9408.673,10596.537,9551.711,9548.749,8713.681,10600.0,6998,11000.0
T000270,1993-08-31,4946.347,5332.3784,5514.006,4734.453,5530.437,5796.9956,5217.189,5842.366,5561.0938,5511.6875,7100.0,7020,3200.0
T000270,1993-09-30,5974.8765,6100.9194,6250.205,8457.548,6520.9814,6610.8066,6886.685,5805.363,6231.585,5591.7534,5700.0,7022,7200.0
T000270,1993-10-31,6280.5806,6158.408,6065.3525,3844.7786,6238.9604,6282.603,6494.266,6758.8516,6577.1465,5712.099,4750.0,7024,8250.0
T000271,1993-08-31,3086.413,3339.8376,3592.1912,3218.825,3650.8157,3283.7156,3809.764,3801.6978,3573.822,2886.7778,2380.0,7046,2620.0
T000271,1993-09-30,2929.8657,3007.5962,2947.8127,3307.7695,2909.583,3003.5603,2771.7832,2785.3687,2697.721,2848.4753,2280.0,7048,3460.0
T000271,1993-10-31,2711.56,2727.9546,2651.7888,2087.1863,2483.3533,2559.0972,2503.277,2798.8418,2537.98,2747.9207,3000.0,7050,2860.0
T000272,1993-08-31,2990.9707,3360.849,3434.0752,2899.5383,3651.1248,3472.37,3371.9983,3423.4634,3313.6875,2926.4373,3700.0,7072,2980.0
T000272,1993-09-30,3739.5552,3737.5752,3476.1528,3347.6787,3770.7605,3573.7988,3639.2578,3440.733,3582.4077,2933.4282,4400.0,7074,3640.0
T000272,1993-10-31,4269.6245,4008.9812,3900.9385,3395.5728,4174.953,3836.5645,4304.51,3954.0244,4214.0103,3373.0813,3400.0,7076,4300.0
T000273,1993-08-31,2429.9185,2553.0928,2619.6685,2060.9087,2757.841,2674.6646,2687.2915,2902.6604,2593.3152,2409.6794,3420.0,7098,2320.0
T000273,1993-09-30,2641.9058,2328.1895,2570.0037,2827.7996,2918.8887,2867.0073,3063.7827,2812.2896,2578.324,2498.9207,2540.0,7100,1980.0
T000273,1993-10-31,2575.2646,2726.5051,2653.8994,2626.6196,2772.9473,2838.7703,2810.0146,2976.8867,2641.7437,2594.1895,2460.0,7102,2600.0
T000274,1993-08-31,3650.6106,3992.0454,4065.4888,3178.1345,3892.8567,3541.9421,4049.4197,4635.812,4062.3945,4027.92,6750.0,7124,4050.0
T000274,1993-09-30,4170.6426,3809.0913,4154.6133,6217.4805,4695.922,4060.827,5553.3066,4634.5547,3959.6514,4485.9194,5600.0,7126,3700.0
T000274,1993-10-31,4372.0093,4645.919,4394.0557,4166.4375,4444.4634,4465.6953,5461.241,5826.417,5045.783,4713.3833,4250.0,7128,3000.0
T000275,1993-08-31,1645.9492,1803.6742,1616.2334,1792.9502,1772.7306,1900.5907,1735.712,1888.1538,1702.2202,1917.871,2580.0,7150,2240.0
T000275,1993-09-30,1892.3467,1902.5103,1910.3055,2873.1318,2068.1797,1987.1613,2181.3887,2089.3306,1791.7812,1980.4999,1550.0,7152,1320.0
T000275,1993-10-31,1619.052,1713.9609,1635.0691,1516.0463,1699.2092,1859.0768,1685.8961,1862.0591,1565.3418,1993.7273,1230.0,7154,1450.0
T000276,1993-08-31,4895.9746,4696.73,4808.0522,3829.7473,5076.315,4697.277,5349.155,4952.775,4863.23,4222.8086,3250.0,7176,4250.0
T000276,1993-09-30,4219.852,4581.182,4569.4697,3730.8704,4554.752,4450.0425,4027.081,4769.0728,4341.7524,4068.9333,4050.0,7178,4700.0
T000276,1993-10-31,4207.791,4650.2324,4704.7607,3017.8174,5079.254,4326.639,4817.6313,4205.5396,4875.8965,3975.487,3650.0,7180,8500.0
T000277,1993-02-28,2825.5415,2496.4028,2582.353,3170.3892,2685.7883,2733.2812,2653.8096,2528.7822,2630.36,3135.936,2920.0,7202,2220.0
T000277,1993-03-31,2614.701,2445.8218,2760.2974,3062.1145,2834.6865,3005.944,2814.6946,2960.6309,2614.2935,3161.786,1860.0,7204,2620.0
T000277,1993-04-30,2678.3667,3195.7146,2874.1016,2519.2388,3127.7466,2823.671,2831.0293,2783.2166,2992.9229,3105.741,3140.0,7206,5160.0
T000278,1993-02-28,1521.9128,1555.4503,1506.5894,1993.0977,1536.9856,1808.9299,1452.3416,1500.5249,1531.6902,1948.3092,2030.0,7228,1340.0
T000278,1993-03-31,2094.3206,2045.7244,2053.1558,1754.6493,2114.864,2071.25,2047.6051,1968.0295,2051.6006,1906.6873,1680.0,7230,2200.0
T000278,1993-04-30,1886.7825,2032.2991,1948.2817,1953.8046,2054.0474,2095.8254,1870.1976,1865.8071,1960.4199,1952.3342,1730.0,7232,2510.0
T000279,1993-02-28,1667.3431,1589.3701,1593.8057,1978.4031,1657.456,1770.4219,1592.8182,1740.2496,1630.6282,2217.8274,1660.0,7254,1560.0
T000279,1993-03-31,2080.9575,2117.2986,2071.443,2123.937,2039.0193,1870.7202,1870.1384,1875.4797,2007.8251,2120.17,2260.0,7256,2460.0
T000279,1993-04-30,2042.0264,2123.1519,2071.6628,2171.5293,2146.1943,2183.3538,2119.871,1977.5405,2082.0664,2112.793,2140.0,7258,2400.0
T000280,1993-02-28,5149.2344,5245.426,5215.8228,5334.767,5477.726,5487.8413,5203.7803,5278.0356,5358.847,5269.0156,5080.0,7280,5000.0
T000280,1993-03-31,5777.333,5733.5884,5678.228,5120.8647,5935.4614,5518.8604,5436.067,5358.061,5648.0015,5255.649,5700.0,7282,6420.0
T000280,1993-04-30,5718.541,5712.8687,5533.5317,5349.173,5782.9873,5809.3438,5541.213,5525.612,5759.4585,5508.0425,6060.0,7284,5940.0
T000281,1993-02-28,3564.552,3564.408,3569.3003,3939.085,3685.9062,3582.7837,3550.1743,3592.3213,3565.4302,3712.4785,3390.0,7306,3420.0
T000281,1993-03-31,3604.1643,3605.9824,3720.0034,3751.298,3830.8596,3547.3274,3599.3613,3533.2224,3668.417,3800.9446,3680.0,7308,4160.0
T000281,1993-04-30,3590.619,3397.4292,3474.7175,3801.7795,3618.9937,3738.42,3527.2576,3621.4524,3597.6667,3795.3848,3500.0,7310,3360.0
T000282,1993-02-28,3741.3457,3691.5195,3780.955,4030.5364,3901.2732,3792.2583,3780.5935,3833.7573,3774.8752,3875.9116,4020.0,7332,3620.0
T000282,1993-03-31,4123.9946,4046.854,4058.8184,4178.989,4177.538,4055.4353,4004.7542,3972.0796,3999.2283,3996.0703,3980.0,7334,3780.0
T000282,1993-04-30,4007.5127,4048.385,4065.2722,4196.4766,4194.2026,4111.6865,4033.9941,4002.1458,4056.3142,4047.1436,4160.0,7336,4060.0
T000283,1993-02-28,1501.5831,1521.7943,1601.4885,1907.621,1727.1938,1722.396,1596.6149,1713.9282,1650.8455,1876.864,1830.0,7358,1460.0
T000283,1993-03-31,2029.164,2128.6455,2029.7402,1898.0474,2114.8618,1923.4729,1950.7214,1856.9951,2056.5745,1889.5408,1870.0,7360,2220.0
T000283,1993-04-30,1897.3268,1989.361,1913.1355,1843.9823,2014.7397,2049.444,1842.9436,1856.5126,1990.7485,1918.7512,1880.0,7362,2060.0
T000284,1993-02-28,2699.9429,2757.0889,2817.397,3308.34,2918.7778,3094.1072,2837.5881,2908.5693,2887.8367,3279.683,2340.0,7384,2620.0
T000284,1993-03-31,3100.0076,3106.4368,2983.9636,2691.0496,3185.504,2846.1382,2714.948,2805.3308,3030.7979,3154.3928,2760.0,7386,3640.0
T000284,1993-04-30,2968.3105,3087.1309,3057.8242,3163.9033,3074.8083,3041.0898,2785.0955,2803.1594,3035.6125,3156.1013,2960.0,7388,3640.0
T000285,1993-02-28,4050.813,3907.1392,4197.6025,4459.137,4338.924,4506.1895,4360.148,4105.691,3957.7349,3960.3716,3420.0,7410,3560.0
T000285,1993-03-31,3878.3652,4081.4714,3949.3257,3992.9043,4184.222,3966.6914,3809.1108,4064.738,3921.4915,4051.8394,3880.0,7412,3760.0
T000285,1993-04-30,4121.583,4346.667,4113.4004,4392.925,4241.2666,4221.5825,3987.7,3927.5596,4123.117,4068.939,3300.0,7414,4220.0
T000286,1993-02-28,4911.2065,4967.4297,4924.301,5328.1455,5051.4263,5075.3936,4968.531,4920.6294,4928.823,5213.8906,4640.0,7436,4780.0
T000286,1993-03-31,5101.293,5047.782,5131.818,5038.5947,5336.4756,5083.06,4946.8486,4974.6567,5113.3296,5027.0107,4980.0,7438,5820.0
T000286,1993-04-30,5160.3047,5026.0303,4968.972,5045.338,5123.715,5186.52,4950.9385,4970.3438,5098.824,5140.3193,4800.0,7440,5480.0
T000287,1993-02-28,1457.2036,1410.2316,1432.3517,1722.0969,1516.2249,1600.7662,1455.2596,1409.4652,1444.8514,1782.3541,1560.0,7462,1400.0
T000287,1993-03-31,1860.2229,1915.0099,1854.3616,1574.5349,1792.3405,1835.2881,1740.1346,1857.11,1825.9088,1701.0743,1820.0,7464,1920.0
T000287,1993-04-30,1872.9446,1855.4536,1763.3365,1947.2458,1898.337,1990.2904,1817.4938,1573.153,1796.562,1682.2169,1880.0,7466,2320.0
T000288,1993-02-28,917.28796,785.16376,934.10144,1165.3427,991.3142,1132.0127,1093.1874,1096.8925,882.0065,1009.4014,500.0,7488,520.0
T000288,1993-03-31,877.27405,1170.6986,988.003,673.1317,1108.1997,1081.9299,961.1164,1032.2911,1082.6094,978.86774,860.0,7490,1640.0
T000288,1993-04-30,968.5349,995.9465,886.31885,1032.4438,924.54987,1011.77966,792.0533,832.88293,941.031,1017.52545,780.0,7492,1080.0
T000289,1993-02-28,782.30505,1264.693,1183.6987,1702.6141,1327.2013,1392.5684,891.7631,1282.8271,1133.8491,2111.2908,1280.0,7514,1080.0
T000289,1993-03-31,2210.606,2093.4575,1977.0127,1526.7019,2037.0071,1778.1477,1652.8684,1431.1201,1984.7666,2013.649,2480.0,7516,3260.0
T000289,1993-04-30,2116.0938,2392.6785,2173.7773,2339.2786,2329.7793,2434.4253,2081.327,1928.7969,2289.9824,2008.743,1440.0,7518,2720.0
T000290,1993-02-28,1086.519,1480.6428,1104.8167,1461.7897,1145.7075,1527.3823,866.62726,1115.4434,938.7721,1514.5466,600.0,7540,1140.0
T000290,1993-03-31,959.1386,1325.4299,1253.7141,1129.0197,1283.4567,1332.9806,990.7557,1293.2401,1202.0618,1656.3341,1160.0,7542,1300.0
T000290,1993-04-30,1264.6859,1509.1996,1262.1788,1427.1327,1318.7788,1426.3993,1007.3078,769.2453,1195.5674,1666.9468,820.0,7544,1760.0
T000291,1993-02-28,1002.74817,920.2106,810.7787,945.93066,746.6568,796.3883,566.74243,687.29376,812.8864,1014.9137,720.0,7566,980.0
T000291,1993-03-31,860.00464,898.62646,758.9829,724.1289,713.8012,882.8114,640.2431,632.2388,771.6127,973.825,1640.0,7568,980.0
T000291,1993-04-30,1024.0381,949.2987,1047.9128,1364.2626,1194.8823,1075.6791,1424.0737,1152.6356,1059.1431,1076.8616,520.0,7570,1320.0
T000292,1993-02-28,1859.1248,1711.0776,1740.5963,2597.487,1696.8627,2162.4585,1685.175,1790.5964,1682.9596,2514.0781,2250.0,7592,1140.0
T000292,1993-03-31,2452.7456,2606.6423,2557.2283,2347.209,2679.2527,2561.4429,2551.339,2543.3677,2668.4746,2338.062,2370.0,7594,2860.0
T000292,1993-04-30,2484.0518,2629.7832,2475.4944,2392.2874,2634.6155,2733.8203,2495.5068,2344.0334,2603.5886,2494.1702,2310.0,7596,3300.0
T000293,1993-02-28,1602.198,1512.1083,1437.2162,2162.1677,1449.1775,1491.5702,1360.5886,1591.055,1521.281,1717.1416,1400.0,7618,1200.0
T000293,1993-03-31,1765.3804,1900.7444,1711.0637,1212.6343,2045.6287,1542.4525,1985.5466,1658.6599,2031.8662,1713.2576,2150.0,7620,4250.0
T000293,1993-04-30,1481.0999,1525.6206,1394.1448,1366.6775,1559.4966,1865.1862,1569.1987,1731.5591,1565.4199,1907.8779,1500.0,7622,1250.0
T000294,1993-02-28,1046.8455,1289.9364,983.17426,2586.014,1388.8496,1067.7745,1224.6842,1355.9689,1229.4036,2138.0015,1650.0,7644,1150.0
T000294,1993-03-31,1834.8424,1874.3759,1922.0912,1885.0609,1959.7445,1993.8591,1759.0978,1521.3082,1905.6123,2154.8909,1600.0,7646,2200.0
T000294,1993-04-30,1676.9911,2018.8403,1947.2917,2297.3687,2005.0288,2415.236,1538.2456,1712.5541,1969.8936,2021.4689,1200.0,7648,1500.0
T000295,1993-02-28,1108.4265,1329.709,1228.4078,1328.9884,1250.4279,1619.2078,1152.0906,1230.3832,1114.6626,1398.752,680.0,7670,1460.0
T000295,1993-03-31,1251.0349,1364.4768,1167.2032,1079.4922,1218.2292,1373.678,1060.2987,1185.9968,1143.5706,1448.5348,1840.0,7672,1820.0
T000295,1993-04-30,1316.4314,1127.2871,1267.7153,1785.7125,1366.1324,1575.716,1340.0872,1177.8971,1112.6658,1516.8881,1140.0,7674,940.0
T000296,1993-02-28,800.81366,602.70575,699.38135,1007.73065,743.1027,723.2185,791.34595,714.1533,703.5895,877.1169,400.0,7696,580.0
T000296,1993-03-31,501.4328,672.5546,617.4895,821.7227,647.7306,639.6262,526.67224,724.31696,576.8982,881.70624,730.0,7698,570.0
T000296,1993-04-30,768.6759,944.6104,836.6305,882.05444,889.4635,795.3563,868.1453,724.9243,909.8085,917.57275,1050.0,7700,1410.0
T000297,1993-02-28,853.1943,998.26086,875.6078,1260.2838,908.9886,1119.788,776.36066,830.1024,879.14496,1243.328,900.0,7722,860.0
T000297,1993-03-31,1235.0187,1194.4059,1088.5286,881.4537,1153.3258,1225.2224,955.7685,973.3251,1122.0862,1206.8676,800.0,7724,1240.0
T000297,1993-04-30,1184.6276,1262.4646,1171.8967,1253.1583,1194.6262,1096.8055,937.0385,941.9372,1154.235,1184.8225,1280.0,7726,1600.0
T000298,1993-02-28,938.74146,959.311,920.0548,995.7936,966.42896,1038.624,939.85254,958.1055,961.94385,1161.4199,715.0,7748,855.0
T000298,1993-03-31,964.6864,988.1659,953.5469,852.3791,987.1005,989.33594,846.0014,909.4537,963.39404,1147.9814,1300.0,7750,1250.0
T000298,1993-04-30,1183.1177,1193.6873,1179.3434,1253.7224,1233.1062,1092.0143,1235.581,1125.2594,1182.4894,1048.4535,765.0,7752,1505.0
T000299,1993-02-28,1577.2131,1463.1123,1557.0037,1828.9541,1626.282,1727.8501,1731.1373,1780.7072,1469.4138,1887.6797,1846.0,7774,1320.0
T000299,1993-03-31,1800.858,1865.6044,1867.8518,1749.7064,1965.8984,1964.2603,1968.8157,1782.5895,1926.6144,1814.2073,1392.0,7776,2326.0
T000299,1993-04-30,1919.4929,1671.6672,1663.2427,1621.9438,1679.1526,1857.5404,1498.5726,1832.9438,1696.3671,1819.2726,966.0,7778,1538.0
T000300,1993-02-28,1032.0417,1095.8801,1295.0273,1748.1614,1341.8004,1477.9174,1529.6741,1549.788,1222.2043,1579.27,832.0,7800,1174.0
T000300,1993-03-31,1463.9434,1482.5164,1299.72,1281.9064,1375.7239,1312.0078,1301.8052,1248.559,1361.7637,1372.4326,1588.0,7802,2420.0
T000300,1993-04-30,1422.7733,1188.3768,1158.0535,1457.5664,1250.0435,1394.7037,1227.5037,1367.249,1215.9241,1478.4338,453.0,7804,742.0
T000301,1993-02-28,1306.0444,1521.3469,1626.792,2168.0183,1671.3672,1912.7992,1892.5177,1900.5637,1619.6948,2075.1245,948.0,7826,1650.0
T000301,1993-03-31,1593.7023,1875.1095,1521.3391,1406.9923,1679.9402,1826.6064,1532.8228,1439.6532,1654.5168,1784.6763,2176.0,7828,3362.0
T000301,1993-04-30,1766.9275,1547.4714,1501.1575,1975.5704,1637.0262,1888.1332,1622.2295,1800.1494,1503.9923,1902.8767,676.0,7830,904.0
T000302,1993-02-28,1063.555,845.2214,1046.2788,1333.7067,1135.9508,1188.1948,1236.8549,1081.0991,916.1347,1142.6862,680.0,7852,860.0
T000302,1993-03-31,963.049,1097.7949,1014.64325,968.75507,1082.0648,1117.907,915.61615,1071.6658,1112.4598,1065.6713,620.0,7854,1140.0
T000302,1993-04-30,1114.0261,1027.8392,1018.4918,1009.9017,1009.55414,945.73254,821.40735,881.1322,986.0742,1138.4357,720.0,7856,1440.0
T000303,1993-02-28,3655.4646,3998.0725,3390.31,3214.3052,3700.3938,4128.4375,3278.445,2583.6926,3641.7795,2973.0354,5202.0,7878,4720.0
T000303,1993-03-31,5297.509,4921.2676,4695.0327,2936.3525,4934.7944,5259.3936,4633.8447,4091.8748,5030.2793,3501.7952,11502.0,7880,4694.0
T000303,1993-04-30,8389.616,7272.2485,7602.1904,6578.3022,7520.427,9103.813,9294.363,7672.7803,8044.3643,4102.763,5522.0,7882,4362.0
T000304,1993-02-28,1831.5638,1597.006,1671.73,2125.6995,1716.4937,1990.4108,1713.2515,1693.8206,1730.7235,2141.5674,1740.0,7904,1420.0
T000304,1993-03-31,1979.0637,2083.747,1949.8988,2018.084,2015.9178,2051.7124,1849.4784,1979.4797,1936.4308,2089.2002,2840.0,7906,1960.0
T000304,1993-04-30,2216.8545,2533.0005,2554.8054,2750.95,2696.1138,2543.6401,2865.0156,2431.354,2565.495,2286.1284,1940.0,7908,3400.0
T000305,1993-02-28,2355.534,1876.5509,1845.0698,2366.8774,2085.7104,2044.8479,2141.7112,2052.868,1838.1289,2317.6045,1150.0,7930,1200.0
T000305,1993-03-31,1826.2795,1818.7617,1677.0441,1644.469,1821.6222,2010.2931,1538.2502,1730.6304,1822.8013,2193.803,2050.0,7932,2050.0
T000305,1993-04-30,2437.752,2453.327,2320.0193,2080.7034,2309.742,2176.2205,2146.558,2231.8809,2432.454,2127.0598,1650.0,7934,2600.0
T000306,1993-02-28,991.95355,985.7144,1004.1241,1191.7958,1049.9858,1189.8706,1012.5817,1048.2218,990.90765,1281.2244,2120.0,7956,780.0
T000306,1993-03-31,1399.2708,1290.4016,1528.9042,1636.7123,1613.969,1726.4197,1870.9514,1685.4597,1441.7812,1371.6873,1380.0,7958,1120.0
T000306,1993-04-30,1373.1653,1459.7354,1563.1426,1425.7991,1640.4225,1550.7826,1579.613,1613.5073,1435.158,1377.3881,820.0,7960,1520.0
T000307,1993-02-28,1691.0605,1746.6213,1658.8708,2099.8489,1578.9333,1814.6034,1421.2833,1459.4641,1649.2827,2401.9053,1180.0,7982,1470.0
T000307,1993-03-31,1749.7975,1927.8307,1784.4246,1987.2252,1851.7408,1719.9143,1489.9224,1722.3436,1822.6511,1995.2354,2170.0,7984,2440.0
T000307,1993-04-30,2091.4377,2408.5686,2144.6375,1942.3387,2381.489,2069.8247,2290.7527,1964.2745,2378.3901,2304.047,1400.0,7986,3780.0
T000308,1993-02-28,960.9485,1030.139,897.77344,1228.5708,859.3309,875.85596,765.22534,731.47546,916.16003,1079.7865,540.0,8008,940.0
T000308,1993-03-31,1016.5149,1003.2579,848.63074,732.09155,938.5977,860.3144,717.8993,807.85065,895.7195,994.5438,680.0,8010,1300.0
T000308,1993-04-30,865.85144,907.48047,907.1821,936.274,965.51746,864.80005,729.1834,719.7551,880.16534,1078.717,540.0,8012,1300.0
T000309,1993-02-28,2560.4082,2538.3394,2569.9338,2738.336,2642.4443,2543.4163,2567.304,2570.3992,2559.7554,2634.8948,2540.0,8034,2540.0
T000309,1993-03-31,2593.2854,2542.219,2600.6458,2631.622,2675.9336,2556.6133,2578.2378,2580.9036,2593.4163,2645.1304,2560.0,8036,2670.0
T000309,1993-04-30,2549.0066,2528.658,2546.7192,2606.8455,2640.7476,2641.3494,2554.3965,2590.8162,2595.167,2638.686,2630.0,8038,2540.0
T000310,1993-02-28,3133.1047,3124.5093,3221.9019,3683.9868,3351.5515,3201.0664,3164.8188,3270.0378,3252.2383,3451.7615,3240.0,8060,3280.0
T000310,1993-03-31,3555.178,3526.2588,3567.672,3288.2188,3684.5576,3356.4785,3423.1477,3347.0967,3522.461,3536.7925,3100.0,8062,4200.0
