unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000139,2004-06-30,3533.0078,3245.6226,2829.4023,7400.9263,2362.393,4200.092,7744.293,6556.098,3832.3818,6936.8174,3882.0,2224,3248.0
T000139,2004-09-30,5713.9814,5553.8535,5068.796,3222.7717,4406.0547,5852.3115,3983.5706,4792.774,5928.4404,5383.772,7620.0,2226,5377.0
T000139,2004-12-31,5121.7725,4979.842,4806.1543,7772.0005,4857.8423,5913.9775,7381.007,6840.341,5697.3335,6729.3857,4564.0,2228,3973.0
T000139,2005-03-31,8639.612,8792.764,7804.9834,5493.2046,7348.6836,9344.739,4978.5625,5743.041,9529.592,5991.231,8928.0,2230,9051.0
T000139,2005-06-30,4311.4883,3674.9077,3907.9897,8217.229,3626.0916,4906.294,8106.18,7324.677,4514.1855,7919.338,2844.0,2232,3882.0
T000139,2005-09-30,5773.207,5953.8945,6036.332,4228.7275,5185.19,6691.6855,3701.3772,5276.456,6595.916,6036.4365,7483.0,2234,7620.0
T000140,2004-06-30,7741.085,7350.8574,6398.1455,11412.332,4304.708,8271.814,12242.298,11936.027,7642.3687,12423.882,9206.0,2240,7117.0
T000140,2004-09-30,10947.953,10765.265,9610.879,9727.415,9108.293,10615.244,9743.338,10880.371,11001.5205,9628.722,9635.0,2242,9559.0
T000140,2004-12-31,13116.254,13116.114,12204.316,13397.575,11736.289,13491.755,10789.34,11919.412,13219.235,10662.602,13449.0,2244,12885.0
T000140,2005-03-31,13907.493,13572.945,13034.024,13808.755,12758.822,13990.162,12811.759,12274.515,14379.267,11897.148,12485.0,2246,13735.0
T000140,2005-06-30,9177.645,8966.981,8673.533,10907.8545,7855.676,9275.149,11566.563,11609.9375,9177.993,11251.052,6517.0,2248,9206.0
T000140,2005-09-30,8180.377,8191.7188,8267.827,9935.623,7273.983,8864.678,8099.651,10522.249,7995.7974,9527.734,8813.0,2250,9635.0
T000141,2004-06-30,4680.201,4387.1196,4308.002,9657.277,3788.4543,5804.0186,10488.628,8691.68,5222.9,8703.387,4661.0,2256,4193.0
T000141,2004-09-30,7423.8535,7205.353,6693.7246,4218.1157,5728.952,7923.677,5020.2764,6374.052,7855.5117,7294.3745,8549.0,2258,7460.0
T000141,2004-12-31,6066.926,5825.8794,5691.291,10226.849,5853.744,6659.6855,8827.275,8794.447,6396.208,8724.232,6489.0,2260,5470.0
T000141,2005-03-31,12205.809,12289.767,10449.637,7847.3613,10358.015,12689.904,6894.5605,7537.4517,13176.174,7359.7905,11661.0,2262,12322.0
T000141,2005-06-30,5278.913,4546.416,4633.824,9972.256,3891.1003,6167.875,10293.922,9168.805,5444.012,9851.58,4227.0,2264,4661.0
T000141,2005-09-30,7409.9043,7402.9995,7285.8447,5222.5645,6289.4346,8205.474,5073.5107,6816.067,8076.407,7766.9517,7442.0,2266,8549.0
T000142,2004-06-30,5301.9844,4859.279,5020.138,8496.014,4580.47,5886.3516,8647.084,7901.2437,5364.2188,8222.513,5081.0,2272,4779.0
T000142,2004-09-30,7472.305,7471.8486,7073.452,5545.427,6392.022,7934.677,5492.04,6508.2324,7864.7407,6970.13,7351.0,2274,7652.0
T000142,2004-12-31,6033.63,5788.962,5730.9443,8891.418,5536.761,6258.8516,7599.8896,7813.933,6145.3457,7629.549,5426.0,2276,5989.0
T000142,2005-03-31,8273.524,8525.459,8005.338,6977.9663,7675.7065,9103.148,5905.176,6715.6333,9006.289,6428.286,8345.0,2278,9557.0
T000142,2005-06-30,5418.634,4974.983,4764.339,8291.588,4271.0737,5561.9873,7822.1797,7509.823,5449.9526,7979.3237,3611.0,2280,5081.0
T000142,2005-09-30,5474.6313,5739.759,6072.211,5134.786,5250.454,6328.9,4382.683,5800.1084,5946.4297,6386.8423,6636.0,2282,7351.0
T000143,2004-06-30,2173.3472,1532.9106,1835.8452,4580.576,1283.8525,2573.6885,4808.4805,4341.4507,2106.4792,4816.721,3750.0,2288,1641.0
T000143,2004-09-30,5333.703,5388.636,4483.195,3153.3562,4201.1265,5407.9556,3662.7375,3750.9255,5168.4893,3886.7864,4854.0,2290,4402.0
T000143,2004-12-31,3564.8523,3440.2793,3561.0283,4990.102,3359.0352,3787.651,4750.3145,4687.529,3667.2583,4637.3906,3443.0,2292,3269.0
T000143,2005-03-31,5192.0024,5260.2983,4870.843,4207.674,4662.836,5653.864,3735.6372,4225.031,5503.667,4243.903,4909.0,2294,5447.0
T000143,2005-06-30,3722.6594,3653.2246,3516.5657,5292.6353,3336.633,3771.623,4786.2705,4749.5693,3860.2332,4851.1616,2098.0,2296,3750.0
T000143,2005-09-30,2952.5632,3176.962,3737.7039,3500.7507,3206.2856,3906.0972,2697.2202,3709.0825,3306.7417,3769.979,3973.0,2298,4854.0
T000144,2004-06-30,4536.7935,4363.6924,4089.27,7142.5786,3678.5217,4656.6694,6789.1045,6224.3984,4721.535,6460.9277,5755.0,2304,4442.0
T000144,2004-09-30,6526.6543,6220.9854,5719.0596,4588.928,5294.3867,6498.948,5336.661,5327.577,6852.3066,5532.276,6968.0,2306,5563.0
T000144,2004-12-31,4741.469,4603.951,4832.08,6399.9805,4505.5986,5315.138,6613.106,6355.187,5068.6797,6006.7163,4642.0,2308,3884.0
T000144,2005-03-31,7521.3213,7416.4873,6773.57,5747.2563,6547.019,8183.38,5145.3965,5893.7104,7731.1357,5989.1494,7134.0,2310,7427.0
T000144,2005-06-30,5729.75,5685.7803,5445.7285,7776.629,5261.9116,5728.4956,6974.892,6840.657,5884.302,6880.102,4774.0,2312,5755.0
T000144,2005-09-30,5669.534,5868.8315,6076.3447,5530.833,5503.1416,6266.6997,5031.4536,5769.154,6160.8975,5809.2524,5104.0,2314,6968.0
T000145,2004-06-30,7650.235,7262.6357,6901.8486,12057.461,5982.2573,8362.098,12310.637,11268.077,7784.029,11676.235,7662.0,2320,7126.0
T000145,2004-09-30,10106.518,9969.096,9331.104,7778.6665,8459.988,10273.365,8041.2627,9321.029,10247.672,9786.586,10019.0,2322,9864.0
T000145,2004-12-31,9256.395,8897.123,8864.615,12377.247,8443.479,9376.033,10553.409,11027.391,9207.949,10586.545,8708.0,2324,8893.0
T000145,2005-03-31,12733.873,12784.306,11840.236,10689.464,11576.258,13482.656,9191.52,10000.217,13625.463,9430.743,14371.0,2326,13759.0
T000145,2005-06-30,8249.336,8021.508,7899.9116,12362.951,7301.9077,8941.494,12802.087,11438.906,8469.432,11286.216,7034.0,2328,7662.0
T000145,2005-09-30,9378.396,9245.835,9087.758,7515.8267,7952.1357,9863.139,7605.3887,9264.932,9483.086,10115.255,9931.0,2330,10019.0
T000146,2004-06-30,5527.127,5129.9707,4840.008,13284.228,4034.01,7827.029,17215.016,13161.828,6362.7383,12907.75,8346.0,2336,3792.0
T000146,2004-09-30,11710.207,11161.394,9516.07,5707.614,8167.751,12957.4795,8551.6455,10283.89,13328.677,10747.32,17277.0,2338,9764.0
T000146,2004-12-31,15326.898,14303.301,13360.624,18294.256,13472.963,16882.592,17074.363,15803.752,16836.936,15523.952,11834.0,2340,10638.0
T000146,2005-03-31,20591.223,21204.877,18627.096,13546.54,17899.066,22107.0,12410.397,13748.987,22771.482,13902.187,28278.0,2342,21562.0
T000146,2005-06-30,10687.5205,10770.957,10682.685,20835.273,9699.386,13228.025,23802.074,18960.488,12977.335,18773.4,6357.0,2344,8346.0
T000146,2005-09-30,13168.057,13247.741,13073.332,7783.391,10532.227,16263.216,8419.882,13092.174,15516.166,16325.441,17464.0,2346,17277.0
T000147,2004-06-30,9131.802,9056.568,8611.916,10577.884,8243.277,8861.333,11280.107,10358.435,8801.546,9954.192,10041.0,2352,8015.0
T000147,2004-09-30,10073.364,10133.891,9281.886,8935.035,8676.669,10526.674,9696.699,9955.32,10665.407,9659.125,8489.0,2354,8777.0
T000147,2004-12-31,9621.235,9470.378,9326.224,10798.606,8781.199,9575.928,9320.923,10479.769,9505.396,9312.587,8796.0,2356,9646.0
T000147,2005-03-31,11467.54,11401.201,10946.447,11741.048,10709.285,11728.042,9545.657,10430.639,11815.859,9323.385,11992.0,2358,12521.0
T000147,2005-06-30,10360.143,10064.602,9655.318,11681.274,9029.357,10124.086,11199.273,10699.699,10076.588,10352.569,7214.0,2360,10041.0
T000147,2005-09-30,7251.9287,6979.2153,7305.871,8173.4185,6281.023,8575.6,7649.781,9107.335,7211.448,9711.801,9641.0,2362,8489.0
T000148,2004-06-30,21307.527,20784.443,20232.717,26833.3,19485.375,22154.355,24276.29,24256.629,21356.684,23836.611,25336.0,2368,19834.0
T000148,2004-09-30,30147.707,30116.84,26987.611,24222.977,26636.973,30332.338,24208.066,23602.625,30400.098,23342.074,23449.0,2370,27625.0
T000148,2004-12-31,18413.102,17702.523,17625.613,23497.898,15629.395,19735.031,22900.518,24050.305,18613.938,24644.97,14234.0,2372,17798.0
T000148,2005-03-31,20395.53,19737.297,20822.527,21981.803,19461.39,21517.803,17429.143,21773.8,20401.387,19968.61,17101.0,2374,24217.0
T000148,2005-06-30,19972.492,20231.738,19568.098,26644.256,19171.994,21006.795,19570.56,22258.906,21443.61,18224.432,16103.0,2376,25336.0
T000148,2005-09-30,17077.643,18171.615,16728.957,21349.594,15306.96,18673.22,17019.754,19192.113,18052.531,17228.63,18805.0,2378,23449.0
T000149,2004-06-30,2202.6538,2228.9102,2087.3992,3636.0151,1911.5198,2515.7297,4195.3413,3483.6484,2341.08,3394.5505,2240.0,2384,1945.0
T000149,2004-09-30,2843.9788,2739.4526,2571.7666,1968.4261,2194.9192,2932.8423,2337.3257,2815.5469,2831.1038,2907.455,3507.0,2386,2656.0
T000149,2004-12-31,3326.0244,3185.014,3144.6326,4227.779,3077.808,3602.025,3670.499,3691.949,3489.8167,3582.5159,2932.0,2388,2828.0
T000149,2005-03-31,4729.7397,4777.4224,4263.151,3536.7737,4203.662,4956.7935,3076.6711,3332.3052,5109.434,3161.2852,4187.0,2390,4985.0
T000149,2005-06-30,2514.5576,2233.049,2124.514,3944.0288,1715.4332,2651.8716,3853.074,3690.301,2475.6143,3952.9722,1479.0,2392,2240.0
T000149,2005-09-30,2561.6826,2643.1187,2815.0527,2408.1953,2409.664,3001.6523,1974.8226,2799.5576,2752.0938,3084.5635,2448.0,2394,3507.0
T000150,2004-06-30,12469.098,12447.319,12794.873,17112.967,11335.774,13990.842,19735.266,18683.31,12281.69,17646.414,13714.0,2400,10877.0
T000150,2004-09-30,19069.32,18535.209,16842.2,16340.111,16004.95,19085.99,15309.324,17791.041,19266.135,16364.648,13389.0,2402,17683.0
T000150,2004-12-31,18287.316,17521.193,18023.23,21878.164,17332.96,18991.746,16059.262,18921.406,18351.164,15107.862,19229.0,2404,21227.0
T000150,2005-03-31,20402.832,19955.053,19402.54,21686.846,18978.646,20692.57,18824.389,18618.365,21283.162,18106.984,12391.0,2406,22030.0
T000150,2005-06-30,11413.104,10183.821,10398.717,14452.595,7692.139,14173.17,12887.937,15474.213,11139.415,16593.896,6496.0,2408,13714.0
T000150,2005-09-30,9293.62,8392.909,10076.557,14797.449,8705.314,11441.256,9722.498,13754.155,9573.059,9488.01,9249.0,2410,13389.0
T000151,2004-06-30,3773.5713,3645.357,4062.7954,6149.0576,3599.8967,4510.696,6835.5264,6202.5503,4004.7864,6155.0107,3993.0,2416,2918.0
T000151,2004-09-30,6992.074,6703.79,6080.6357,4813.041,5659.036,7587.3013,4549.451,5452.8413,7302.034,5633.3364,5826.0,2418,6768.0
T000151,2004-12-31,5296.072,5161.1494,4962.6733,7591.4795,4802.3486,5404.8447,6169.432,6499.147,5485.32,6118.035,5401.0,2420,5617.0
T000151,2005-03-31,6958.184,6960.341,6627.464,6082.5767,6466.1777,7288.728,5456.212,5742.629,7543.7466,5360.809,4596.0,2422,7618.0
T000151,2005-06-30,4094.337,3887.493,3435.5942,5610.018,2426.0454,4418.1143,4798.189,5511.4634,3855.8892,5579.4844,1787.0,2424,3993.0
T000151,2005-09-30,3620.9187,3368.701,4256.567,4718.579,3794.3604,4462.7856,2967.668,4444.95,3642.0435,3445.8003,4816.0,2426,5826.0
T000152,2004-06-30,12701.073,12240.746,13493.759,20361.682,11641.654,15667.193,23602.627,21366.242,13023.867,20835.576,14735.0,2432,9970.0
T000152,2004-09-30,23298.021,22240.219,20049.326,16863.24,18854.705,24205.607,16463.559,19347.277,24101.621,19094.654,19484.0,2434,21652.0
T000152,2004-12-31,20521.322,20107.264,19594.875,26389.008,18755.842,20594.316,21159.293,22716.389,20819.494,20717.943,21188.0,2436,21439.0
T000152,2005-03-31,24966.928,24485.879,23908.217,23015.695,23592.832,25466.682,20868.342,21135.35,27005.926,19814.457,18619.0,2438,26766.0
T000152,2005-06-30,15350.844,13954.146,13333.671,19785.016,10330.047,16239.744,18426.996,20099.568,14874.17,21004.85,7652.0,2440,14735.0
T000152,2005-09-30,13167.878,12541.17,14946.243,16945.092,13077.61,15482.288,11585.032,16774.05,13186.326,13914.205,15156.0,2442,19484.0
T000153,2004-06-30,14398.38,14447.811,14225.996,18253.705,13414.942,15141.932,19182.56,18132.19,14113.639,17581.44,15318.0,2448,13084.0
T000153,2004-09-30,18088.066,17941.404,16519.371,15730.424,15622.631,17624.938,15688.274,17036.322,18294.617,16591.506,19015.0,2450,16756.0
T000153,2004-12-31,19092.973,18500.725,17714.371,20976.855,17026.629,19241.52,19124.314,19247.582,19097.951,18767.412,18433.0,2452,17324.0
T000153,2005-03-31,21004.598,20819.197,19586.574,19158.576,19177.13,21250.326,18191.32,18627.074,21992.09,18054.676,19788.0,2454,20937.0
T000153,2005-06-30,15999.598,15845.061,15625.557,19691.604,14538.155,16531.535,19108.477,19311.096,15916.597,19318.377,12352.0,2456,15318.0
T000153,2005-09-30,15662.796,15514.34,16457.86,16973.8,15315.477,17093.855,14247.379,17291.32,15995.892,16970.736,16846.0,2458,19015.0
T000154,2004-06-30,157020.66,151051.69,152979.53,222871.67,140694.34,170601.44,233147.8,216580.12,154850.89,216633.39,179821.0,2464,140512.0
T000154,2004-09-30,226483.17,225721.38,203468.1,177040.36,191629.0,225696.38,182521.11,197222.33,231336.84,197298.88,217481.0,2466,204779.0
T000154,2004-12-31,202791.83,198191.31,194224.34,245452.11,184656.0,205009.28,221059.77,226146.14,200958.98,219843.64,193773.0,2468,190925.0
T000154,2005-03-31,243854.2,245287.73,231701.19,221111.8,225050.88,256378.44,199380.53,212762.23,259614.81,204872.55,227600.0,2470,256951.0
T000154,2005-06-30,182639.47,181709.06,174905.31,236237.88,161577.66,189558.94,220870.7,223111.81,185943.5,226533.34,126614.0,2472,179821.0
T000154,2005-09-30,160193.19,161885.36,180309.33,183370.73,163321.36,188850.61,150107.77,189399.05,167491.72,188812.98,193459.0,2474,217481.0
T000155,2004-06-30,2612.3706,2639.0051,2373.0728,2206.1826,2342.9448,2661.6987,2052.6921,2148.951,2562.5857,2111.258,2800.0,2480,2500.0
T000155,2004-09-30,2211.188,2205.86,2118.2864,2591.5205,2032.0522,2156.348,2595.0479,2421.918,2196.803,2355.875,2000.0,2482,2000.0
T000155,2004-12-31,2201.693,2150.5337,2110.89,2002.298,1938.9989,2236.933,2012.08,2195.526,2202.6938,2237.4226,3300.0,2484,2200.0
T000155,2005-03-31,2626.172,2618.8643,2391.9353,2921.8137,2336.0474,2704.721,3031.3057,2696.699,3030.3462,2566.5422,2100.0,2486,2000.0
T000155,2005-06-30,2732.8262,2785.165,2650.3535,2142.5903,2395.7112,2933.4634,2151.988,2405.2917,2912.99,2549.1296,2300.0,2488,2800.0
T000155,2005-09-30,1969.6105,1837.5681,1842.7266,2903.7625,1700.8613,2064.0793,2450.5144,2674.2188,2012.87,2529.7231,2000.0,2490,2000.0
T000156,2004-06-30,40801.582,39484.855,35452.82,36770.92,33861.156,39301.15,35753.168,38090.484,40437.24,33668.477,40300.0,2496,33700.0
T000156,2004-09-30,49491.83,49356.035,43432.82,45772.918,43356.67,46601.855,41046.477,41671.6,49120.69,40644.992,49100.0,2498,45100.0
T000156,2004-12-31,44695.2,43878.47,41428.418,45183.58,39877.89,43996.668,45559.02,43272.594,43461.23,41930.12,51400.0,2500,41300.0
T000156,2005-03-31,41395.34,42167.684,39033.047,42066.652,36764.92,42679.637,46937.13,44433.477,43978.45,43166.004,41300.0,2502,34400.0
T000156,2005-06-30,45884.88,45820.883,41082.734,42556.953,38978.855,44447.363,42122.1,44955.66,45410.195,41112.906,46800.0,2504,40300.0
T000156,2005-09-30,53492.914,53734.504,48544.09,53034.258,47830.04,51594.973,47825.145,48996.883,54352.273,47517.96,55800.0,2506,49100.0
T000157,2004-06-30,1908.1472,1895.7327,1590.0939,1165.3754,1488.6428,1974.0691,1307.5012,1383.0647,1865.763,1407.2882,2000.0,2512,1600.0
T000157,2004-09-30,1501.0404,1487.3862,1441.0981,1961.6798,1403.4966,1620.7979,1907.4492,1792.8779,1609.5251,1736.6843,1600.0,2514,1300.0
T000157,2004-12-31,2102.188,2123.738,1929.7528,1583.6439,1841.5776,2232.6885,1586.3838,1653.6357,2217.2964,1689.0116,1700.0,2516,2000.0
T000157,2005-03-31,1343.6543,1275.5566,1272.7516,1870.2374,1151.4131,1448.0948,1708.4435,1797.5212,1366.1211,1807.2358,1300.0,2518,1300.0
T000157,2005-06-30,1859.9103,1873.0012,1785.3398,1690.047,1718.8772,1994.7416,1439.2037,1635.4742,1943.4556,1572.4248,1800.0,2520,2000.0
T000157,2005-09-30,1560.6066,1567.3291,1473.5105,1992.7286,1408.6731,1558.3601,1771.1953,1772.1025,1596.423,1768.6681,2200.0,2522,1600.0
T000158,2004-06-30,3664.769,3660.6926,3462.7993,3809.511,3277.768,3537.593,3230.2283,3813.5073,3584.0674,3471.1987,4200.0,2528,3700.0
T000158,2004-09-30,5121.2725,4990.1797,4463.828,4913.218,4453.2485,4971.8975,4245.818,4202.4595,5273.5776,4100.915,4400.0,2530,4700.0
T000158,2004-12-31,3893.9038,3870.292,3655.8699,4043.1526,3420.8274,3875.2698,4082.1738,4009.2178,3859.6748,3885.6296,4200.0,2532,4000.0
T000158,2005-03-31,3075.75,3097.6736,3146.9048,3821.3447,2887.8394,3224.8945,4001.253,4030.7314,3026.6257,3897.8188,2600.0,2534,2800.0
T000158,2005-06-30,3847.498,3720.6077,3732.4753,3755.7407,3533.211,3935.2375,3102.9263,3785.699,3886.3071,3616.0566,4300.0,2536,4200.0
T000158,2005-09-30,4577.4233,4472.5015,4084.9932,5067.574,4004.3254,4641.422,4326.1167,4274.821,4564.8,4164.7866,4400.0,2538,4400.0
T000159,2004-06-30,161113.03,165090.19,154120.83,165246.31,144016.6,172818.61,186333.78,177462.66,172830.44,170740.92,169800.0,2544,134300.0
T000159,2004-09-30,191585.19,189676.97,169268.2,174679.84,161146.34,186440.17,172854.97,182657.94,189384.45,166117.94,204900.0,2546,163700.0
T000159,2004-12-31,231459.03,225951.55,202848.88,218652.17,201332.4,215640.58,203795.6,202243.61,225062.16,197008.12,237300.0,2548,201900.0
T000159,2005-03-31,222903.66,222812.72,206591.12,215077.56,203060.88,229993.22,220712.92,209838.97,233694.56,208235.3,223600.0,2550,203800.0
T000159,2005-06-30,184900.25,189219.92,183790.23,201743.1,171343.16,192188.27,212260.89,212534.31,183805.27,202710.55,177200.0,2552,169800.0
T000159,2005-09-30,209423.78,208912.36,196468.28,210453.52,187827.44,206091.36,190233.12,211648.28,208166.6,196574.06,202800.0,2554,204900.0
T000160,2004-06-30,6539.034,6325.513,6424.4736,7613.758,5813.3174,7537.4165,7106.785,8043.3906,6592.958,8374.721,6000.0,2560,7200.0
T000160,2004-09-30,7029.442,6872.1157,7093.797,8573.901,6603.702,7440.2607,6865.588,7949.3296,7134.564,6738.385,6500.0,2562,7800.0
T000160,2004-12-31,8178.951,8024.4824,7872.5664,8800.442,7733.161,8021.5293,7022.1313,7674.9907,8463.642,6777.5938,6300.0,2564,9500.0
T000160,2005-03-31,6116.9595,6394.6797,5577.5967,7541.6997,4818.2393,6388.978,6417.3774,7051.126,6047.5127,6796.3315,5400.0,2566,6900.0
T000160,2005-06-30,5411.4565,5411.2886,5408.0444,6553.2573,4988.089,5865.984,5697.212,6368.9727,5474.0923,6014.044,4900.0,2568,6000.0
T000160,2005-09-30,5415.3193,5408.664,5649.899,6573.51,5376.3525,5862.3003,5380.5684,6071.988,5615.541,5194.8984,4300.0,2570,6500.0
T000161,2004-06-30,8176.0063,8153.4546,8139.191,8877.655,7745.114,8434.561,8044.892,8796.002,8317.188,8519.524,9300.0,2576,8700.0
T000161,2004-09-30,9607.776,9507.409,8779.1875,10082.55,8555.066,9436.781,9238.496,9277.253,9488.098,9059.688,10400.0,2578,9000.0
T000161,2004-12-31,9857.196,9846.479,9160.306,9541.839,8991.645,10176.381,9738.913,9365.404,10292.634,9270.045,8800.0,2580,9100.0
T000161,2005-03-31,7733.032,7740.0146,7760.3135,8791.969,7230.628,8103.846,8715.807,9224.971,7705.879,9086.831,9100.0,2582,7700.0
T000161,2005-06-30,10040.338,10055.792,9390.607,10123.277,9141.17,9829.387,9317.569,9649.268,10240.318,9123.525,10600.0,2584,9300.0
T000161,2005-09-30,11160.163,11095.975,10067.9375,10702.154,10013.219,10917.225,10253.741,10070.59,11281.616,9863.643,11600.0,2586,10400.0
T000162,2004-06-30,2970.662,2887.8975,2597.8254,2248.982,2475.1575,2975.994,2258.516,2574.248,3045.9023,2511.3845,2300.0,2592,2700.0
T000162,2004-09-30,2615.33,2540.6248,2550.0117,3292.0667,2403.4617,2812.2349,2590.477,2901.04,2642.874,2506.7666,2500.0,2594,2800.0
T000162,2004-12-31,3103.352,3053.4656,2949.8486,3060.2747,2938.2131,3069.6978,2578.9302,2719.6938,3292.5872,2531.7842,4200.0,2596,3500.0
T000162,2005-03-31,2410.8364,2492.9038,2324.6694,3204.2678,2176.731,2466.1934,3600.2864,3042.3157,2509.0952,2937.7385,2200.0,2598,2100.0
T000162,2005-06-30,2423.023,2326.7021,2238.6804,1933.8707,1928.6726,2476.5898,2224.6045,2571.928,2323.8416,2600.439,2700.0,2600,2300.0
T000162,2005-09-30,2784.0605,2673.2266,2679.8435,3454.9006,2535.702,2748.9893,2930.394,3107.0496,2819.0354,2906.214,4600.0,2602,2500.0
T000163,2004-06-30,1472.3875,1412.9562,1311.1907,1475.9213,1191.7109,1459.9453,1367.6074,1800.3138,1445.9592,1539.0751,2200.0,2608,1500.0
T000163,2004-09-30,3017.0845,2971.9866,2579.266,2794.072,2607.304,2777.4856,2310.9385,2266.4058,3184.8538,2229.4575,1900.0,2610,2500.0
T000163,2004-12-31,2018.2622,2016.648,2053.6921,2061.2153,1910.8407,2385.7908,1868.2756,1998.5798,2222.2173,1860.2927,2600.0,2612,2600.0
T000163,2005-03-31,1316.805,1145.8011,1280.6812,2204.5713,1068.9723,1497.6589,2341.5222,2170.005,1288.3401,2268.1406,800.0,2614,1100.0
T000163,2005-06-30,1707.9191,1692.5842,1745.572,1433.1638,1528.6812,1934.5585,1153.9932,1694.4099,1845.5553,1822.4684,1700.0,2616,2200.0
T000163,2005-09-30,1620.7626,1628.0084,1472.3011,2625.2612,1573.9121,1755.8558,1914.2727,2067.4736,1773.0985,1845.1143,1500.0,2618,1900.0
T000164,2004-06-30,7512.3447,7274.1396,6726.805,7143.1094,6358.432,7392.7207,7165.0024,7304.8735,7580.681,6565.1133,7100.0,2624,6100.0
T000164,2004-09-30,8403.309,8494.846,7839.8755,8013.623,7740.5176,8561.551,7305.01,7629.637,8368.603,7351.255,9100.0,2626,8200.0
T000164,2004-12-31,8262.643,8244.145,7717.2847,8745.504,7523.847,8146.4326,8581.499,8201.245,8221.455,7967.754,11300.0,2628,7600.0
