index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
705,T000058,1995-07-31,3096.8755,2928.9185,2457.7822,2743.2898,2463.5588,3682.2534,3175.4731,3266.3506,2637.0151,3284.074,1500.0
706,T000058,1995-08-31,3224.1624,2686.6943,2468.7837,3054.528,2634.003,3768.9917,3500.5073,3587.3662,2914.434,3224.815,4000.0
707,T000058,1995-09-30,3336.9326,2724.4438,3122.1763,4039.5654,3323.5903,4084.3967,4059.0735,4065.9944,3551.2827,3387.5938,4600.0
708,T000059,1994-10-31,2953.9048,3317.6853,3121.6953,4205.7725,3379.3203,4251.228,4326.9736,4049.3894,3952.4126,3391.3777,1500.0
709,T000059,1994-11-30,3178.6006,3399.575,3023.9644,3259.0613,3374.6711,4246.4395,4211.593,3972.3396,3996.7056,3859.7607,2000.0
710,T000059,1994-12-31,3123.0728,3211.0112,2847.5344,3476.3867,3175.713,4298.1743,4324.7695,3907.3235,3920.7273,3858.4536,1800.0
711,T000059,1995-01-31,3173.2576,3275.1165,3092.178,3603.239,3260.2405,4405.9395,4345.267,3940.6897,3921.5278,4425.1396,2370.0
712,T000059,1995-02-28,3149.042,3235.2617,3377.6836,3549.829,3511.285,4447.3086,4179.458,4050.6355,3982.939,3566.2705,3300.0
713,T000059,1995-03-31,3211.125,3164.601,3294.5698,3322.7964,3483.5667,4389.9395,4261.94,4074.5425,3884.9714,4582.008,3440.0
714,T000059,1995-04-30,3533.3235,3425.62,3340.8757,3975.6582,3591.9731,4298.8105,4038.303,3838.7944,3853.0063,4030.207,3340.0
715,T000059,1995-05-31,3228.8882,3373.0293,3462.3264,3595.6296,3510.5076,4219.232,3587.2869,3718.6108,3811.6357,3997.5803,3170.0
716,T000059,1995-06-30,2844.3438,3036.3926,2971.4795,3393.8394,3398.1716,4208.82,3700.2021,3703.9258,3630.5234,4448.2383,2340.0
717,T000059,1995-07-31,3200.4006,3068.0095,3024.653,3784.5513,3525.1145,4330.7896,3963.8684,3810.142,3770.2258,4407.0415,2120.0
718,T000059,1995-08-31,3404.7876,3577.4714,3617.495,3496.2795,3937.5522,4579.873,4460.5845,4481.3345,4264.1353,4468.039,4610.0
719,T000059,1995-09-30,3173.1025,3618.697,3676.0386,3167.9976,3861.9546,4847.7627,4766.365,4577.564,4275.2266,3558.5903,5170.0
720,T000060,1994-10-31,3253.261,3380.276,3245.5405,3877.4377,3753.565,3994.6487,4827.8564,4329.6875,4410.778,3557.0303,2320.0
721,T000060,1994-11-30,3418.558,3518.2273,3090.9731,3655.4036,3597.308,3965.5898,4727.6064,4363.3164,4618.6367,3793.9136,2520.0
722,T000060,1994-12-31,3355.2485,3491.4863,3234.2483,4263.152,3444.3271,4020.8574,4481.572,4296.578,4636.856,4077.5762,2780.0
723,T000060,1995-01-31,3142.5164,3072.826,2736.371,3335.206,3133.423,4126.1396,4418.129,3960.207,4237.544,4058.0667,1245.0
724,T000060,1995-02-28,3560.2236,3371.0105,3321.2266,3765.1584,3568.6577,4149.8345,4192.0103,4274.5493,4596.686,3624.2244,3205.0
725,T000060,1995-03-31,3528.311,3381.9001,3449.3394,3251.998,3620.3906,4097.651,4393.3745,4163.8584,4604.252,4428.1333,3795.0
726,T000060,1995-04-30,3495.5286,3267.8257,3172.4587,4285.2207,3590.3735,4047.7275,4044.5476,4001.0242,4530.96,4134.7173,3140.0
727,T000060,1995-05-31,3661.2466,3322.4429,3358.3672,3506.7014,3595.355,4019.0337,3559.776,3852.5293,4503.742,3619.7231,2640.0
728,T000060,1995-06-30,3297.772,3230.358,3234.1328,3901.984,3531.5151,4008.0825,4067.1067,4011.595,4618.2153,4344.209,3205.0
729,T000060,1995-07-31,3465.92,3392.105,3153.5369,3800.106,3731.0435,4074.7422,4199.2056,4291.9414,4553.8247,3918.8105,2395.0
730,T000060,1995-08-31,3535.6272,3421.2754,3426.4722,4014.6118,4000.1885,4234.4043,4487.1685,4466.8276,4603.764,4308.44,4120.0
731,T000060,1995-09-30,3545.997,3622.8638,3751.04,3207.5146,4268.5645,4457.1323,5128.4277,5070.771,4797.556,3725.1865,5770.0
732,T000061,1994-10-31,3691.333,3800.7861,3276.7617,3954.6501,3288.8193,3684.8203,3329.3916,3657.8162,3468.899,3744.1826,2840.0
733,T000061,1994-11-30,3996.447,4141.4297,3723.6284,4157.365,3763.3494,3752.0093,3607.8271,3817.6174,3746.9692,3775.4363,4410.0
734,T000061,1994-12-31,3524.0986,3550.6108,3406.9922,4169.14,3538.418,3824.7607,3396.0496,3759.3604,3421.3335,3685.2576,3650.0
735,T000061,1995-01-31,3681.108,3622.8066,3286.6821,4122.7114,3515.7483,3876.1377,3809.8972,3788.01,3401.571,3337.5898,2565.0
736,T000061,1995-02-28,4186.5186,4142.257,4035.1587,4342.392,4236.2866,3891.0876,3930.4023,4157.834,3977.4084,3579.7722,5240.0
737,T000061,1995-03-31,3683.4568,3632.6018,3632.2957,4171.305,3892.108,3924.226,4058.314,3863.4175,3775.2114,3914.1099,4350.0
738,T000061,1995-04-30,4088.0437,3930.2986,3758.5178,4159.128,3941.1956,3992.2107,3845.4463,4033.1826,3934.607,3891.802,3805.0
739,T000061,1995-05-31,4101.579,4096.6455,3809.398,4202.1694,3941.7314,4113.3066,3830.641,4126.556,3900.476,3819.486,4340.0
740,T000061,1995-06-30,3700.724,3778.5474,3445.5989,4275.7134,3516.9263,4210.628,3822.94,3762.9485,3628.4219,3712.4465,3370.0
741,T000061,1995-07-31,4016.355,3937.0278,3737.7698,3500.8838,3910.494,4154.4136,3798.6418,3947.0652,3833.469,3577.8716,4245.0
742,T000061,1995-08-31,3809.3892,3986.085,3580.3687,3778.2534,3688.2043,3973.4146,3674.8347,3916.1208,3701.9348,3691.2314,4350.0
743,T000061,1995-09-30,3737.9507,3599.69,3391.473,3148.2034,3459.6958,3714.5764,3304.746,3421.1575,3389.705,3758.8625,3025.0
744,T000062,1994-10-31,5112.7773,5642.9795,5664.0234,4976.2964,6498.208,5285.995,8271.334,7246.31,6539.2393,5463.517,6920.0
745,T000062,1994-11-30,5234.996,4887.9717,5004.592,5233.2246,5726.852,5222.9194,7481.879,6774.928,6299.9585,5580.22,3900.0
746,T000062,1994-12-31,5424.2373,5087.336,5347.951,7202.6655,5833.537,5170.756,7364.8286,7120.8545,6412.02,5687.582,4680.0
747,T000062,1995-01-31,4740.7383,4218.296,4365.8555,4099.7783,4998.4004,5193.192,6793.163,6138.5464,5242.9634,5545.587,2900.0
748,T000062,1995-02-28,5691.9077,5012.2188,5185.8555,6722.871,5888.583,5310.5254,6817.4316,6727.9043,6294.4834,5568.217,4800.0
749,T000062,1995-03-31,5911.9517,5688.3877,5740.824,4986.9644,6297.9795,5489.754,6550.659,7046.252,6691.163,5537.645,8120.0
750,T000062,1995-04-30,4637.0337,4494.268,4844.9307,6772.2026,5419.2227,5655.549,6774.1426,6601.332,5925.692,5810.6157,3420.0
751,T000062,1995-05-31,6240.4443,5817.1943,5497.703,5484.8267,5991.8516,5751.192,5879.0293,6928.004,6534.168,5417.2285,6620.0
752,T000062,1995-06-30,5266.2554,5429.801,4975.5137,6445.918,5371.3413,5764.24,6048.3926,6392.813,6290.693,5706.8823,5360.0
753,T000062,1995-07-31,5407.715,5202.82,4742.923,5520.6714,5495.1416,5827.853,6183.1577,6497.216,5928.1543,5240.7305,3180.0
754,T000062,1995-08-31,5292.1987,5503.13,4685.1187,5693.481,5813.386,6024.098,6531.295,6369.5845,6149.6797,5712.453,5300.0
755,T000062,1995-09-30,5796.547,5872.368,6017.24,5857.9834,7048.771,6314.9365,8213.996,8251.455,7199.81,5558.311,9540.0
756,T000063,1994-10-31,2604.3794,2419.0425,2366.0322,1715.919,1810.7173,2041.2334,2546.5337,2183.5566,2290.1978,2262.5894,2430.0
757,T000063,1994-11-30,1774.7351,2144.6157,1865.8245,2764.5002,1873.3269,2114.5183,2587.512,2384.5798,1952.5415,2431.9375,2280.0
758,T000063,1994-12-31,864.84985,1531.8187,1721.7412,4163.5947,1523.5322,2173.9653,2387.7837,2117.6902,1724.9407,2339.8286,920.0
759,T000063,1995-01-31,1487.6573,1841.6855,1817.038,1795.4015,1648.3044,2250.3901,2586.1091,2626.1763,1786.169,2173.9163,1180.0
760,T000063,1995-02-28,2649.5027,2279.0657,2321.1926,2899.5486,2872.3867,2398.5903,2500.9622,3376.01,2651.7737,2450.8843,2620.0
761,T000063,1995-03-31,2780.2705,3256.3037,3333.5466,2718.5388,3778.3906,2644.2205,3503.2598,3920.738,3912.0012,2767.9438,8910.0
762,T000063,1995-04-30,2342.6814,2211.1821,2388.952,4214.798,2560.8074,2917.7485,2693.559,3194.152,2519.185,2484.5464,2230.0
763,T000063,1995-05-31,2229.7559,1653.0615,2155.9072,2307.7773,2216.2588,3009.8655,2331.4895,2842.92,2450.8035,2615.9285,2410.0
764,T000063,1995-06-30,1924.9099,2217.392,1920.5594,1916.317,2487.4417,2844.1675,2752.8728,2545.7268,2326.5327,2352.7454,3550.0
765,T000063,1995-07-31,2176.7334,2059.147,1773.0968,2180.1765,1758.8325,2531.9126,2045.2046,2136.587,1493.1843,2252.4324,1110.0
766,T000063,1995-08-31,1697.2833,1921.7671,1817.199,2014.7725,1629.2041,2259.5474,2564.1238,2248.8306,1891.5374,2227.1226,1510.0
767,T000063,1995-09-30,1387.2043,1869.4534,1875.4214,3665.6235,1595.4906,2216.4634,2208.5684,2403.6184,2101.165,2476.1724,2790.0
768,T000064,1994-10-31,3651.438,4121.757,3215.7603,3445.49,4274.8535,3612.493,4539.4136,4104.1025,4158.124,3426.0908,5650.0
769,T000064,1994-11-30,3333.3408,3288.3596,2802.3643,2460.9832,3576.0547,3659.6443,3654.2034,3405.865,3389.8574,3457.6135,2000.0
770,T000064,1994-12-31,2855.823,3163.8625,2904.2998,3427.4473,3404.0522,3706.7346,3986.4912,3783.8748,3268.5334,3336.251,2600.0
771,T000064,1995-01-31,3708.156,3500.9802,3306.9338,3182.542,3538.1716,3754.8667,4192.457,4087.553,3672.1414,4095.2627,3750.0
772,T000064,1995-02-28,3843.8232,3484.687,3327.7036,2467.5703,3691.7727,3795.4902,4231.589,3846.9011,3960.8433,3190.594,4850.0
773,T000064,1995-03-31,3564.5474,3377.202,3210.4546,3351.1326,3564.6064,3847.1245,3573.5376,4170.7666,3896.6057,3339.0308,4950.0
774,T000064,1995-04-30,2624.9072,2580.8618,2620.2651,3472.102,2653.0005,3865.985,3484.5327,3243.036,2913.392,3544.0464,1600.0
775,T000064,1995-05-31,3484.309,3421.9622,2831.525,3492.921,2851.4436,3802.574,3517.7764,3531.4822,3272.9087,3472.128,3750.0
776,T000064,1995-06-30,2245.2773,2628.898,2347.952,3445.9443,2272.8696,3655.772,2722.7793,2868.896,2384.0684,3395.974,1700.0
777,T000064,1995-07-31,2038.3706,2425.2595,2281.8782,3000.903,2692.8555,3590.5308,3350.4512,3038.4836,2658.1082,4216.576,1350.0
778,T000064,1995-08-31,4211.869,3435.4995,3372.5696,1571.8485,3715.524,3672.2305,4797.7656,4683.416,4117.243,3594.2532,6000.0
779,T000064,1995-09-30,2589.363,3095.4116,2941.772,3411.5696,3421.8557,3837.9382,3706.7664,3653.079,3468.8276,3373.7168,3850.0
780,T000065,1994-10-31,5484.17,5742.3726,4934.2344,5303.412,4703.8486,5692.0728,4847.3037,5421.999,5343.214,6068.5405,4670.0
781,T000065,1994-11-30,5756.927,5966.615,5165.6655,6374.7153,4979.7217,5614.1045,4957.7065,5464.862,5553.863,6077.896,5230.0
782,T000065,1994-12-31,5710.6675,5714.392,5146.389,6073.4116,4889.721,5589.6475,5295.201,5441.3594,5478.04,6020.5205,5385.0
783,T000065,1995-01-31,5354.71,5653.7773,5144.4346,6429.0703,4850.3057,5630.9863,5253.788,5387.0664,5522.153,5875.0283,5505.0
784,T000065,1995-02-28,6052.1445,6095.5176,5424.282,7200.761,5288.3506,5768.971,5258.961,5952.794,5816.436,6258.016,5130.0
785,T000065,1995-03-31,6071.6206,6170.4873,5809.7476,6867.267,5969.768,5966.77,6000.2573,5962.9424,6287.432,6367.334,7985.0
786,T000065,1995-04-30,5690.3203,6007.8994,5497.2095,7270.5176,5936.1543,6164.8325,5754.1147,6185.27,5994.8306,6060.355,6860.0
787,T000065,1995-05-31,6023.3335,5877.5654,5327.325,6448.1323,5515.0723,6366.489,5517.8687,5938.0386,5906.177,6336.4033,5060.0
788,T000065,1995-06-30,6093.2446,6213.211,5779.999,5142.2334,6305.592,6424.2134,6625.966,6469.9917,6272.7563,6053.903,7995.0
789,T000065,1995-07-31,5620.9307,5880.25,5097.6206,6773.2065,5258.1045,6280.71,5727.8584,5801.883,5521.848,6228.382,5990.0
790,T000065,1995-08-31,5836.329,5769.1616,5188.5254,6055.143,5352.074,6016.9,5666.36,5733.5225,5577.705,6109.5034,5935.0
791,T000065,1995-09-30,5675.709,6088.118,5785.2866,6924.163,5713.722,5827.752,5815.021,6099.392,5789.4307,6417.6216,5540.0
792,T000066,1994-10-31,5518.548,6480.7715,5918.591,7438.64,6520.5034,6866.123,6849.732,7038.319,6372.6113,6916.277,5540.0
793,T000066,1994-11-30,6265.655,6580.329,6040.582,6399.7876,6484.2334,6822.6885,6733.6157,6908.4224,6259.7407,6734.459,6130.0
794,T000066,1994-12-31,6658.041,6614.545,5971.929,6775.9814,6405.46,6775.079,7231.034,6907.566,6296.4224,6933.4004,6480.0
795,T000066,1995-01-31,6363.6855,6360.3076,5978.973,8029.4717,6142.089,6813.5786,7015.324,6721.94,6306.167,6794.8145,6355.0
796,T000066,1995-02-28,6623.365,6906.3076,6480.002,7703.431,6765.167,6948.4844,6919.3076,7174.641,7156.5073,7029.563,6470.0
797,T000066,1995-03-31,6837.4663,6786.253,6699.2925,6651.0605,6962.4297,7114.994,7554.55,7110.1543,7422.1606,6671.682,8235.0
798,T000066,1995-04-30,6517.7197,6928.701,6556.5625,7480.7134,6908.713,7218.4424,6993.995,7041.929,7253.51,6987.911,8420.0
799,T000066,1995-05-31,6259.8535,6645.251,6211.5522,7061.1025,6312.3965,7229.449,6210.675,6556.47,6634.5986,7072.649,6140.0
800,T000066,1995-06-30,5530.7236,6263.065,6037.9297,6216.3926,6062.4736,7173.077,6793.6406,6693.7974,6022.339,7069.906,5285.0
801,T000066,1995-07-31,5617.914,5722.6997,5822.845,7287.756,5916.256,7119.018,6530.3467,6276.971,5872.626,6984.032,5100.0
802,T000066,1995-08-31,6293.532,6722.3643,6432.338,6970.5547,6713.1226,7158.8467,7171.663,7268.742,6900.052,6868.7456,7595.0
803,T000066,1995-09-30,7074.19,7114.2637,7201.9214,7154.9263,7681.5347,7323.478,7993.7935,7866.9087,7654.836,7171.0312,8260.0
804,T000067,1994-10-31,2221.0918,2792.2456,2706.6963,4475.077,3115.2368,2980.406,3466.4893,3272.7893,2730.0107,2907.4478,2830.0
805,T000067,1994-11-30,2405.8179,2660.3203,2760.352,2782.196,3235.7695,2920.9019,3748.501,3653.6897,2874.9678,3023.4626,4320.0
806,T000067,1994-12-31,2882.7065,2733.0557,2629.2056,2889.1394,2783.505,2918.8604,3209.669,3315.8955,2314.123,2968.826,1670.0
807,T000067,1995-01-31,2517.8767,2423.3286,2480.2947,2782.781,3060.15,2944.8428,3989.2651,3339.4963,2406.541,2978.583,2620.0
808,T000067,1995-02-28,2288.2585,2518.6284,2945.3833,3569.9172,3931.975,2981.7476,3891.0205,3792.7715,2966.6152,2927.644,6640.0
809,T000067,1995-03-31,2391.9492,2403.9417,2426.9485,3062.1746,2528.552,3013.9739,3547.6028,3103.7407,2119.4111,3038.5544,1870.0
810,T000067,1995-04-30,2572.6987,2579.894,2547.8604,3080.9016,2923.9963,3019.4639,3464.3657,3252.7131,2543.4834,3043.2827,2960.0
811,T000067,1995-05-31,1813.0454,2666.5708,2598.9922,3033.8818,2628.025,3012.503,2937.7058,3072.85,2416.665,2975.041,3280.0
812,T000067,1995-06-30,1621.1062,2259.0479,2234.1492,3290.6104,2030.9316,2999.0388,2542.2646,2623.8179,1831.0193,2975.3635,1120.0
813,T000067,1995-07-31,2575.2505,2617.9302,2526.2634,2250.4521,2649.8735,2960.5608,2948.186,3175.0586,2604.7297,3046.9426,2180.0
814,T000067,1995-08-31,1929.279,2087.1924,2230.6323,2743.1565,2275.9307,2986.4595,2744.2559,3005.2444,2421.963,3142.9885,2890.0
815,T000067,1995-09-30,1972.1733,2484.5906,2788.9932,1771.2079,2943.5474,3127.6875,3518.7627,3430.4019,2757.914,3154.185,3930.0
816,T000068,1994-10-31,8786.155,8986.003,8355.005,8577.4,8690.332,9165.81,8814.072,9165.413,8926.951,9456.73,9484.0
817,T000068,1994-11-30,8816.783,9064.681,8645.232,9368.348,8961.193,9244.638,8731.253,9111.757,8966.4375,9456.653,9597.0
818,T000068,1994-12-31,8901.899,8918.139,8817.302,9937.75,9105.187,9289.023,8757.469,9579.833,8950.687,9518.355,9962.0
819,T000068,1995-01-31,8663.513,8624.38,8208.6,9353.298,8633.418,9316.462,9086.849,9206.339,8693.964,9019.157,8298.0
820,T000068,1995-02-28,9002.076,9246.332,8947.5,9509.182,9479.178,9355.728,9083.056,9560.146,9168.68,9189.066,10447.0
821,T000068,1995-03-31,8973.316,9116.011,8871.377,9343.478,9252.996,9358.009,9135.208,9289.098,9129.178,9547.751,10323.0
822,T000068,1995-04-30,8728.95,8931.652,8483.758,9785.728,8812.238,9294.065,9028.423,9404.815,8843.957,9372.179,8802.0
823,T000068,1995-05-31,8943.48,9169.602,8700.262,9208.109,8895.339,9196.941,8594.17,9482.378,8940.055,9604.037,9347.0
824,T000068,1995-06-30,8722.205,8841.541,8468.766,9460.687,8570.746,9115.203,8857.661,9003.834,8721.926,9448.827,8674.0
825,T000068,1995-07-31,8797.863,8870.702,8519.843,8452.829,8914.171,9065.893,8886.561,9266.958,8828.264,9302.495,8388.0
826,T000068,1995-08-31,8665.395,8956.771,8513.687,8825.853,8665.113,9009.185,8788.475,9184.669,8736.75,9368.123,9900.0
827,T000068,1995-09-30,8737.129,8844.574,8701.886,8607.498,8846.135,8958.188,8704.169,8994.909,8788.44,9510.458,8573.0
828,T000069,1994-10-31,5878.251,5499.009,5246.0703,6646.887,5751.5903,6983.9424,7696.2095,7471.5273,6407.6187,6403.811,1260.0
829,T000069,1994-11-30,6569.627,6474.8486,5652.28,7315.7935,6186.134,6929.2607,8295.434,7745.2417,7280.7354,6270.06,5510.0
830,T000069,1994-12-31,6703.007,5863.4126,5812.489,7165.7207,6131.253,6868.202,8507.383,7955.29,7176.2837,6214.3047,4850.0
831,T000069,1995-01-31,6243.4917,5772.89,5563.5703,6703.204,5765.092,6828.718,7896.9673,7622.692,7127.282,6986.385,5700.0
832,T000069,1995-02-28,5689.2725,5256.3657,5334.5913,7389.5815,5311.6465,6885.637,7404.8516,7217.213,6600.4683,6194.454,3680.0
833,T000069,1995-03-31,6358.156,5692.241,5580.3887,6636.286,5826.2495,7023.1973,6934.84,7554.363,6832.045,6859.5996,5640.0
834,T000069,1995-04-30,6260.6426,5640.1196,4897.169,6801.269,5320.412,7176.2124,7380.121,7221.238,6237.3687,6385.152,3080.0
835,T000069,1995-05-31,6254.3037,6395.362,6210.467,6089.8164,7031.393,7301.9385,7507.5205,7954.488,7099.0625,6558.7886,7150.0
836,T000069,1995-06-30,6323.586,6702.2,6214.8306,6253.991,7409.381,7391.905,7885.347,8137.718,7691.6646,6904.4697,9860.0
837,T000069,1995-07-31,6125.879,5092.751,5263.7065,7639.0596,6359.0903,7624.8667,7659.0596,7479.249,6221.1494,7136.8457,2720.0
838,T000069,1995-08-31,6990.8203,6264.1235,6403.291,6787.2163,7622.005,8175.169,8599.388,8584.541,7482.548,7082.3525,8610.0
839,T000069,1995-09-30,5837.6895,6213.7188,6286.704,6238.4243,7355.624,8828.72,8902.29,8726.425,7582.6064,6617.0576,9620.0
840,T000070,1994-10-31,6252.115,6550.15,6005.629,6598.4556,6400.58,6666.434,6657.3076,6589.715,6280.9087,6464.4053,5798.0
841,T000070,1994-11-30,6752.918,6919.677,6322.2803,6587.995,6778.542,6702.1133,6789.437,6753.7104,6539.965,6466.855,6178.0
842,T000070,1994-12-31,7014.9673,7226.754,6830.131,6704.854,7162.551,6778.6045,7094.719,7077.468,6848.4463,6507.6567,6776.0
843,T000070,1995-01-31,7280.04,7557.5776,7083.093,6651.982,7464.703,6890.961,7019.9897,7125.8325,7141.4253,6525.158,7912.0
844,T000070,1995-02-28,7093.333,7301.1035,6885.631,6934.393,7302.3115,7023.743,7025.731,7030.769,6983.14,6569.509,7452.0
845,T000070,1995-03-31,6888.3423,7018.6655,6745.9004,7080.705,6945.6255,7095.5586,6627.4854,6928.521,6703.7773,6564.337,6826.0
846,T000070,1995-04-30,6360.6123,6746.2607,6112.826,6685.7036,6482.0522,7037.8906,6705.624,6669.415,6262.091,6482.4907,5798.0
847,T000070,1995-05-31,6619.0376,6619.838,6389.363,6447.5996,6568.61,6934.3066,6597.2007,6681.562,6342.7974,6502.162,6438.0
848,T000070,1995-06-30,6794.729,6851.631,6664.5215,6367.4546,6770.9155,6823.551,6510.343,6698.8916,6516.6694,6463.032,7096.0
849,T000070,1995-07-31,6318.205,6383.239,6072.281,6602.1743,6310.525,6707.028,6442.157,6489.5083,6104.0894,6486.8433,5576.0
850,T000070,1995-08-31,6484.764,6685.5845,6271.9956,6257.0117,6487.868,6635.463,6611.642,6655.25,6360.0684,6436.4937,6544.0
851,T000070,1995-09-30,6555.819,6764.1514,6536.507,6850.299,6748.738,6708.1523,6803.0884,6901.8096,6521.912,6505.602,6946.0
852,T000071,1994-10-31,9461.385,9865.322,9110.903,10066.48,9565.292,9240.287,10061.194,9407.377,9304.4375,8762.94,8600.0
853,T000071,1994-11-30,9008.697,9448.271,8773.471,9401.561,9410.049,9332.354,10043.936,9693.514,9041.823,8864.093,7500.0
854,T000071,1994-12-31,9671.175,9847.794,9436.388,9425.686,9807.142,9422.238,10060.38,9588.494,9319.26,8930.187,8200.0
855,T000071,1995-01-31,9679.596,10480.151,10215.236,9105.837,10408.84,9551.227,10146.043,10038.97,9736.318,8996.336,10050.0
856,T000071,1995-02-28,9262.105,9704.744,9763.51,9143.0205,10278.644,9683.093,9982.862,10056.038,9356.055,9109.268,9900.0
857,T000071,1995-03-31,9889.345,10253.987,10037.818,10193.747,10368.912,9763.751,9973.447,10102.652,9550.66,9017.462,9500.0
858,T000071,1995-04-30,9640.95,10052.636,9603.295,10290.635,10164.426,9782.908,9731.006,9711.36,9295.984,8900.005,9750.0
859,T000071,1995-05-31,9145.84,9249.772,8906.354,9494.805,9438.254,9759.551,9715.743,9236.459,8934.887,9070.016,7650.0
860,T000071,1995-06-30,9919.352,10459.292,10204.632,8965.078,10393.085,9715.075,9909.132,9936.946,9671.716,8888.724,10750.0
861,T000071,1995-07-31,9508.512,9917.885,9449.852,10226.99,9816.582,9704.537,9753.792,9829.402,9155.172,8949.824,8900.0
862,T000071,1995-08-31,9351.709,9940.546,9462.207,9539.996,9715.957,9800.904,9997.266,9817.417,9329.578,8811.223,8900.0
863,T000071,1995-09-30,9510.038,10179.074,9842.006,10512.0,10125.747,10005.192,10149.048,10297.765,9626.079,8864.051,10600.0
864,T000072,1994-10-31,3567.8538,3792.945,3398.0269,4330.126,3566.0503,4317.36,3672.2183,4032.9548,3817.0508,4493.0566,3000.0
865,T000072,1994-11-30,4102.9097,4281.1924,3896.9956,4440.6934,4328.795,4199.851,4074.3042,4299.6523,4298.2163,4439.066,5500.0
866,T000072,1994-12-31,3985.0688,4101.982,3814.1,4130.4253,4039.3088,4062.4128,4107.8564,4319.326,4051.89,4287.4897,4400.0
867,T000072,1995-01-31,3896.312,4133.116,3706.8564,4809.0107,4084.0676,3976.1494,4144.003,4168.755,4143.321,4392.099,4900.0
868,T000072,1995-02-28,3914.4702,4009.9395,3625.9082,4339.2505,3673.2178,3960.2788,3792.4216,4021.539,3854.8816,4468.6704,3600.0
869,T000072,1995-03-31,3792.8435,3734.9124,3424.567,3920.97,3499.0376,3982.245,3926.9922,3899.222,3708.8757,4361.3213,3300.0
870,T000072,1995-04-30,3855.8242,4028.1526,3688.1736,3927.0994,3827.1797,3994.3005,3994.182,4139.6416,3886.8013,4350.6235,4300.0
871,T000072,1995-05-31,3775.8591,3898.736,3680.502,3740.185,3808.9678,4009.981,3753.486,4080.983,3842.798,4287.436,4000.0
872,T000072,1995-06-30,3791.4524,4039.1057,3853.2449,3677.5999,4048.294,4077.6897,4067.0308,4157.313,3982.7354,4434.43,4500.0
873,T000072,1995-07-31,3724.122,3816.4368,3663.715,4078.3457,3689.3672,4167.8335,3929.7815,3988.9167,3836.174,4416.899,2800.0
874,T000072,1995-08-31,3706.715,3926.6013,3761.2808,4384.5713,3860.674,4217.8696,3895.2283,4154.113,3985.5156,4385.081,4400.0
875,T000072,1995-09-30,3586.7031,3860.3477,3878.0032,3829.8794,4069.3904,4238.0874,4261.2773,4239.456,4051.2537,4557.9854,4300.0
876,T000073,1994-10-31,5216.7773,5207.6597,4994.3115,5324.1294,5329.988,5367.5464,5265.3115,5427.174,5144.7056,5082.664,4020.0
877,T000073,1994-11-30,5321.2104,5285.7314,5278.7246,5483.3447,5437.715,5489.434,5407.7124,5459.4595,5237.34,5129.308,5220.0
