unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000089,2005-05-31,62274.152,63293.355,50492.453,59401.06,59793.074,53342.434,59520.76,52513.35,62231.434,55792.773,64260.0,4654,57379.0
T000089,2005-06-30,56142.996,58201.05,47730.25,52365.94,53866.883,55325.707,60007.28,61635.184,56731.457,57784.258,53071.0,4656,48053.0
T000089,2005-07-31,58536.633,58324.402,47959.37,60275.152,56170.25,57315.39,56962.305,55997.21,57351.91,55856.605,63836.0,4658,52964.0
T000090,2004-04-30,8844.431,9350.677,7534.203,7938.8223,8891.48,8903.386,8533.801,8897.785,9427.629,9066.736,11118.0,4680,10480.0
T000090,2004-05-31,8227.031,8384.979,6750.7734,9485.267,7645.502,8583.4795,9074.677,8960.326,7883.838,8351.11,9537.0,4682,8002.0
T000090,2004-06-30,9049.397,9203.729,7060.1084,10012.118,8077.367,8571.0,8569.76,8805.892,8949.071,8153.906,9324.0,4684,7645.0
T000090,2004-07-31,10338.827,10915.1875,9102.384,8469.053,10561.249,8548.797,10459.83,9348.056,10754.017,8072.852,12238.0,4686,10145.0
T000090,2004-08-31,8954.297,9285.296,7508.0,9920.176,8389.987,8659.063,9866.843,10107.678,9162.359,9056.338,9251.0,4688,6933.0
T000090,2004-09-30,10309.252,10167.405,8308.83,8939.718,9821.945,8627.124,9588.7705,9111.423,10249.735,8598.313,11373.0,4690,8797.0
T000090,2004-10-31,10151.945,10078.069,8356.383,9433.063,9574.719,9388.133,10432.557,9950.441,10350.5205,9688.703,10523.0,4692,8259.0
T000090,2004-11-30,10678.925,10885.534,8644.839,8824.802,9800.895,10221.303,9732.228,9553.816,10336.11,9409.171,9959.0,4694,8446.0
T000090,2004-12-31,10912.826,11265.068,9019.045,9095.427,10363.601,9942.724,10075.678,9504.081,10816.04,9316.993,10076.0,4696,9471.0
T000090,2005-01-31,8675.304,8576.774,6836.373,9005.552,8159.7446,8287.8,8383.66,8491.336,8319.012,8650.975,10246.0,4698,7305.0
T000090,2005-02-28,8149.066,8446.219,6856.82,7966.9644,8182.624,8519.605,9140.661,8797.516,8537.108,8494.712,6929.0,4700,6640.0
T000090,2005-03-31,8873.482,8788.62,6523.3047,8850.6875,7979.898,8856.8545,8330.065,8461.305,8183.0024,9670.421,8807.0,4702,7589.0
T000090,2005-04-30,11476.17,11885.215,9531.052,8981.001,11345.552,10534.264,10579.094,10366.567,11785.746,9236.387,10095.0,4704,11118.0
T000090,2005-05-31,9644.625,9883.43,7776.03,9450.521,8847.352,9747.575,9735.034,9786.459,9308.067,9634.383,8399.0,4706,9537.0
T000090,2005-06-30,9226.585,9205.233,7140.809,10680.979,8416.033,9371.309,8736.998,10077.455,8883.654,9676.257,8769.0,4708,9324.0
T000090,2005-07-31,10778.685,11173.594,8945.129,9989.667,10826.728,9692.551,10671.055,9835.599,10896.204,10493.913,12137.0,4710,12238.0
T000091,2004-04-30,6181.947,6189.6846,4822.3203,6592.382,5631.1216,5253.723,5942.337,5652.6455,5894.803,5696.3467,8118.0,4732,5060.0
T000091,2004-05-31,4511.105,4943.1543,3887.7725,5264.7344,5057.2744,5035.3853,6215.9556,5430.722,5131.6543,5311.63,3784.0,4734,3132.0
T000091,2004-06-30,4619.0513,4548.4805,3147.8228,4360.071,4137.0684,4248.1724,4549.3154,5023.6465,4220.1733,5829.2686,4220.0,4736,3212.0
T000091,2004-07-31,7178.216,7259.818,5152.71,4866.7295,6250.4272,5654.9634,5835.545,5409.823,6429.657,5420.9155,7662.0,4738,6046.0
T000091,2004-08-31,7001.693,6775.501,5169.549,5175.587,6031.993,6794.755,6398.2734,6318.2803,6309.1074,5720.7324,6416.0,4740,5316.0
T000091,2004-09-30,6587.1772,6836.461,5197.631,6476.3584,6558.242,7110.047,6208.311,5929.5283,6712.315,6067.835,5109.0,4742,5984.0
T000091,2004-10-31,6345.537,6536.963,4998.7656,5921.0835,5953.707,5425.2314,5553.6714,5507.664,6346.957,5790.9043,5492.0,4744,6401.0
T000091,2004-11-30,4016.4075,4312.6504,3131.2832,4487.03,3763.9646,4848.496,4735.0176,5121.548,4278.2017,4960.564,5627.0,4746,3940.0
T000091,2004-12-31,4869.6943,4958.875,3398.8225,6502.299,4231.678,5171.4136,5446.2856,5766.726,5037.3125,5621.336,3328.0,4748,3528.0
T000091,2005-01-31,7139.0913,7410.98,5793.649,5607.181,7222.6396,5715.6636,6434.195,6178.4805,7077.4805,7293.4385,7228.0,4750,8006.0
T000091,2005-02-28,7562.628,7360.7417,6033.311,6356.2974,7225.581,7229.895,7490.9707,7797.431,7268.5005,7696.873,4867.0,4752,7881.0
T000091,2005-03-31,5414.103,5607.222,4674.986,7081.2363,5811.7227,6132.6934,5296.5513,6229.997,5578.716,7233.3115,4738.0,4754,7596.0
T000091,2005-04-30,5723.2656,6163.2295,4576.387,6351.634,5877.147,4891.0566,5426.8496,5805.177,6181.532,5711.8115,3366.0,4756,8118.0
T000091,2005-05-31,3309.318,3302.0396,2047.864,4437.597,1756.9875,4126.5283,2351.1526,3671.164,2441.6973,5344.3286,2323.0,4758,3784.0
T000091,2005-06-30,2622.6873,2680.0403,1967.7979,4708.5737,2402.3887,3728.4624,3225.7322,4368.5674,2801.8918,5825.3447,3117.0,4760,4220.0
T000091,2005-07-31,5452.792,5164.6035,3984.4995,5614.1235,5340.538,4549.9355,5295.383,4695.1885,5728.1943,5691.139,6591.0,4762,7662.0
T000092,2004-04-30,1129.7646,1406.418,863.7322,1944.288,1117.9962,1426.738,1180.3262,1312.7041,1165.9843,1560.2456,1854.0,4784,1129.0
T000092,2004-05-31,1148.1232,1201.7911,685.69366,1414.7501,1071.6664,1399.4349,1662.6252,1641.9556,1155.5342,1702.9072,999.0,4786,569.0
T000092,2004-06-30,1683.0312,1656.5928,1249.7877,1258.4203,1643.5365,1775.9548,1646.9238,1659.6481,1620.2356,1741.0729,1029.0,4788,1550.0
T000092,2004-07-31,2867.2168,2941.5996,1914.3916,1404.2937,2369.9785,2164.734,1856.4194,1853.5709,2589.941,1469.4742,4720.0,4790,2842.0
T000092,2004-08-31,1799.011,2322.5886,1527.252,2779.256,2278.5264,1845.64,2657.9346,2241.6704,2033.1118,2010.3801,1535.0,4792,1421.0
T000092,2004-09-30,1436.2372,1690.9114,1040.4275,1274.4886,1327.4318,1468.1772,1390.3701,1405.6248,1468.4014,1966.9075,1365.0,4794,1114.0
T000092,2004-10-31,1883.1045,1812.3292,1229.601,2161.2568,1424.505,1437.9418,1977.5872,1821.841,2056.2368,1905.2234,1756.0,4796,1610.0
T000092,2004-11-30,1571.7395,1610.6815,1127.7025,1202.2803,1302.1038,1431.3837,1656.0352,1703.6921,1501.8096,1591.8486,1235.0,4798,1312.0
T000092,2004-12-31,1111.7897,1292.1628,689.1883,1428.2257,1068.5869,1556.143,1596.2915,1908.9805,1162.024,1703.3308,1573.0,4800,1051.0
T000092,2005-01-31,3435.2148,3300.5059,2420.4631,3018.4163,2935.6887,3382.6704,2369.87,2360.755,2998.6616,2590.5715,2869.0,4802,2762.0
T000092,2005-02-28,4410.423,4546.5854,3460.9067,1826.2968,3904.9514,4161.2285,3577.321,3126.0684,4284.8115,3999.849,4229.0,4804,4545.0
T000092,2005-03-31,1889.3083,2271.0103,1554.7117,3622.2349,1723.1956,2030.562,2504.19,2735.1553,1902.4658,1945.2921,1830.0,4806,1744.0
T000092,2005-04-30,1984.1152,1873.0728,1341.545,2372.745,1811.1758,1402.7649,1616.4105,1746.5289,1883.051,1711.6917,1260.0,4808,1854.0
T000092,2005-05-31,956.23,1054.178,595.05566,885.58075,938.95905,1264.1318,1543.9529,1505.4927,896.1407,1645.0394,567.0,4810,999.0
T000092,2005-06-30,928.75543,1086.3632,741.03436,1857.5988,907.61163,1569.0908,1005.7617,1858.2036,884.91113,1572.5701,1017.0,4812,1029.0
T000092,2005-07-31,4426.1577,4515.8364,3141.0603,1690.0542,3761.71,3739.3843,2823.3672,2096.561,4198.3096,2058.746,4674.0,4814,4720.0
T000093,2004-04-30,2159.6287,2241.6123,1413.1324,3543.142,1391.3574,2692.6597,1534.7417,2292.393,1767.4644,2890.8374,3114.0,4836,2217.0
T000093,2004-05-31,2079.3315,2341.9268,1416.2676,2656.3865,2283.8242,2812.8877,2910.2012,2702.8706,2301.4133,3251.8027,2941.0,4838,1942.0
T000093,2004-06-30,3209.5598,3570.066,2698.1592,3014.0522,3155.4634,3630.4832,3423.0312,3346.2896,3373.629,3650.257,3151.0,4840,2958.0
T000093,2004-07-31,5807.271,6188.4033,4347.916,3420.067,5117.5566,4131.1626,4219.5283,3817.838,5545.7764,2938.6567,4752.0,4842,5184.0
T000093,2004-08-31,2462.1091,2584.269,1779.7537,3740.7456,2256.2017,3083.7656,2932.666,3194.5344,2428.0303,3212.809,2326.0,4844,2155.0
T000093,2004-09-30,2150.7607,2641.6267,1855.103,2853.7378,2270.03,3208.2993,2687.5493,3152.807,2586.1003,3310.6155,2557.0,4846,2220.0
T000093,2004-10-31,4644.2417,4581.5044,3640.9448,4380.85,4563.1987,4141.7603,4583.7446,4041.8486,4963.38,3735.7583,5515.0,4848,5119.0
T000093,2004-11-30,4337.299,4937.0317,4212.209,4204.266,4551.485,4384.008,4932.795,4977.349,4976.4336,4477.4995,5135.0,4850,4870.0
T000093,2004-12-31,3145.8218,3684.4844,2733.8577,4341.4727,2966.4712,3549.6653,4052.9697,4150.6846,3428.641,3119.7703,2799.0,4852,2896.0
T000093,2005-01-31,4246.676,4489.9766,3409.5076,4865.6973,4020.1206,4061.061,3766.9512,4310.0757,4235.912,4009.131,4503.0,4854,4081.0
T000093,2005-02-28,5814.3633,6320.8145,5343.0527,3707.374,6029.6704,5765.4966,5795.379,4881.5093,6569.9604,4293.408,5798.0,4856,6929.0
T000093,2005-03-31,3015.7676,3392.0642,2440.5645,4516.225,2468.8413,3498.1204,3464.519,4316.9194,3014.343,3625.8413,2184.0,4858,2725.0
T000093,2005-04-30,2695.7595,2769.7883,1903.7944,3652.6697,2339.9387,2829.2998,2266.409,2501.7988,2571.339,3408.5383,2101.0,4860,3114.0
T000093,2005-05-31,2368.7224,2608.5466,1680.9137,2159.431,2337.181,2990.7314,2650.352,2774.7988,2438.328,3308.8923,2208.0,4862,2941.0
T000093,2005-06-30,2451.7266,2908.6375,1981.2932,2975.0051,2394.4817,3313.6199,2599.1526,3071.2327,2574.2488,3589.765,2208.0,4864,3151.0
T000093,2005-07-31,3518.6326,4055.2554,2851.7104,3428.1648,3768.0618,2818.1372,3156.876,3004.9028,3897.0464,3102.2776,4956.0,4866,4752.0
T000094,2004-04-30,1825.7053,1976.5908,1328.2534,2590.2747,1622.352,1930.011,1431.2006,1771.5714,1784.519,2157.3972,1769.0,4888,1660.0
T000094,2004-05-31,1405.9636,1588.4956,765.0416,1452.5682,1445.1431,1707.0258,2221.743,2059.6226,1414.704,1985.5438,1478.0,4890,1312.0
T000094,2004-06-30,1721.424,1774.6333,1153.398,1857.6544,1362.937,1855.1559,1511.3375,2028.8694,1481.9633,2280.92,1414.0,4892,1221.0
T000094,2004-07-31,4316.47,4419.8115,2723.8247,1554.1876,3643.688,2521.0,2840.1162,2345.3245,3987.3984,1752.5951,5032.0,4894,4213.0
T000094,2004-08-31,1797.3611,2240.241,1354.136,3507.9885,2100.1904,2173.4883,2520.6292,2465.908,2076.0398,3057.5093,2008.0,4896,1346.0
T000094,2004-09-30,2044.8683,2214.2607,1579.2004,1506.3308,2111.242,2023.2727,1997.1399,1931.9688,2338.735,2369.3801,1509.0,4898,1901.0
T000094,2004-10-31,1974.2092,1933.0813,1188.2997,2662.2407,1519.841,1884.27,2356.4592,2089.71,2139.3225,2391.4768,2134.0,4900,1966.0
T000094,2004-11-30,2020.5134,1885.9414,1444.9344,2020.9525,1535.8704,1963.685,1946.8021,2397.6902,1861.5298,1992.6945,1834.0,4902,1623.0
T000094,2004-12-31,1628.7091,1919.2256,1247.738,1681.4509,1889.2725,2103.146,2554.8567,2393.8977,1865.198,2227.6042,2521.0,4904,1881.0
T000094,2005-01-31,3985.8093,4101.3984,3007.3022,4289.321,3495.0845,4489.838,3114.412,3673.4512,3674.5813,2957.1165,3187.0,4906,3044.0
T000094,2005-02-28,6828.9385,6838.9277,5718.214,2687.6292,6264.2266,7427.714,5103.5425,3999.9556,6928.475,6477.033,6902.0,4908,7304.0
T000094,2005-03-31,2505.5588,2872.5693,1762.0142,4768.2427,2006.5979,2105.505,3560.968,4133.48,2244.6753,2233.407,1572.0,4910,1974.0
T000094,2005-04-30,1737.1807,1961.6809,1281.9252,2841.37,1578.5657,1752.7175,1269.1001,1522.3362,1609.6063,2184.2996,1341.0,4912,1769.0
T000094,2005-05-31,1195.4087,1437.9072,663.08844,1121.8729,1255.085,1752.47,2069.4993,2064.9316,1220.5089,2076.9644,1795.0,4914,1478.0
T000094,2005-06-30,2028.8236,1959.5327,1271.414,2320.5603,1593.8933,2337.5823,1772.8788,2269.6633,1676.745,2412.7646,1091.0,4916,1414.0
T000094,2005-07-31,4292.6064,4802.4023,3180.1575,1773.2584,4168.1523,2759.0947,2995.1829,2588.7756,4461.788,2079.7344,3977.0,4918,5032.0
T000095,2004-04-30,1733.5504,1804.9641,1221.2275,2386.974,1411.3123,1666.355,1532.1416,1864.551,1565.4668,1975.9923,1742.0,4940,1438.0
T000095,2004-05-31,1575.9146,1694.6383,1136.5728,1509.1791,1567.1726,1752.1322,2089.9307,1930.5894,1594.2312,2074.9688,1457.0,4942,1483.0
T000095,2004-06-30,1953.0566,2029.5994,1463.5798,2028.3909,1833.9094,2370.909,1913.9071,2328.5793,1853.5995,2082.075,1882.0,4944,1858.0
T000095,2004-07-31,4263.234,4439.8433,3232.5557,2274.2344,3736.2651,3212.2056,2899.9004,2505.945,4011.3245,2415.3628,4079.0,4946,4116.0
T000095,2004-08-31,2135.3555,2240.4927,1544.3071,2816.7139,1919.4895,2331.1426,2440.5576,2554.9907,1966.4619,2528.767,1929.0,4948,1980.0
T000095,2004-09-30,1850.54,1939.9816,1276.472,2140.6895,1552.3086,2031.5654,1663.1262,1799.1985,1727.7343,2295.5818,1343.0,4950,1556.0
T000095,2004-10-31,1956.5875,1899.0471,1465.6274,2247.3364,1749.4927,1831.0361,2124.7053,2029.1584,2064.6704,2205.2747,1908.0,4952,2146.0
T000095,2004-11-30,1948.8947,1861.5967,1413.9026,1777.3898,1641.3229,1906.7941,1975.0681,2191.571,1833.9998,2067.5361,1795.0,4954,1868.0
T000095,2004-12-31,1775.3988,1885.4462,1297.0216,2115.9253,1778.7709,2135.1335,2138.3535,2347.149,1836.227,2030.1276,1723.0,4956,1975.0
T000095,2005-01-31,3513.9858,3226.8384,2464.539,3004.7705,2956.16,3111.9922,2540.6934,2665.206,3020.7822,3080.0312,2887.0,4958,3336.0
T000095,2005-02-28,3805.012,3862.3333,2985.702,2392.408,3511.086,3257.5737,3265.9211,3040.4116,3762.977,3971.8691,3782.0,4960,4300.0
T000095,2005-03-31,1856.4386,2148.09,1544.0842,3301.1943,1681.0902,1948.7793,2325.3682,2600.3318,1891.9039,2126.3765,1676.0,4962,1921.0
T000095,2005-04-30,1761.2357,1906.0913,1245.6448,2342.2686,1524.6377,1592.839,1552.3094,1732.1394,1620.5015,1923.624,1295.0,4964,1742.0
T000095,2005-05-31,1260.8632,1404.9093,946.9148,1326.8436,1233.0747,1677.741,1706.7559,1762.1982,1277.3578,1991.022,1021.0,4966,1457.0
T000095,2005-06-30,1490.9373,1692.2747,1204.7382,1923.5369,1561.0625,1800.1978,1586.8025,2098.473,1481.488,1972.405,1295.0,4968,1882.0
T000095,2005-07-31,3270.7568,3518.4321,2691.9902,2038.3303,3250.324,3250.0332,2465.8057,2186.84,3440.6753,2293.717,3269.0,4970,4079.0
T000096,2004-04-30,685.57666,837.26013,472.84567,1223.6608,588.7044,973.8402,713.5928,866.44965,665.3414,886.01587,1059.0,4992,551.0
T000096,2004-05-31,779.04663,718.9002,417.65747,785.8959,701.55414,841.0405,987.04944,835.71796,721.9459,870.704,1273.0,4994,433.0
T000096,2004-06-30,1144.1493,1181.4048,873.6319,1041.5946,1091.0447,1179.2683,1313.7258,1296.1381,1309.9309,1300.3844,1418.0,4996,657.0
T000096,2004-07-31,2566.613,2422.6992,1820.2607,1374.7655,2085.7493,1708.0978,1825.4283,1513.526,2397.4868,1320.2456,2855.0,4998,1802.0
T000096,2004-08-31,1956.6785,2189.8892,1652.6678,1756.6544,2001.2527,1876.4353,2159.5469,1947.0664,2129.0935,1641.1857,1176.0,5000,1434.0
T000096,2004-09-30,1306.0365,1391.6885,1044.6506,1264.3345,1165.5393,1357.8611,1200.64,1270.4388,1240.0281,1352.1604,823.0,5002,1166.0
T000096,2004-10-31,1103.101,1156.8553,898.4758,1318.6787,1004.3552,1050.9634,1168.6499,1316.8141,1204.6945,1419.2285,1137.0,5004,1287.0
T000096,2004-11-30,1060.9392,1066.0881,706.45233,1003.6653,865.4409,1031.868,1061.2402,1082.4974,955.68945,1234.627,1057.0,5006,1030.0
T000096,2004-12-31,958.58014,1063.379,611.55286,1180.17,893.8309,1030.5286,1117.7894,1352.794,956.461,1246.7058,1249.0,5008,952.0
T000096,2005-01-31,2396.5244,2164.027,1672.5684,1826.445,1981.5199,1709.2039,1718.5436,1501.8445,2106.5674,1737.354,2303.0,5010,2052.0
T000096,2005-02-28,2342.9202,2472.0093,1772.2898,1552.3483,2091.8823,1835.3206,2153.5828,2039.854,2237.628,2046.855,1595.0,5012,2211.0
T000096,2005-03-31,1120.6462,1209.7385,911.9966,1773.0305,974.17084,1292.3411,1235.2236,1362.3374,1098.251,1352.0674,1011.0,5014,1184.0
T000096,2005-04-30,1142.2198,1167.1472,799.3861,1484.8878,945.0348,1095.4896,1043.2454,1313.2202,1043.9524,1386.065,892.0,5016,1059.0
T000096,2005-05-31,983.8338,1066.9379,790.3951,907.7318,1037.7317,1105.6948,1281.1995,1171.2449,1023.1864,1309.1262,616.0,5018,1273.0
T000096,2005-06-30,984.4867,1161.3673,835.98364,1369.4939,1062.8907,1207.7874,1027.2688,1543.4243,996.5906,1365.2251,590.0,5020,1418.0
T000096,2005-07-31,1666.0417,1596.6895,1532.9694,1386.8932,1983.233,1440.7548,1428.7014,1236.3379,2026.9894,1863.3958,2472.0,5022,2855.0
T000097,2004-04-30,2068.7625,2099.3923,1556.4309,2386.193,1793.9302,1757.9718,1836.5118,2172.4282,1998.5714,1938.8032,3025.0,5044,2055.0
T000097,2004-05-31,1669.3651,1733.0946,1386.909,1976.5753,1782.8295,1727.0228,2294.3953,1904.4391,1736.7395,1750.5519,1707.0,5046,1391.0
T000097,2004-06-30,1490.7942,1581.2554,1225.8939,1912.5115,1443.9403,1642.907,1628.0367,1967.2076,1529.5624,1848.1064,1023.0,5048,996.0
T000097,2004-07-31,3028.6885,3099.377,2241.4907,1525.6777,2538.1946,1917.7336,2104.0864,1752.9812,2632.6968,1704.0757,3061.0,5050,2875.0
T000097,2004-08-31,1678.7592,1673.2046,1151.2723,1708.2543,1388.163,1808.479,1878.8604,2079.2207,1491.3341,1986.4642,1597.0,5052,1254.0
T000097,2004-09-30,1510.5515,1700.9899,1146.5164,1797.2631,1502.6453,1984.7963,1432.519,1386.2498,1519.1,1825.2705,2310.0,5054,1434.0
T000097,2004-10-31,2560.2842,2482.5374,1776.5212,2078.721,2188.3486,1733.7659,2282.1943,1927.7931,2555.7954,1707.0935,2232.0,5056,1968.0
T000097,2004-11-30,1518.8523,1535.5394,1162.6835,1353.661,1359.8964,1497.9719,1699.1494,1621.8141,1494.5991,1733.7522,1335.0,5058,1040.0
T000097,2004-12-31,1508.2559,1408.5946,857.60956,1716.6345,1176.2275,1490.7305,1555.2141,1815.7021,1383.156,1998.5074,1075.0,5060,876.0
T000097,2005-01-31,2287.6301,2472.2646,1839.3582,2030.637,2333.2532,1949.3779,2076.7495,1895.0635,2328.8123,2187.7227,2537.0,5062,2405.0
T000097,2005-02-28,2764.7217,2682.5188,2228.1248,1746.4685,2490.3662,2313.7703,2663.2195,2725.8816,2645.1938,2524.394,2332.0,5064,2653.0
T000097,2005-03-31,2152.0527,2290.6992,1787.0614,2898.1213,2191.383,2325.987,2205.2126,2301.0513,2152.4785,2295.8245,2265.0,5066,2369.0
T000097,2005-04-30,2831.2852,2973.3003,2240.8933,2482.815,2639.9875,2125.8242,2421.6409,2452.959,2954.2761,2486.8682,2255.0,5068,3025.0
T000097,2005-05-31,1564.4912,1723.0425,1196.1633,1771.4049,1407.1647,1769.193,1822.1218,1817.0298,1611.5454,1933.1643,1206.0,5070,1707.0
T000097,2005-06-30,1171.872,1216.5227,855.96576,2065.1882,845.73694,1486.0581,1112.5466,1822.8928,1071.7719,2185.1018,1313.0,5072,1023.0
T000097,2005-07-31,2820.7405,2720.747,2020.3888,1820.9043,2444.3418,1788.6415,2335.203,1768.6348,2617.6394,1977.5167,2528.0,5074,3061.0
T000098,2004-04-30,2612.8105,2579.2297,1801.1658,2928.8887,2337.6082,2577.606,2504.624,3089.6191,2391.2932,2784.3818,2552.0,5096,2524.0
T000098,2004-05-31,2022.6704,2404.6685,1405.6067,2268.8904,1949.2727,2414.5273,2406.3418,2288.0857,2061.4434,2962.2197,2417.0,5098,1949.0
T000098,2004-06-30,2855.1997,3243.1404,2033.4111,2694.0718,2698.9868,3004.7522,2829.1963,3307.6296,2964.2197,3269.314,2693.0,5100,2653.0
T000098,2004-07-31,5408.201,5302.617,3623.6023,3463.6611,4333.014,3891.5518,3568.0686,2852.678,4649.92,3231.835,5657.0,5102,4778.0
T000098,2004-08-31,2916.953,3050.8352,2183.5552,3318.6396,3044.0364,3185.172,3708.12,3967.5479,2969.2861,3158.5696,2368.0,5104,2585.0
T000098,2004-09-30,2739.5234,3022.9177,1965.0419,3379.4731,2364.668,2834.8252,2675.9397,2439.166,2410.112,3123.4294,1994.0,5106,2501.0
T000098,2004-10-31,3075.7666,3115.6284,2336.1262,3230.8096,2847.0312,2761.838,2978.9473,3482.5618,3224.4297,3405.4036,3142.0,5108,3233.0
T000098,2004-11-30,2910.6575,3160.1758,2290.3389,2568.785,2786.5435,3008.4456,3364.4414,3013.54,2916.6206,3017.7441,2616.0,5110,3141.0
T000098,2004-12-31,2510.7544,2783.121,1851.1211,3664.7698,2282.2942,3165.086,2790.227,3952.1904,2507.3523,2696.3096,2950.0,5112,2519.0
T000098,2005-01-31,7153.5913,6886.735,5186.1865,4478.628,5986.243,6207.4404,4880.691,3897.1116,6411.311,5913.0996,8745.0,5114,6759.0
T000098,2005-02-28,5078.202,5389.5835,3896.9812,4891.8037,4767.1665,4187.193,6042.5703,5831.4023,4825.493,4482.828,3070.0,5116,4386.0
T000098,2005-03-31,2744.2202,3333.404,2196.7432,3971.8848,2294.6455,2802.4897,2507.235,2685.712,2384.1252,3413.2021,2556.0,5118,2614.0
T000098,2005-04-30,3045.4814,2883.4443,1991.1959,3282.2468,2582.7537,2350.1335,2844.9585,3376.999,2752.733,3115.3035,2424.0,5120,2552.0
T000098,2005-05-31,2189.645,2802.0244,1733.397,1681.0112,2321.4775,2437.556,2644.9753,2283.169,2166.8928,3054.4614,1963.0,5122,2417.0
T000098,2005-06-30,2997.0566,3221.959,1806.4126,2905.8728,2490.8577,3030.4575,2459.393,3552.701,2624.537,3190.6123,2647.0,5124,2693.0
T000098,2005-07-31,6115.1914,6005.6943,3990.4985,3832.3164,4787.8027,3653.452,3658.552,2569.4626,5176.1343,3910.9238,5577.0,5126,5657.0
T000099,2004-04-30,2549.8062,2758.9863,1379.6238,3505.4802,2050.328,2969.107,2309.6199,2757.7666,2328.1777,3042.2495,3305.0,5148,1716.0
T000099,2004-05-31,2022.4548,2093.0151,801.48254,1782.449,1844.9272,2507.273,2961.1392,2493.0762,1832.5433,2330.9143,2600.0,5150,912.0
T000099,2004-06-30,2620.8762,2487.0422,1335.2965,1993.5377,2064.041,2597.7185,2549.0002,2854.5854,2588.4094,3807.1584,2441.0,5152,1164.0
T000099,2004-07-31,6421.9707,6244.6357,3547.9014,2739.4153,4712.7627,4706.923,3950.4058,3080.731,5537.8994,2876.1992,11412.0,5154,4887.0
T000099,2004-08-31,4212.0117,6091.552,3607.3306,5823.28,5897.145,4604.0815,6885.815,5507.311,5751.8813,5262.8066,3282.0,5156,2394.0
T000099,2004-09-30,3529.9272,3749.4338,2733.998,2906.7517,3416.723,3519.9814,3711.91,3377.3306,3862.389,4226.7305,2583.0,5158,2483.0
T000099,2004-10-31,4500.256,4405.9395,2727.5112,4707.4697,3465.6091,3437.4438,4575.8643,4730.477,4892.2637,4395.5645,4110.0,5160,3710.0
T000099,2004-11-30,4074.9126,4008.8665,2799.29,3144.5874,3264.832,3729.2285,4258.4907,4200.8486,3835.9602,3815.3997,3929.0,5162,3507.0
T000099,2004-12-31,3600.4006,3877.8127,2483.013,4150.8037,3610.0317,4435.7944,4673.0234,5564.8633,3859.8987,3822.18,3795.0,5164,3421.0
T000099,2005-01-31,9689.567,8742.867,6605.1343,7419.95,7790.8193,7124.5547,6118.843,5714.045,8061.155,7345.1895,14719.0,5166,8130.0
T000099,2005-02-28,12524.7295,12990.063,9719.543,7478.8716,11579.037,7874.3115,12132.912,10041.248,11888.101,9585.258,10062.0,5168,9990.0
T000099,2005-03-31,4431.7456,5996.449,4324.1387,8095.6426,4726.26,4761.4766,6190.876,5987.79,5191.224,4531.8984,3497.0,5170,3442.0
T000099,2005-04-30,4562.8174,4447.553,2835.8267,5228.9067,3802.1064,3111.928,3812.8083,4972.175,4136.171,4831.064,2384.0,5172,3305.0
