unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID207,1985-12-31,32.877506,32.889217,32.85952,34.366146,24.122787,22.394733,22.385107,25.739592,29.31308,30.874819,26.83,29.956063954939495,31.000551343116452,29.640132323054704,29.845751136364377,29.013619392025895,31.258459756568417,28.45039668901726,29.34487272725215,29.313079833984375,32.889217376708984,28.01102113723755,29.096229553222656,28.45039668901726,29.34487272725215,29.313079833984375,32.889217376708984,31.48
ID207,1986-01-31,34.880013,35.51458,34.06957,34.577484,27.671741,26.12959,27.005003,32.371193,31.812891,29.925257,28.92,32.70632418313955,32.49247145371802,32.21815980799168,32.196508867877746,32.09953566768862,33.350854610228524,31.50927266675549,31.595702590803423,31.812891006469727,35.51457977294922,31.245311737060547,31.221654415130615,31.50927266675549,31.595702590803423,31.812891006469727,35.51457977294922,31.79
ID207,1986-02-28,34.751896,34.802616,32.870842,34.32188,28.960686,29.158583,31.233648,28.27124,29.420116,33.26753,28.37,32.65830204264119,33.11628119077161,32.44747340147686,31.780225412373735,31.98647543261046,33.050260655025916,31.952725848382524,32.65898302085457,29.420116424560547,34.802616119384766,31.36508321762085,32.42095994949341,31.952725848382524,32.65898302085457,29.420116424560547,34.802616119384766,35.81
ID207,1986-03-31,34.690792,34.78281,32.842625,35.463062,27.431425,27.265972,29.676525,27.964544,30.968954,31.505375,30.04,32.38614744704607,32.621660797052456,32.01591724953853,31.825599814648672,31.549726571798793,33.16772309493751,31.57438295704926,32.0618747373213,30.96895408630371,34.78281021118164,31.030510663986206,31.7073233127594,31.57438295704926,32.0618747373213,30.96895408630371,34.78281021118164,35.93
ID207,1986-04-30,36.1639,35.620483,34.12887,36.824932,22.96521,25.715254,19.504662,28.434444,27.631516,33.07091,32.93,32.15563654666536,32.9780982718379,31.342670818621198,32.37038703886675,30.820046453020886,33.27104773274419,29.698940972657503,30.769987059309155,27.631515502929688,35.6204833984375,29.107549905776978,30.499277353286743,29.698940972657503,30.769987059309155,27.631515502929688,35.6204833984375,35.67
ID207,1986-05-31,32.123066,32.34523,32.074642,35.475994,20.567375,23.589504,19.362947,24.812634,27.592897,33.268482,30.11,29.35317410070202,30.93435164177665,29.315033567568513,29.78570988071097,28.61954852052161,30.86427601673623,27.51147863163532,28.757026873353507,27.592897415161133,32.34523010253906,26.98370599746704,28.600905179977417,27.51147863163532,28.757026873353507,27.592897415161133,32.34523010253906,34.25
ID208,1985-10-31,33.917187,33.31545,36.273403,38.70169,41.259903,36.504864,42.017853,43.436466,40.207367,35.769203,38.5,38.730174985147904,38.08001311013853,37.86408194917228,36.3114153955423,38.39341778053605,35.75616638404472,36.90546233992141,36.87572056128747,40.207366943359375,33.31544876098633,38.67009735107422,37.46933603286743,36.90546233992141,36.87572056128747,40.207366943359375,33.31544876098633,34.4
ID208,1985-11-30,39.375313,40.41271,41.90515,40.543694,44.409874,43.41183,47.15183,34.25096,44.92169,37.268547,41.7,42.699497560793205,42.24028360001645,40.337037045427934,40.504051797589554,39.94141710978933,40.81908149241855,42.040977414082995,41.2005923108638,44.92169189453125,40.4127082824707,41.80973768234253,41.59588956832886,42.040977414082995,41.2005923108638,44.92169189453125,40.4127082824707,35.1
ID208,1985-12-31,34.793224,31.85717,36.76875,39.301113,45.28167,41.38726,42.879826,43.731716,31.218773,34.117977,35.8,38.93845743365853,38.49181647563144,38.12241997718231,35.65393166501482,38.75077295973959,35.18283606304832,37.62785885337277,36.734913685607104,31.218772888183594,31.85717010498047,38.8063440322876,37.599966049194336,37.62785885337277,36.734913685607104,31.218772888183594,31.85717010498047,29.8
ID208,1986-01-31,36.08901,34.95653,39.593983,39.21662,48.321,46.70957,42.003372,39.33618,39.41205,32.049282,36.7,41.715942804261175,39.50989105515571,38.302480489635805,36.154573215614704,38.66466035012955,36.694560124322564,39.29891284233882,37.702935883597554,39.41204833984375,34.9565315246582,40.75554180145264,38.61622476577759,39.29891284233882,37.702935883597554,39.41204833984375,34.9565315246582,33.1
ID208,1986-02-28,41.641052,47.993965,43.01215,41.101986,50.343376,50.870434,41.104546,39.98452,47.59056,41.077568,49.5,46.288900363368406,45.31196351113224,42.81116006847241,44.28033549828364,42.901552396152034,45.743134863166375,44.76621920427124,44.51924958799072,47.59056091308594,47.99396514892578,45.0788049697876,44.47183036804199,44.76621920427124,44.51924958799072,47.59056091308594,47.99396514892578,40.3
ID208,1986-03-31,34.822414,34.678967,36.306797,40.29377,48.74114,52.236477,47.98248,47.961845,48.759064,34.609154,37.1,45.78063044128265,41.0056046866256,40.70383427702714,37.27130992912067,41.846686971568666,37.3148570365083,40.37429976817718,38.44779069956746,48.759063720703125,34.6789665222168,44.43451929092407,39.31683969497681,40.37429976817718,38.44779069956746,48.759063720703125,34.6789665222168,34.8
ID208,1986-04-30,32.563267,35.74459,39.847443,40.453403,52.174294,54.411674,45.30517,42.74663,51.182045,38.87382,36.3,46.288869226903664,41.627039438356135,40.55049820499391,37.83397898801586,41.16506365633546,38.03670026185623,40.197052788329,39.10448049113565,51.182044982910156,35.744590759277344,44.32263422012329,40.157748222351074,40.197052788329,39.10448049113565,51.182044982910156,35.744590759277344,29.4
ID208,1986-05-31,43.469353,46.644264,43.819687,41.93356,52.62758,54.749084,46.236664,49.368946,54.218834,38.24331,47.6,49.93284205211003,46.24842420179382,45.09454595754509,44.07271882470134,45.92983467070048,45.51510394879109,46.38223872471741,44.85597028344779,54.218833923339844,46.644264221191406,48.65603542327881,45.07180166244507,46.38223872471741,44.85597028344779,54.218833923339844,46.644264221191406,36.2
ID209,1985-10-31,101.610855,96.13197,100.49964,107.12114,93.84025,100.56621,89.81434,91.80973,99.36911,100.11584,93.3,97.07003814452776,97.15463823726431,97.96917084363541,99.76521412524013,97.25601310039609,99.5228213265583,97.81748921072736,98.65434038576304,99.36911010742188,101.61085510253906,97.53295040130615,98.30907821655273,97.81748921072736,98.65434038576304,99.36911010742188,101.61085510253906,98.1
ID209,1985-11-30,118.49674,117.082306,119.743,113.97987,92.29517,100.22255,95.65463,88.14056,111.14546,105.1401,103.5,103.265138215758,106.72667758560158,107.11372411110445,112.80976262643225,104.9863643455247,111.84097671893046,105.97944267382496,109.67626186295826,111.14546203613281,118.49674224853516,104.6271619796753,108.67283344268799,105.97944267382496,109.67626186295826,111.14546203613281,118.49674224853516,106.8
ID209,1985-12-31,99.428734,99.360176,104.95442,110.84269,85.48599,88.633064,93.528656,95.58545,93.435326,94.61402,94.9,93.3524804509822,96.52349716957835,99.1926762083406,100.07141334127908,98.56974984597777,99.2180686902308,96.46835642790677,99.21872833393833,93.4353256225586,99.4287338256836,95.7875108718872,98.96868419647217,96.46835642790677,99.21872833393833,93.4353256225586,99.4287338256836,84.4
ID209,1986-01-31,109.54153,110.102005,111.80078,109.73586,89.291176,92.44937,85.19635,97.14992,89.02716,89.90346,93.9,95.50452513572444,97.10121650150909,101.18889376045301,102.66787768185374,100.59025205886606,101.30346291457614,99.03581522122046,101.09339318681022,89.02716064453125,109.5415267944336,97.81167125701904,100.30713272094727,99.03581522122046,101.09339318681022,89.02716064453125,109.5415267944336,96.5
ID209,1986-02-28,135.98636,129.52983,116.76864,111.27684,92.65277,96.89525,95.60068,97.144745,113.6671,109.91437,116.1,107.06223611080466,113.34869052529086,111.68178933288307,118.50312846562575,109.8811163248641,117.99277222962732,111.27849370682215,115.07489653404798,113.66709899902344,135.98635864257812,109.09419631958008,113.73606967926025,111.27849370682215,115.07489653404798,113.66709899902344,135.98635864257812,120.9
ID209,1986-03-31,104.19145,95.75084,95.53871,105.235725,92.073715,94.85576,102.8371,92.96601,93.32995,94.02807,83.4,95.52029115172778,96.29962718331696,98.28287500591864,97.24409127302894,97.77178915212085,97.86915870588243,98.17282883831601,98.14530499631677,93.32994842529297,104.19145202636719,97.65506839752197,97.98473167419434,98.17282883831601,98.14530499631677,93.32994842529297,104.19145202636719,89.0
ID209,1986-04-30,109.13795,107.123375,103.36016,110.65783,90.10236,90.32411,99.74916,88.13809,96.3738,102.179344,88.6,96.14354164404362,99.7377138216557,101.81124134831015,103.55030492340089,100.29269981257411,104.03001844245756,100.1146710570518,102.79072541975185,96.3738021850586,109.13794708251953,98.95083522796631,102.08996391296387,100.1146710570518,102.79072541975185,96.3738021850586,109.13794708251953,100.0
ID209,1986-05-31,133.04964,125.80404,113.665016,115.94027,90.46051,93.726425,93.73735,98.337906,110.49456,103.7569,116.9,104.94757777729902,111.09801292244086,110.13644309018193,116.34428058998942,108.65940128403886,115.21512158488964,109.85003342508111,112.98198433103043,110.49456024169922,133.0496368408203,107.69383716583252,111.84820938110352,109.85003342508111,112.98198433103043,110.49456024169922,133.0496368408203,117.5
ID21,1979-06-30,3214.0312,3581.181,3414.3594,3709.2888,2904.438,3169.71,2576.8916,3595.457,3473.3413,3307.0444,3775.0,3230.048900196143,3308.075422633882,3344.405131821677,3550.916096390769,3366.082952012748,3498.1835885653563,3311.055505490571,3450.4862050310217,3473.34130859375,3775.0,3278.0423583984375,3417.4437866210938,3311.055505490571,3450.4862050310217,3473.34130859375,3775.0,3556.17
ID21,1979-07-31,2862.3096,3194.5146,3396.4087,3499.0312,2702.083,3108.8994,938.8164,2099.1465,3338.9727,3092.631,2190.0,2610.334159645461,2527.3368181350015,2717.5261624484147,2489.6624669797775,2648.393332144994,2526.8654841970883,2738.57568811482,2676.8017841328447,3338.97265625,2190.0,2717.9716796875,2689.8999633789062,2738.57568811482,2676.8017841328447,3338.97265625,2190.0,2618.86
ID21,1979-08-31,957.0654,1263.0967,2207.1619,2259.9326,2153.1545,1632.9397,2353.5784,2019.3129,2825.438,3255.293,851.6,1873.506837575745,1848.086915854957,2036.4624012786337,1064.8163704593098,1998.6825532687851,1124.0678667379698,1858.1286565156743,1672.2597778441589,2825.43798828125,851.5999755859375,1933.0647735595703,1842.1482238769531,1858.1286565156743,1672.2597778441589,2825.43798828125,851.5999755859375,3506.0
ID21,1979-09-30,3243.2815,3586.951,3574.1719,3676.5562,2086.9666,2408.008,3208.5107,3265.0476,3312.5156,2274.3757,3233.48,3049.394470815994,3342.25796400421,3239.431534949037,3216.8458115768444,3241.7886838625054,3249.7432556953936,3244.604374269836,3374.5733057796506,3312.515625,3233.47998046875,3098.4796447753906,3387.5643005371094,3244.604374269836,3374.5733057796506,3312.515625,3233.47998046875,3272.69
ID21,1979-10-31,3735.9785,4279.1724,3432.5059,3458.0127,2521.4146,3233.7349,2818.5054,2923.2622,3109.394,3749.3635,3118.88,3242.9088130099676,3398.04524693729,3452.281051846417,3358.1252491229825,3405.6318423342077,3395.451091774935,3383.6506264898185,3381.841063431014,3109.39404296875,3118.8798828125,3259.934326171875,3359.4638671875,3383.6506264898185,3381.841063431014,3109.39404296875,3118.8798828125,3066.98
ID21,1979-11-30,2813.6362,2980.494,2025.3173,2117.2336,2555.4695,2852.1519,1639.2509,2295.1174,1373.561,2676.71,957.96,2368.682939021043,2262.4255069809456,2368.8284729877587,1847.6944239065854,2378.550538593733,1897.6844766143631,2323.9791302178132,1958.1485563028623,1373.56103515625,957.9600219726562,2328.364303588867,2025.3212966918945,2323.9791302178132,1958.1485563028623,1373.56103515625,957.9600219726562,1316.36
ID21,1979-12-31,3500.175,4119.8164,3766.4304,3705.061,2288.1462,2632.0962,2666.8562,3018.2415,2832.0051,3458.3716,2810.01,3055.4891235330856,3278.4755228091453,3409.7388964671923,3105.8635716613444,3358.278176528632,3152.3318407967267,3251.3831763805756,3288.452014511798,2832.005126953125,2810.010009765625,3095.2997131347656,3302.324462890625,3251.3831763805756,3288.452014511798,2832.005126953125,2810.010009765625,2578.99
ID21,1980-01-31,3856.5125,4037.2834,3923.5203,3718.23,2195.589,2724.7734,3179.233,3169.0474,3770.3875,3409.6013,4064.63,3296.8060430845826,3610.236818916845,3550.7195089357583,3845.169028580167,3495.448259381257,3866.2310985444856,3515.888694385209,3782.6870688532954,3770.387451171875,4064.6298828125,3331.3820190429688,3714.85546875,3515.888694385209,3782.6870688532954,3770.387451171875,4064.6298828125,3913.8
ID210,1985-10-31,278.24118,269.09213,285.49777,305.66074,277.55923,297.9699,267.75244,274.72714,277.9888,291.99985,268.4,280.053835786149,279.212355362822,282.4916302245751,281.9805379503127,281.64338361169405,280.23270257225545,277.96988254277784,278.5267827009348,277.9888000488281,267.75244140625,281.1239471435547,279.4163360595703,277.96988254277784,278.5267827009348,277.9888000488281,267.75244140625,279.1
ID210,1985-11-30,330.7365,328.44525,333.59344,321.6978,275.2369,293.99588,289.0539,254.67189,310.77594,297.8031,278.9,301.34579018937245,299.32110728052623,305.53840568085076,290.7734788848449,300.2583635695989,287.0666311509293,300.916819987095,299.29539234716293,310.77593994140625,289.05389404296875,300.57676124572754,297.58992195129395,300.916819987095,299.29539234716293,310.77593994140625,289.05389404296875,294.8
ID210,1985-12-31,287.50125,293.24615,302.02377,314.3641,254.83788,264.30334,278.90686,283.99615,252.85442,277.16852,275.8,277.41124742277793,274.37879517251974,289.91588867551116,283.20239142309913,288.8554728651255,280.272552075172,278.2266040279234,276.05822863879877,252.8544158935547,278.9068603515625,278.75127029418945,274.10182189941406,278.2266040279234,276.05822863879877,252.8544158935547,278.9068603515625,249.8
ID210,1986-01-31,308.99103,320.98996,321.13712,313.96497,272.23227,275.91638,252.82603,287.14334,246.92256,263.23853,277.4,285.2877878171353,280.66090336893205,294.26090869977764,279.8764615473463,293.3469421199641,275.48608875695453,284.2237658753963,279.43241195577565,246.9225616455078,252.82603454589844,284.87331771850586,278.5325126647949,284.2237658753963,279.43241195577565,246.9225616455078,252.82603454589844,274.4
ID210,1986-02-28,371.46243,385.09592,337.3604,320.29352,282.02185,296.77316,284.73947,295.47208,320.0428,319.30585,351.3,322.726091600436,322.5683442137354,326.7846891864373,306.5271725001047,323.5541514371525,302.36464740892734,322.2876228318434,321.95282157818997,320.04278564453125,284.7394714355469,319.4876518249512,319.3641929626465,322.2876228318434,321.95282157818997,320.04278564453125,284.7394714355469,346.2
ID210,1986-03-31,300.7622,299.64444,285.49152,313.71603,278.26413,286.0173,308.79907,282.37198,266.93814,278.92328,263.9,290.91574414225994,287.81303642393493,295.4585894049856,292.516208109938,294.77709232312566,291.7576012662001,292.97948867664456,289.7248103873294,266.9381408691406,308.799072265625,292.0641632080078,287.7150688171387,292.97948867664456,289.7248103873294,266.9381408691406,308.799072265625,274.7
ID210,1986-04-30,307.79126,324.12692,301.51154,325.81067,276.0201,272.1799,299.20383,273.13016,265.5237,300.36398,273.9,292.2502285581586,290.36293339496825,302.6540593594759,295.0379353807599,299.82988928653396,292.2739290207506,293.96688734978517,293.1517849452081,265.5237121582031,299.2038269042969,292.9733200073242,289.79248428344727,293.96688734978517,293.1517849452081,265.5237121582031,299.2038269042969,279.4
ID210,1986-05-31,381.2923,380.27008,331.132,328.95538,277.5,282.28366,288.0217,306.0124,319.2531,303.54214,348.6,323.14862371261324,320.6369765447229,326.9264436243209,307.38350631917046,324.5263653708001,302.6205498130076,323.72772551587474,320.4195143616003,319.25311279296875,288.0216979980469,320.4485778808594,317.27192306518555,323.72772551587474,320.4195143616003,319.25311279296875,288.0216979980469,338.4
ID211,1985-10-31,139.72932,141.67699,140.42273,144.06383,135.36153,131.33017,133.92409,136.90279,132.98586,140.27118,129.3,135.89951830934206,136.77133203599573,139.0731271720066,137.7981392161758,138.674910962379,136.50569967114524,137.06474900866561,138.13729021803363,132.98585510253906,133.92408752441406,136.9968204498291,138.13339042663574,137.06474900866561,138.13729021803363,132.98585510253906,133.92408752441406,142.6
ID211,1985-11-30,140.6591,143.11986,146.00989,147.34215,137.26854,132.055,116.69588,125.374084,132.03625,143.95277,132.3,133.00248042028946,133.183257351116,136.75298388089163,133.14563818310515,135.2581272163151,127.69427772692241,134.06740172202893,135.86392562141475,132.0362548828125,116.69587707519531,134.31885719299316,136.06321907043457,134.06740172202893,135.86392562141475,132.0362548828125,116.69587707519531,142.0
ID211,1985-12-31,146.72935,146.47691,147.94415,147.37871,132.89835,128.37054,127.41295,125.79709,135.84702,140.10326,143.7,134.8710583019486,136.11133075162167,139.06459110578925,135.5491383834919,137.39444579011735,132.98700707100718,136.1821667370963,138.59148339165884,135.84701538085938,127.41294860839844,136.36386489868164,138.81056594848633,136.1821667370963,138.59148339165884,135.84701538085938,127.41294860839844,150.8
