unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID158,2014-09-07,350713.66,364439.3,360748.78,354770.9,342612.38,354567.88,341486.38,374958.16,319685.94,357641.8,358594.0,355396.35771014256,355396.35771014256,352097.56634003983,348114.9290000224,353319.51073708874,346097.8055492408,355247.91199660994,355247.91199660994,364439.3125,354567.875,355537.1796875,355537.1796875,352974.4292789281,351267.93709003093,350713.65625,350713.65625,367670.0
ID158,2014-09-14,338401.6,358659.22,359532.7,357782.75,337029.38,348464.53,324694.25,368667.56,312707.34,370595.94,352148.0,347575.12153163896,347575.12153163896,345844.2745680058,340989.7483107551,347498.68895552645,336167.6995137906,348711.2219781945,348711.2219781945,358659.21875,348464.53125,349153.99609375,349153.99609375,346247.17391456687,343697.8659612521,338401.59375,338401.59375,366548.0
ID158,2014-09-21,331534.88,354494.72,357043.34,356233.78,326081.62,336452.6,311479.8,357485.97,302765.94,375843.16,353163.0,338829.631762896,338829.631762896,337105.27935503854,332865.93681967293,339883.58866940136,326268.9375789596,340854.63982493395,340854.63982493395,354494.71875,336452.59375,341350.83984375,341350.83984375,338840.35671322147,334957.9132415479,331534.875,331534.875,345123.0
ID158,2014-09-28,322310.06,349860.38,354877.22,358066.4,314768.5,327198.72,299041.2,342164.5,287736.25,375291.38,366194.0,329625.1252534298,329625.1252534298,328864.6347111395,324255.8638362827,332550.05914700334,316420.8045688563,333002.26089831174,333002.26089831174,349860.375,327198.71875,333535.87109375,333535.87109375,331853.2445576645,325073.3466041721,322310.0625,322310.0625,347152.0
ID158,2014-10-05,314231.2,344043.7,356780.47,364061.72,300580.66,312221.8,282887.22,321480.53,282918.28,371910.8,358594.0,318401.18338441325,318401.18338441325,318822.21126435354,316082.9045816323,323873.8136274755,305469.15239452425,323933.9480927121,323933.9480927121,344043.6875,312221.8125,324535.91015625,324535.91015625,324177.21028318134,314897.1091982884,314231.1875,314231.1875,327360.0
ID158,2014-10-12,304553.16,338494.62,356447.78,363067.88,291243.4,298939.25,276714.25,310042.97,274746.12,367928.75,352148.0,310219.81902927463,310219.81902927463,311410.1510013672,308832.4622568558,316851.5963418498,298344.35589444527,316798.1831948544,316798.1831948544,338494.625,298939.25,317437.9140625,317437.9140625,317517.9507418702,306927.3714811785,304553.15625,304553.15625,278905.0
ID158,2014-10-19,290369.56,327933.7,353116.75,357274.06,286220.44,293857.5,270660.28,299678.06,272689.66,366145.88,353163.0,302279.96398405934,302279.96398405934,304798.43703052343,302169.0360529499,309540.04902904236,292098.8634081972,309263.60990121926,309263.60990121926,327933.6875,293857.5,309888.79296875,309888.79296875,310196.780464576,299770.2949420431,290369.5625,290369.5625,332282.0
ID158,2014-10-26,283368.6,320658.3,339289.7,358899.72,279607.1,283555.38,265201.3,288779.0,268082.47,365054.62,366194.0,293624.95922959776,293624.95922959776,298433.6156063202,294825.2536485424,303003.53871956817,285225.1951988712,301714.0887689908,301714.0887689908,320658.3125,283555.375,302419.88671875,302419.88671875,302825.4314701839,291510.66382657015,283368.59375,283368.59375,295111.0
ID159,2014-08-10,604896.1,601044.0,582807.06,584197.0,592123.56,604322.3,615397.06,640016.9,591084.0,599572.4,596467.0,609009.6668303503,607885.6050382764,601415.1361487666,603056.8250150993,598517.8920867677,598723.3452388828,603694.1427087882,604122.4467439473,601044.0,592123.5625,603100.5,603961.375,599505.5507478453,603451.8873278387,604896.125,604322.3125,588781.0
ID159,2014-08-17,607490.9,600907.5,584266.44,592433.56,590363.56,606175.0,617381.0,644597.75,584932.7,589167.9,583571.0,610772.0480399728,609151.7435799217,603478.7426838186,602813.5191258147,599797.4962550562,598085.245471142,605638.0897617403,604927.9610211088,600907.5,590363.5625,605451.9609375,604514.3515625,598935.502715904,604018.3921336394,607490.875,606175.0,592919.0
ID159,2014-08-24,605959.25,601540.25,580186.06,595689.25,590819.94,611880.6,614598.9,655308.9,579448.2,580158.06,586185.0,613157.6127045911,611043.8014157915,605196.9088472555,603017.7214992659,600834.2427150316,598187.481184451,606965.6616924219,605550.5677884154,601540.25,590819.9375,606997.890625,604967.7578125,599053.100294297,604445.537677774,605959.25,611880.625,602912.0
ID159,2014-08-31,612884.2,608272.2,591273.4,598618.1,589167.6,615122.25,614105.9,653990.7,575594.75,605022.6,603010.0,615772.4007770856,613252.9875490462,606958.9610883895,604268.5530954557,603742.8812780083,598864.9599675675,610400.231387714,608423.9276956976,608272.1875,589167.625,610429.2890625,607551.3671875,604859.8476771502,607220.3078075168,612884.1875,615122.25,593998.0
ID159,2014-09-07,614121.2,609122.25,602609.8,598847.7,581115.7,612499.0,603698.7,651784.2,567958.25,584800.25,596467.0,613916.8735751471,611034.9538526592,603296.0567044234,600688.5821699713,601171.8631524545,594157.9772200041,608995.4340297352,606383.9562821575,609122.25,581115.6875,609224.8125,605363.6328125,603142.2948560197,605220.3508727248,614121.1875,612499.0,587541.0
ID159,2014-09-14,611528.1,613336.75,606938.06,604533.25,576011.5,612926.25,594523.94,650202.44,566045.9,602382.3,583571.0,612471.5950658596,609560.3852018451,601793.40719137,598718.2438980286,600778.0569339829,591260.275434619,608107.6478186131,604917.9824773185,613336.75,576011.5,608750.0390625,603939.1171875,600654.0424359746,603920.7788246716,611528.125,612926.25,584645.0
ID159,2014-09-21,609942.56,617821.25,608252.3,603672.7,570994.25,607196.9,589791.2,644265.5,563388.6,612863.9,586185.0,609302.5665659665,606423.4487107558,598644.3788840737,595974.9938814308,599199.2772092719,587909.2642630755,605787.3112463518,602460.2521766814,617821.25,570994.25,606492.078125,601456.5703125,599316.505198095,601514.4908709975,609942.5625,607196.875,564208.0
ID159,2014-09-28,609160.9,614831.56,606083.06,606371.0,563923.9,604274.06,581330.1,629907.8,554570.7,614536.56,603010.0,602334.5909050496,599339.4678021799,593805.350496024,589167.4135315549,595145.6547347723,581296.7119121029,600948.5529316328,596727.9661294902,614831.5625,563923.875,601985.296875,595510.2578125,597685.4449607552,595774.4163695922,609160.875,604274.0625,578308.0
ID159,2014-10-05,609198.2,616300.9,615018.6,616884.3,553193.9,592476.3,570047.2,611592.56,549633.7,614360.3,596467.0,594316.5199860989,591514.601082071,588219.2273174856,582411.851538899,591599.3852516309,573715.9560021514,596300.359993587,590916.7325665734,616300.875,553193.875,598088.9921875,589682.6640625,593586.7896173623,590186.6086006664,609198.1875,592476.3125,510968.0
ID159,2014-10-12,607809.25,618735.6,617185.8,617405.4,547335.56,584692.6,564536.56,602075.3,544211.1,606082.6,583571.0,589641.6328275206,586792.8295708981,584219.1207412604,578112.6961917811,589114.7978311084,569157.394839457,593020.9903304668,587175.5731468943,618735.625,547335.5625,594972.015625,585822.734375,589801.6730312251,586441.7580635988,607809.25,584692.625,498613.0
ID159,2014-10-19,596209.0,617805.8,624783.75,609076.3,543140.25,581063.5,556012.4,591003.6,541882.3,602711.5,586185.0,585433.7788000499,582702.8042862429,578642.0790795989,573673.7813859286,584814.8563413318,565170.7254723611,588155.8334051743,582779.2424126534,617805.8125,543140.25,589886.828125,581487.578125,587039.8278489453,582253.4538621742,596209.0,581063.5,543037.0
ID159,2014-10-26,598837.9,618486.8,615205.56,612148.9,537652.1,572872.06,551657.7,581333.9,535922.75,591170.94,603010.0,578782.3128848167,576094.725442756,574741.8128723569,568569.6585834355,582009.4470436252,559906.486559166,583989.773207437,577921.7843244487,618486.8125,537652.125,586024.359375,576496.09375,585322.0529172443,577312.5689045568,598837.875,572872.0625,523835.0
ID16,2014-08-10,5782.8945,5763.3916,5662.1973,5721.902,5769.5913,5734.285,5825.9883,5771.018,5810.6973,5791.3193,5793.0,5754.3775890475645,5764.2642731691785,5761.061080364192,5776.365627987561,5758.6648462236535,5787.9514052641125,5756.338623000129,5765.294007275415,5763.3916015625,5763.3916015625,5753.908508300781,5765.0079345703125,5753.940254577721,5753.249775914912,5782.89453125,5769.59130859375,6123.0
ID16,2014-08-17,5835.814,5797.061,5687.1953,5798.7363,5878.8457,5820.6377,5875.8237,5824.9873,5851.1025,5733.5776,5591.0,5816.309565405696,5822.1874968885595,5833.807323897179,5832.752323848351,5827.026172729063,5834.765905683856,5816.482788169849,5821.807599652957,5797.06103515625,5797.06103515625,5814.887634277344,5821.433410644531,5798.437942964803,5814.3621521127025,5835.81396484375,5878.845703125,6106.0
ID16,2014-08-24,5857.5005,5819.794,5661.599,5833.046,5908.689,5875.0684,5907.337,5848.4316,5914.816,5682.827,6075.0,5840.068803505707,5849.859586871235,5863.955221654291,5864.025022086964,5854.495997832907,5882.637221240421,5840.101065784925,5848.766153631433,5819.7939453125,5819.7939453125,5838.933166503906,5849.1544189453125,5851.538743574973,5837.049600591289,5857.50048828125,5908.68896484375,5822.0
ID16,2014-08-31,5964.7266,5911.1895,5785.1646,5864.327,5925.594,5858.064,5950.5254,5826.542,5942.514,5886.129,5768.0,5883.6200563636485,5892.604592628425,5895.266021623734,5901.655599577522,5901.632771339869,5904.314889609087,5888.029377773991,5896.0271589784725,5911.189453125,5911.189453125,5885.766662597656,5895.5400390625,5887.122222581515,5888.339676325439,5964.7265625,5925.59423828125,5860.0
ID16,2014-09-07,5991.4326,5939.2627,5893.468,5867.2603,5962.042,5868.471,5985.781,5836.7236,5982.9336,5691.6724,5793.0,5917.581169593197,5930.220118523492,5922.257422281755,5938.382378084634,5931.36798491005,5940.120123568588,5921.18822125189,5932.70055117886,5939.2626953125,5939.2626953125,5918.055114746094,5932.5142822265625,5923.8903819543375,5923.074342452682,5991.4326171875,5962.0419921875,5929.0
ID16,2014-09-14,6024.6445,6006.337,5953.721,5924.7046,5963.1753,5895.5176,6004.452,5863.1987,5996.691,6003.9287,5591.0,5951.511394903904,5959.5121580732075,5951.653826870842,5963.907862913822,5966.6581730813405,5954.025177949103,5956.781704929341,5963.971272342361,6006.3369140625,6006.3369140625,5954.4688720703125,5963.4671630859375,5945.486325838542,5959.353221830154,6024.64453125,5963.17529296875,5773.0
ID16,2014-09-21,6061.213,6070.867,5978.1875,5916.8657,5944.434,5884.1807,6031.581,5905.5767,6040.85,6069.712,6075.0,5969.659776613616,5983.241086125211,5960.615739799061,5991.17986127058,5983.204414226613,5998.1920104947085,5978.08377368644,5990.365321514128,6070.8671875,6070.8671875,5974.113220214844,5989.611267089844,5993.88257529321,5979.509114999619,6061.212890625,5944.43408203125,5639.0
ID16,2014-09-28,6078.5566,6066.604,5955.426,5941.588,5991.2935,5903.9985,6058.647,5895.6606,6055.288,5979.788,5768.0,5982.290097503529,5994.9761940363005,5982.605726234407,6004.330465223848,6002.340758146615,6002.324019955061,5990.086155281157,6001.478606361557,6066.60400390625,6066.60400390625,5986.471740722656,6000.684265136719,5987.773456234964,5992.074284872549,6078.556640625,5991.29345703125,5994.0
ID16,2014-10-05,6124.365,6101.9014,6042.005,6043.808,6025.227,5913.4985,6086.207,5926.732,6058.247,5699.394,5793.0,6026.785787941909,6029.062375875226,6026.262682802641,6034.658044737894,6045.876070387892,6031.384854315712,6034.47876954753,6036.188232625682,6101.9013671875,6101.9013671875,6032.968017578125,6034.772888183594,6034.121680542551,6038.1785939071515,6124.365234375,6025.22705078125,6031.0
ID16,2014-10-12,6150.4526,6145.9463,6068.6714,6053.4746,6046.743,5949.145,6103.7437,5936.7847,6071.4287,5821.0454,5591.0,6050.24960008312,6052.542318576484,6048.652836755175,6055.332083474064,6072.858833920018,6041.634147912061,6058.8269476952455,6060.665013617497,6145.9462890625,6145.9462890625,6056.870178222656,6059.114440917969,6045.685006873634,6063.120926020501,6150.45263671875,6046.7431640625,5879.0
ID16,2014-10-19,6085.56,6168.7866,6155.6055,5972.7236,6062.0366,5954.79,6101.323,5916.927,6066.4346,5932.3687,6075.0,6049.418440481215,6058.580124416454,6041.261222311392,6059.003690946072,6072.69247739335,6060.448081677409,6056.402229733277,6065.050439345402,6168.78662109375,6168.78662109375,6052.219055175781,6063.932922363281,6079.162781673409,6062.466030646117,6085.56005859375,6062.03662109375,5876.0
ID16,2014-10-26,6143.254,6188.573,6102.522,6001.428,6065.833,5940.2686,6118.2734,5939.831,6098.226,5842.581,5768.0,6057.104988468192,6067.274614161483,6051.530259835643,6072.542993604427,6084.233137838556,6064.829793387267,6066.846406237189,6076.135992277696,6188.5732421875,6188.5732421875,6062.4979248046875,6074.59765625,6066.286792424061,6071.973961552051,6143.25390625,6065.8330078125,5968.0
ID160,2014-08-10,238108.05,235691.16,228421.67,228107.08,223459.9,227401.92,237310.64,219837.0,222639.4,229596.69,220777.0,230082.93944211514,229128.15454980003,228756.79371237158,231002.96394761358,229906.7025121598,231278.81970022214,230030.3230204113,229390.04575903635,235691.15625,235691.15625,229792.177734375,229108.71875,231606.07860774297,229495.99703897024,238108.046875,238108.046875,222433.0
ID160,2014-08-17,240475.33,237186.58,230918.11,232037.03,225280.62,228480.27,237873.22,215449.39,221261.2,227988.97,220300.0,230839.37542779063,229610.77954802985,230109.03433187306,232418.6760832569,231604.6874494953,232638.61811143073,231217.49112689597,230008.5095456235,237186.578125,237186.578125,230962.568359375,229615.58984375,233404.0728179077,230077.04006168369,240475.328125,240475.328125,211148.0
ID160,2014-08-24,240462.75,238738.08,230489.47,233844.0,228496.34,231443.4,235227.03,211924.83,218769.08,222691.12,232194.0,230921.2073515052,229362.4490178662,231041.66380643952,232800.9430360852,233048.0522618297,232956.52538720853,231642.7497095824,229963.538245876,238738.078125,238738.078125,231328.23828125,229443.873046875,234297.13723137658,230026.09947797004,240462.75,240462.75,215052.0
ID160,2014-08-31,242978.36,242609.67,235281.25,235122.48,229067.33,232389.0,233571.62,207597.47,216077.42,237741.98,235418.0,231817.33890544635,229798.3736373284,231579.6716383733,234016.98578904773,234586.24399878946,233801.03561760782,232719.5745212915,230593.78708348665,242609.671875,242609.671875,232327.1484375,229946.515625,236012.30185437817,230586.77845130712,242978.359375,242978.359375,233641.0
ID160,2014-09-07,242286.38,242013.78,240326.52,235742.52,225341.89,229698.3,226753.39,200416.8,212420.06,227105.06,220777.0,229326.48478921608,227157.89143868978,228747.34309209167,232182.00372725326,232597.6138350618,231213.1447201238,230694.6984925701,228115.62873340712,242013.78125,242013.78125,230322.4453125,227407.138671875,234408.7789552465,227949.75204995042,242286.375,242286.375,221340.0
ID160,2014-09-14,240353.02,241165.48,242063.84,238104.66,223325.81,231265.84,219630.1,195257.5,208365.95,236514.4,220300.0,227170.515217157,224758.44673720296,227137.42074903235,230505.30878869334,231441.42286981124,229084.22399244548,229227.08994712192,225966.49922689592,241165.484375,241165.484375,228895.78125,225178.443359375,233172.76862662716,225707.3093217078,240353.015625,240353.015625,217323.0
ID160,2014-09-21,238541.8,240228.58,241929.81,238269.39,217273.72,222378.86,215223.78,191160.17,203997.58,238096.95,232194.0,223495.20225405425,220994.23443756366,223086.36375988388,227216.74612240226,228010.2281026162,225126.27456367904,225849.48235597604,222116.99308086606,240228.578125,240228.578125,225625.763671875,221341.787109375,229690.75785150623,221813.83265981448,238541.796875,238541.796875,197843.0
ID160,2014-09-28,236152.42,237942.81,239685.97,239109.61,212037.16,218363.23,209135.02,187940.55,197715.05,235347.28,235418.0,219796.28286536623,216963.9141524035,219596.78882654122,223601.07878417673,224756.16048963106,221108.76325300353,222665.65708799812,218173.99469211663,237942.8125,237942.8125,222545.845703125,217371.525390625,226312.48158762848,217869.334746395,236152.421875,236152.421875,196775.0
ID160,2014-10-05,234914.72,235349.1,242726.3,243199.88,204789.44,209927.61,201964.03,185954.86,194479.31,232637.72,220777.0,216128.88330539287,213351.8844532897,215700.45941535907,220404.63432991263,221143.33392274505,216839.13657441136,219723.12210228716,214483.82768420622,235349.09375,235349.09375,219853.240234375,213763.169921875,222817.41727311964,214072.03200584478,234914.71875,234914.71875,196112.0
ID160,2014-10-12,232605.73,233085.08,242738.4,242416.44,200100.17,205072.53,197266.06,182670.23,190431.47,233613.67,220300.0,212963.51174408337,210073.3178417395,212302.3492708362,217335.6736995125,218005.55046355884,213382.3392066901,216792.37445891692,211208.62295627262,233085.078125,233085.078125,216994.33203125,210496.2109375,219781.1960864523,210749.32239655315,232605.734375,232605.734375,193537.0
