unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000276,1995-09-30,3163.6277,3336.2444,3796.0273,3939.8777,3693.107,3176.4844,4054.278,3494.219,3885.801,3805.4878,4250.0,3456.1164009852982,3403.8204235537237,3268.015137226908,3249.0512100033748,3265.536661417507,3234.03408479654,3359.905841416117,3276.5529161749027,3353.3962067351704,3309.4721781597727,3585.0730952974927,3662.686659976298,3454.6034666666665,3549.6770833333335,3421.8388324145853,3656.039273836907,3406.371884656438,3434.5293370410723,3336.2444,3163.6277,3443.2849666666666,3475.4006333333336,3389.6977913872315,3444.5014100633225,3176.4844,3163.6277,1900.0
T000277,1994-04-30,3985.5508,3812.3833,3884.5789,4121.9927,3975.255,3921.812,4214.6523,3466.3901,3592.0813,3803.12,3140.0,3811.2975698806863,3811.2975698806863,3835.8175218661618,3874.650366085172,3866.6126536628017,3883.113339596337,3827.08543726905,3899.1959836512424,3824.634225292746,3862.43325267432,3899.124878963891,3964.5121231810144,3787.819033333333,3800.39805,3789.3916930183163,4020.001558936603,3856.0166148813883,3856.0166148813883,3812.3833,3921.812,3840.9950166666667,3840.9950166666667,3850.9421230568405,3828.498952183556,3921.812,3812.3833,4600.0
T000277,1994-05-31,4295.2793,3747.2627,3296.1313,4059.664,3927.7385,3837.0554,4040.5938,3832.8896,3794.5413,3844.7773,3360.0,3844.64670452575,3844.64670452575,3802.701148754457,3798.3564988376547,3805.0117193152396,3818.9709084083274,3789.086466308887,3835.28553983177,3788.954708690579,3838.258790494536,3955.309171259594,3918.330907602801,3865.8945,3693.1263249999997,3837.9186290748007,3939.311836830958,3819.812831240628,3819.812831240628,3747.2627,3837.0554,3822.7261333333327,3822.7261333333327,3826.4568086127474,3810.9267748366283,3837.0554,3747.2627,3800.0
T000277,1994-06-30,4425.5967,4132.3203,4349.834,4667.196,4389.3594,4545.767,4821.9688,4073.33,4268.585,4159.2793,4400.0,4313.379506639512,4313.379506639512,4343.171508762032,4367.579541785712,4379.631861997544,4400.907930917054,4302.316510472964,4466.925760240349,4309.283628778053,4355.2370183356015,4344.511052359359,4387.004163045501,4336.152133333333,4330.866324999999,4331.968390765746,4539.490468307186,4330.343557518845,4330.343557518845,4132.3203,4545.767,4319.367899999999,4319.367899999999,4321.835329049005,4313.297298635629,4545.767,4132.3203,3020.0
T000277,1994-07-31,4394.548,4424.1045,4098.1123,4724.637,4082.9868,4960.5986,4624.7075,3932.597,4640.0967,4141.3457,4760.0,4324.144890587791,4324.144890587791,4657.047493061855,4729.38011397517,4696.791349508686,4749.448461289517,4522.10097994255,4829.841786912499,4536.145359787965,4630.184250614909,4122.248714482973,4155.645067859603,4325.394133333333,4460.0383249999995,4469.175253185513,4583.570908740155,4465.08743026219,4465.08743026219,4424.1045,4960.5986,4315.4912,4315.4912,4381.253971474576,4483.509420912322,4960.5986,4424.1045,4920.0
T000277,1994-08-31,4215.4907,4229.071,4383.9707,4848.486,4020.4673,4358.4165,4837.864,3888.7468,4764.578,4354.0205,5980.0,4155.370020541242,4155.370020541242,4263.496403885789,4302.671114013231,4285.859977018722,4306.979077861051,4239.5659429883235,4325.70592493651,4243.650431765961,4278.80511461431,4039.9593078727876,4054.310091326433,4089.2101999999995,4465.246425,4223.552665005507,4432.399982127461,4223.512691751067,4223.512691751067,4229.071,4358.4165,4182.693833333333,4182.693833333333,4207.9901610507695,4384.4900648485245,4358.4165,4229.071,4040.0
T000277,1994-09-30,3970.827,3558.8987,3893.3845,4149.168,3614.5024,3933.1287,4238.18,3522.9355,4047.615,4294.947,3980.0,3733.6382361491687,3733.6382361491687,3751.458082675968,3771.84287407,3783.2425092268945,3804.716677377812,3712.420636778871,3864.824789785785,3721.876046228923,3771.7095081977545,3651.524296450337,3636.928144490151,3690.1888666666664,4042.2688,3746.0239759122464,3925.5742582743037,3746.641001112665,3746.641001112665,3558.8987,3933.1287,3748.946133333333,3748.946133333333,3755.5719180901124,3917.205969161198,3933.1287,3558.8987,2960.0
T000277,1994-10-31,3817.921,4090.275,3926.0315,4480.82,3671.467,4253.026,4266.2803,3415.9287,3799.2793,3806.402,4040.0,3837.360218802354,3837.360218802354,4109.47416101517,4182.883495508288,4138.639898444292,4171.707314553442,4027.3956719398784,4191.3115394457445,4031.207978584415,4084.225282952336,3671.6198078918073,3728.49583329115,3780.140566666666,3946.1847000000002,3928.838843788649,4116.00574309908,3982.7216301566104,3982.7216301566104,4090.275,4253.026,3862.441533333333,3862.441533333333,3920.046246457145,3969.744509456271,4253.026,4090.275,4220.0
T000277,1994-11-30,3537.8584,3739.6304,3919.7898,4152.141,3635.7202,4229.8145,4257.671,2908.4883,3505.8787,3337.1106,4440.0,3617.821849692111,3617.821849692111,3915.0291014599557,4018.554720115293,3982.701430269227,4031.131983661755,3815.148653097813,4102.516534117319,3822.2268105483463,3901.4008675931154,3529.9629796146633,3674.8592519575654,3591.341,3748.1484,3701.8293663968198,4023.485197316494,3790.2393631925925,3790.2393631925925,3739.6304,4229.8145,3661.8836,3661.8836,3716.402848676279,3733.496956306369,4229.8145,3739.6304,1660.0
T000277,1994-12-31,3189.8982,2961.3667,1966.004,3223.4683,2337.348,3108.8572,2715.346,2637.3213,2497.367,2629.115,1340.0,2735.886212025936,2735.886212025936,3006.894538955939,3045.2916731600126,3003.2575456002,3041.7014990775137,2876.700101551247,3060.4823344395113,2884.4809623734404,2973.4080190529444,2511.889612047639,2424.0039149018035,2694.5088333333333,2550.3358,2836.5701267012464,2848.2899624620804,2835.595216914746,2835.595216914746,2961.3667,3108.8572,2700.1325666666667,2700.1325666666667,2773.1393281043074,2769.4003512407703,3108.8572,2961.3667,2280.0
T000277,1995-01-31,2947.4004,2903.7017,2591.912,3091.295,2534.6157,2623.8948,3035.8594,2771.3564,2635.6382,2659.4097,1740.0,2723.8368282153456,2723.8368282153456,2744.1247771497237,2744.4861127419317,2724.0004462986335,2721.31283572851,2743.5011753390186,2675.3005313698486,2739.6401504415107,2742.9210667896,2630.867935225189,2563.3471115470197,2643.2889666666665,2627.713675,2736.439970104943,2823.7253537003144,2740.9139911135735,2740.9139911135735,2903.7017,2623.8948,2728.8135,2728.8135,2747.8624867720655,2737.6066134669704,2623.8948,2903.7017,1600.0
T000277,1995-02-28,3037.2903,2737.0286,2764.9941,2703.305,2619.0525,2977.6357,3223.264,2714.4854,3023.9229,2996.6362,2420.0,2808.875312001205,2808.875312001205,2860.8892853487864,2873.938735972204,2875.034171015402,2892.9670026205267,2814.663488422441,2931.0516757656255,2822.571813284092,2865.1997850398766,2694.498256009861,2652.3468443696893,2770.3912,2940.7972250000003,2845.8769869996636,2969.69342051176,2826.5717583321125,2826.5717583321125,2737.0286,2977.6357,2808.4144333333334,2808.4144333333334,2824.376797959124,2917.1788725750125,2977.6357,2737.0286,2940.0
T000277,1995-03-31,3270.7573,3033.6548,3421.0383,3560.2725,3177.455,3223.3975,3598.8452,3398.04,3958.977,3670.1765,4380.0,3261.1964625042924,3261.1964625042924,3168.7779675391303,3141.6220996213874,3170.9131210006335,3168.257547139595,3185.1234009144814,3202.173218749173,3192.471599819384,3188.400519006926,3221.380269064612,3175.7955759013803,3266.2974999999997,3568.397325,3281.370481563743,3304.7358225130088,3201.1151341160194,3201.1151341160194,3033.6548,3223.3975,3254.0571499999996,3254.0571499999996,3230.795951187089,3403.609540944852,3223.3975,3033.6548,2960.0
T000278,1994-04-30,2375.0732,2089.2314,2207.8257,2139.8772,2179.4092,2199.211,2131.5786,2128.627,2036.7003,2196.547,1730.0,2222.0179930354425,2206.5533251055876,2150.71704252617,2171.284452299362,2161.123889830782,2169.5234926608937,2141.64661730813,2170.4573485050914,2143.668193668247,2174.345734853527,2194.437697656236,2175.3304201814485,2169.0824,2120.6247666666663,2146.632694458219,2119.3142313969993,2179.3814561259596,2166.7995009002834,2089.2314,2199.211,2196.5629166666668,2168.0420166666668,2189.695483397447,2170.44476802838,2199.211,2199.211,1870.0
T000278,1994-05-31,2499.2976,2187.2214,2143.4583,2388.316,2456.083,2200.895,2349.2078,2374.148,2216.428,2319.5032,2360.0,2356.11405572352,2388.6549094558077,2212.7021022877148,2221.7221746257683,2212.0672514941293,2223.2078765791266,2234.4304267138723,2276.096195013172,2232.5741475217947,2273.8049656124094,2439.6043176032435,2431.8938457582317,2343.7086666666664,2303.359733333333,2277.431486154933,2248.7490155054725,2283.828428205702,2287.957394506227,2187.2214,2200.895,2310.183883333333,2322.3455000000004,2263.8939313151977,2247.7227443342395,2200.895,2200.895,2720.0
T000278,1994-06-30,2461.2458,2615.225,2690.689,2785.4385,2691.1953,2962.9985,2704.436,2560.6255,2408.0066,2464.6377,2900.0,2632.9963409549837,2597.8244733473603,2792.096013321624,2781.7367800501283,2813.8658339718645,2803.5533720462713,2732.8186394229806,2698.6170958594757,2740.122650871389,2706.7745977458217,2642.812593957702,2692.98738387411,2738.2731,2477.7566,2725.680412610008,2634.91930970356,2703.9834585116205,2682.618248231005,2615.225,2962.9985,2663.663183333333,2616.5494500000004,2705.6253729837795,2683.886997406962,2962.9985,2962.9985,1870.0
T000278,1994-07-31,2373.2295,2497.8396,2477.7048,2705.5,2549.223,2673.523,2646.058,2395.083,2491.2415,2386.7517,3250.0,2467.7206596614565,2467.892687834616,2579.822760725359,2577.8412249710773,2593.704961347569,2592.2064744291265,2551.5778696376447,2538.2855995690434,2554.460626487867,2541.409618004917,2504.9547743704074,2548.139665980666,2539.2763333333332,2424.3587333333335,2545.0144903428845,2540.261752252808,2524.052064613356,2524.6222953378438,2497.8396,2673.523,2494.4338166666666,2496.689933333333,2520.825367143795,2542.6275706526767,2673.523,2673.523,2440.0
T000278,1994-08-31,2229.73,2295.1282,2521.9375,2673.408,2383.522,2286.7864,2595.3447,2241.8672,2340.2354,2288.5354,3160.0,2326.734257053432,2285.3678828564553,2285.5385511011254,2285.063156532868,2293.0777701085176,2289.339990751094,2303.919478070264,2294.0666337960342,2302.4194953462247,2291.372549259747,2340.825740878197,2373.353256755695,2304.0585333333333,2290.212666666667,2306.720030851753,2308.0882984709956,2302.698934297573,2291.1614459167145,2295.1282,2286.7864,2326.4952166666662,2296.2115333333336,2318.7891604029187,2358.563560693585,2286.7864,2286.7864,2350.0
T000278,1994-09-30,2018.2405,1560.4432,2111.8987,1792.1023,1869.7543,1871.8826,2035.9655,1824.1776,1916.7358,2072.5864,2290.0,1942.022198763132,1902.3115851045616,1749.46874694292,1761.9013461670315,1771.9212174267295,1789.4733295655515,1749.3853486025168,1800.8134179013482,1756.4287486268722,1806.933557161824,1874.9251780441984,1853.6578959662895,1855.2714999999998,1937.8332666666665,1810.5983889208424,1789.2257263390643,1815.9989800565093,1804.189157960311,1560.4432,1871.8826,1876.0661499999997,1843.5390000000002,1847.9450503021926,1880.0790350917505,1871.8826,1871.8826,1150.0
T000278,1994-10-31,1792.4512,1673.9973,1796.3715,1805.8247,1661.4299,1704.8306,1861.7272,1569.9675,1529.0356,1694.7285,820.0,1701.6008724150388,1663.568092254597,1679.9593776090387,1700.3681377291282,1690.0499039620154,1691.0950672864574,1673.3912934150276,1679.8492732492398,1673.5349893660853,1682.1545183147177,1665.4290506336065,1662.9986872045552,1645.4093333333333,1597.9105333333332,1662.102360000634,1635.2836827891767,1688.8987836929498,1669.8505810608908,1673.9973,1704.8306,1699.8413333333333,1655.28535,1707.3789526213093,1719.9151192917293,1704.8306,1704.8306,2000.0
T000278,1994-11-30,1696.1826,1673.7412,1914.312,1816.8506,1667.727,1997.8843,1959.0342,1273.7236,1644.7976,1563.2357,2090.0,1661.1016281241327,1604.05390525431,1804.3845266871751,1843.5215403595842,1846.1750478103365,1853.3496398326038,1751.6553595277587,1754.487237157376,1757.0178114656328,1763.8883676558657,1619.9269077618926,1675.547739948283,1646.4449666666665,1493.9189666666666,1695.5640888243975,1735.7243936072582,1728.7841491776107,1710.324654112601,1673.7412,1997.8843,1703.92845,1659.0093833333335,1767.466764472698,1827.4251559848672,1997.8843,1997.8843,1050.0
T000278,1994-12-31,1611.7079,1407.1027,1409.9172,1379.8491,1190.7079,1196.6604,1375.8479,1152.682,1396.5806,1361.5035,950.0,1327.0765481426206,1315.9122221902758,1271.9086735516653,1316.1355687128862,1272.1949709003807,1284.245042975134,1289.8423575221666,1322.667841339552,1285.3299130795256,1321.8665298036951,1245.8609233348807,1204.933883442381,1180.0167666666666,1303.5887,1244.3310811772244,1334.03866420134,1308.9204865593003,1308.8920534972453,1407.1027,1196.6604,1328.1296833333333,1325.9069166666668,1335.8283370130623,1373.035011357629,1196.6604,1196.6604,1290.0
T000278,1995-01-31,1561.4692,1400.8611,1323.4719,1545.9218,1318.7744,1600.8667,1490.3174,1329.1467,1494.4348,1541.2551,810.0,1413.074284407001,1440.8364398374076,1498.6299388983082,1518.516266520174,1511.012356539155,1524.512100340678,1454.430742644223,1480.590221291802,1460.0530061192594,1489.0242504661032,1357.025746018373,1334.421494158602,1416.2626,1454.9455333333333,1452.9747915839405,1478.2506337625878,1453.1508363985336,1464.7447846591922,1400.8611,1600.8667,1422.4316666666664,1450.9254833333337,1457.3940669450537,1485.4008092181111,1600.8667,1600.8667,910.0
T000278,1995-02-28,1631.1776,1663.2078,1743.9993,1581.1938,1566.8378,1803.965,1839.8223,1488.1758,1753.8442,1798.2654,1640.0,1624.085231166213,1610.845673712638,1719.8088788306225,1733.2631274217497,1735.0440957021985,1739.7345825862456,1690.1998619391136,1690.3806132058066,1693.877925725675,1695.7071442804336,1569.9559928092337,1580.077559983229,1619.659533333333,1680.0951333333333,1671.2864690795984,1709.7975323824317,1669.3381990940645,1670.7974729689622,1663.2078,1803.965,1649.56055,1651.201366666667,1688.513208845682,1740.0948247903657,1803.965,1803.965,1000.0
T000278,1995-03-31,1767.1128,1629.8066,1876.7983,2012.8385,1814.7263,2002.0575,2030.1594,1988.4106,2125.5664,2054.9924,2310.0,1880.0123903657995,1905.3226122619892,1859.9911290248756,1834.585390085931,1869.1835116343598,1880.55935441055,1830.931187773706,1852.1967595949072,1841.7168861814919,1859.8919192981623,1831.7500968475454,1813.2586460398854,1935.0647999999999,2056.3231333333333,1915.9127234176854,1897.8537638466237,1843.4888646302613,1862.4991210318447,1629.8066,2002.0575,1846.4853499999997,1887.9467000000002,1844.4273573995035,1889.0698226073623,2002.0575,2002.0575,1850.0
T000279,1994-04-30,3135.4692,3183.7397,2837.2886,3367.6777,2950.6526,3176.695,3196.1055,2751.9282,3096.0398,3064.13,2140.0,2973.0867344217813,3099.366167629513,3137.736975809684,3132.593208665713,3148.96686229486,3140.429215773893,3103.110907264878,3141.2362437469196,3101.9459025798815,3134.1978828398987,2955.5691490251425,2972.0372232758227,2959.7586,3174.543875,3042.3241149228256,3148.339241072298,3052.968381945717,3146.1044302240707,3183.7397,3176.695,3005.9622166666663,3123.3793500000006,3077.1182825713195,3168.9524294515113,3176.695,3183.7397,2940.0
T000279,1994-05-31,3358.5505,2953.6765,2426.93,3280.4912,2839.8936,2907.1567,2923.4473,3020.7317,3111.4905,3015.2495,1360.0,2895.282958586021,3043.4683589224956,2935.872252364612,2954.1853398477115,2922.831950821112,2953.1592828863013,2920.3703029256003,2957.9837916016904,2920.668414253653,2979.7705587988157,2936.286129587109,2858.6433876174315,2922.5939999999996,2999.37715,2949.4837199480658,2963.4936789274607,2885.5926279435976,2998.2826622862476,2953.6765,2907.1567,2917.8231666666666,3016.79215,2854.46978524424,2958.405873466296,2907.1567,2953.6765,2800.0
T000279,1994-06-30,3456.4172,3680.4114,3485.759,3863.3628,3380.169,3581.3232,3731.389,3365.3691,3418.5532,3230.531,3220.0,3468.508814313052,3615.0804420196537,3597.6229040988815,3450.6597814113006,3597.104313426855,3485.143606896983,3574.2943977734326,3492.8982008516405,3572.7536317203594,3500.248712933919,3397.5601741522637,3396.3992772155016,3442.2870999999996,3663.83305,3528.113076927748,3401.695078305036,3542.5288853852826,3598.018612289723,3680.4114,3581.3232,3491.5748166666663,3575.3977500000005,3559.74821670119,3662.9760234039313,3581.3232,3680.4114,2960.0
T000279,1994-07-31,3430.7827,3763.5718,3594.3262,3903.0344,3363.5024,3708.103,3783.8306,3377.2734,3602.099,3219.168,4120.0,3510.669672446215,3672.388226136979,3696.656214700929,3518.727213006061,3699.1401463896846,3562.453080173531,3659.6073723333425,3568.5011788774373,3660.1022613580913,3562.0360887777,3388.7831530432136,3385.209837268308,3482.9595999999997,3703.4847999999997,3600.3156858856028,3458.496316278327,3617.5208588171904,3662.3906857337693,3763.5718,3708.103,3539.59325,3625.830200000001,3632.2658838647444,3725.249549694285,3708.103,3763.5718,4360.0
T000279,1994-08-31,3374.1675,3610.6172,3553.5356,3695.1558,3305.401,3635.4185,3744.396,3385.412,3513.563,3394.0886,3920.0,3457.657660328666,3580.303287596505,3601.5452109290068,3537.3638819085804,3604.4480626001728,3560.1128791640585,3564.2582428081087,3562.8055612899084,3567.066868103412,3555.0480663213702,3337.36328730497,3329.123254492146,3442.0771666666665,3588.8925,3536.4831460436576,3500.289573618514,3538.3898826917566,3595.2985301021154,3610.6172,3635.4185,3477.4253,3577.5146833333347,3536.4264154006605,3614.749321873506,3635.4185,3610.6172,4320.0
T000279,1994-09-30,3268.1353,3214.8584,3509.0508,3412.409,3129.205,3282.4993,3686.45,3154.9023,3282.6025,3415.3374,3860.0,3265.4191057605267,3299.6641412848885,3244.424970250178,3329.334239906015,3254.4738789489134,3328.302831538913,3235.8425192115456,3332.9032980109796,3238.767398433863,3344.978438212437,3155.0420453898223,3151.1943469364805,3188.8688666666667,3360.7306,3247.2528782875474,3315.003909054694,3254.2930367098584,3341.30846060394,3214.8584,3282.4993,3259.7751833333336,3361.0760666666674,3246.392510673465,3371.761356184031,3282.4993,3214.8584,3140.0
T000279,1994-10-31,3060.6655,3421.2798,3120.4775,3483.6396,2981.5378,3450.5964,3291.9565,2938.2888,2856.8257,3111.854,2600.0,3120.9084352137406,3286.7813663079064,3389.314227763049,3313.444750514913,3397.8652886514287,3335.25907531349,3318.1067336544597,3333.1530090334377,3319.9387896710996,3306.1591641458494,3000.502274313579,3012.460586155507,3123.474333333333,3294.6034250000002,3232.980948473022,3298.446440681322,3266.8008472691267,3327.725731705992,3421.2798,3450.5964,3162.140966666666,3282.9358500000003,3281.8745546224127,3332.922040379981,3450.5964,3421.2798,4260.0
