unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m19,2023-07-01,63638.586,62467.36,63296.645,51176.566,63653.117,65998.42,68934.92,69646.66,64546.78,66096.27,60959.0,62845.020491750714,62479.93674228669,61702.78439076559,61457.76954491467,60881.928971779904,62868.4390451518,62062.82593525529,61951.119112313856,63638.5859375,62467.359375,63358.4111328125,62909.9384765625,61739.47488467634,62060.5662333389,63638.5859375,63638.5859375,64310.0
m19,2023-08-01,87590.27,85248.555,83082.586,76494.96,78175.73,77685.41,86966.31,82583.05,83242.26,89663.125,81621.0,83695.75698912694,83793.04750365973,83685.93623308654,83941.93172050444,83218.6573851417,86197.70637724888,83775.39142920283,83716.50368689185,87590.2734375,85248.5546875,83198.7763671875,82996.119140625,84118.61579650464,83633.60202802875,87590.2734375,87590.2734375,83167.0
m19,2023-09-01,94263.58,91394.38,92569.945,82132.37,87870.4,90798.02,98165.67,93273.43,85709.56,99384.52,95098.0,90877.82101514778,91986.5827419434,92040.10142894255,91593.6507694497,90957.731760318,93119.73370927284,91469.41560057997,91765.48717389914,94263.578125,91394.3828125,91190.7265625,92364.28125,91140.35146133797,91114.542601282,94263.578125,94263.578125,98227.0
m19,2023-10-01,84146.14,79232.61,81264.766,68010.51,78937.47,81602.96,84795.59,78422.375,78068.04,85390.04,81821.0,79331.46181020542,79602.50761476666,79163.4176180726,79648.80389613044,78379.73208950837,82232.4457861013,79528.70026840616,79651.32855356894,84146.140625,79232.609375,79517.1796875,79986.2998046875,79169.29337335932,79352.77290530504,84146.140625,84146.140625,95715.0
m19,2023-11-01,92434.445,95686.81,87484.02,77759.51,89313.77,90093.62,94070.08,89816.11,87590.2,97209.04,93045.0,89652.27125921584,90094.65281164054,90191.92719467958,90506.6374787256,89434.29198871643,92104.73739248459,90259.32144232452,90434.78352517278,92434.4453125,95686.8125,89759.2197265625,90441.0693359375,89910.52367732102,89924.32749837075,92434.4453125,92434.4453125,107712.0
m190,2022-12-01,7733.4243,7375.71,7061.2534,6192.79,7946.042,7632.2046,7322.5625,7225.1865,6692.2334,7408.1733,6739.0,7284.734951178698,7384.4088125521375,7075.572486224779,7093.00921168017,7025.613386868486,6929.391942931566,7156.66018537727,7252.570795621595,7733.42431640625,7375.7099609375,7165.1219482421875,7275.720520019531,7095.234083267793,7268.105188519001,7733.42431640625,6192.7900390625,8184.0
m190,2023-01-01,7406.543,7202.6626,6955.9575,5951.6963,6250.4614,6838.908,7149.3184,6667.0703,6196.751,6754.024,6854.0,6867.215151008482,6786.275611754096,6778.195766960111,6685.289684224577,6758.649819732293,6564.162958885722,6747.308879970772,6673.625744153758,7406.54296875,7202.66259765625,6746.701599121094,6658.514587402344,6727.695629835685,6659.1521371872195,7406.54296875,5951.6962890625,6226.0
m190,2023-02-01,5531.0283,5430.887,5413.775,4699.696,5221.399,5771.1587,5737.579,5748.1006,4908.545,5223.7754,4125.0,5386.762436693003,5364.737731822439,5133.5173019916865,5170.135822364223,5123.964413786222,5100.9385160985175,5320.676142530004,5301.346611099483,5531.0283203125,5430.88720703125,5340.8707275390625,5316.82373046875,5264.727209841758,5305.284371188818,5531.0283203125,4699.69580078125,5850.0
m190,2023-03-01,6276.71,6239.9497,5507.2095,5328.354,5174.359,5545.82,5748.0967,5741.4395,4751.0806,5513.755,4836.0,5766.369216630701,5723.25735707103,5643.946198603828,5492.187184406457,5652.557978243075,5518.566236420302,5631.697359975062,5592.238663017569,6276.7099609375,6239.94970703125,5613.039733886719,5571.433410644531,5627.105839081731,5573.8212801665195,6276.7099609375,5328.35400390625,4788.0
m190,2023-04-01,6586.17,6407.4893,5865.434,5696.321,5544.4814,5733.4946,6226.906,6162.924,5087.2983,6312.6504,5610.0,6128.837085139514,6087.045307464944,6099.120089596302,5928.315225741683,6060.560645318637,5912.156201294828,5992.154125908792,5953.965168459205,6586.169921875,6407.4892578125,5981.47265625,5941.353576660156,6021.517840928359,5944.001890786867,6586.169921875,5696.32080078125,5934.0
m190,2023-05-01,7183.411,6974.237,6179.562,5906.7534,5949.68,6368.371,6456.588,6543.104,5853.782,6279.6265,5106.0,6525.309231433534,6492.805994702867,6328.4237278369965,6155.32871806017,6343.952844417392,6172.865633039632,6436.072869648467,6405.2291432049005,7183.4111328125,6974.23681640625,6411.105895996094,6382.370666503906,6423.198894185638,6383.152113778244,7183.4111328125,5906.75341796875,8050.0
m190,2023-06-01,7412.2324,7550.3,7108.0127,6460.9873,6896.385,7084.9185,7650.9424,7537.127,5893.7793,7240.1045,7216.0,7192.010428010103,7165.9212383969325,7167.808206668477,7084.404329692008,7103.905997856042,6983.571637455216,7024.361632788809,7002.702491621025,7412.232421875,7550.2998046875,7035.932678222656,7009.479187011719,7018.777575818597,7002.608812453039,7412.232421875,6460.9873046875,5658.0
m190,2023-07-01,6912.9487,6958.8203,6361.5483,5521.524,6461.2344,6599.644,6829.4077,6427.657,5801.333,6746.6875,6528.0,6564.928960141755,6573.243456176427,6461.223387138295,6400.908299651884,6413.434567370675,6253.472640093858,6417.411896394113,6427.267619782211,6912.94873046875,6958.8203125,6416.2703857421875,6428.731140136719,6389.897842744907,6426.852356006525,6912.94873046875,5521.52392578125,5580.0
m190,2023-08-01,6749.28,6628.331,6011.3745,5524.5215,5826.6914,5923.503,6854.17,6433.503,5786.1924,6472.461,6444.0,6264.908276984429,6239.192202243218,6302.376616819026,6141.409894370746,6245.841434910999,6039.546430753011,6206.408236505179,6181.861496653232,6749.27978515625,6628.3310546875,6191.145751953125,6168.060363769531,6231.478695100835,6166.964670510153,6749.27978515625,5524.521484375,5472.0
m190,2023-09-01,6552.0527,6581.159,6159.1343,5428.8945,5977.88,6118.529,6401.901,6388.6953,5979.712,6817.748,5568.0,6321.288390855708,6297.467724186508,6203.035442089071,6103.133362017645,6158.807171683424,5992.982363794099,6254.002362755358,6231.944746840418,6552.052734375,6581.1591796875,6253.2406005859375,6230.583801269531,6271.7609499063565,6228.603113254769,6552.052734375,5428.89453125,5880.0
m190,2023-10-01,7056.232,6715.8467,6472.592,5311.1704,6193.6113,6282.2485,6716.508,6384.0225,5918.801,7143.7485,6342.0,6530.438971454196,6496.911841280144,6451.839816609899,6329.155785698249,6373.922779186688,6132.228881506911,6405.991678831065,6376.519471256466,7056.23193359375,6715.8466796875,6410.5826416015625,6375.7100830078125,6426.274786472615,6375.569711791833,7056.23193359375,5311.17041015625,9790.0
m190,2023-11-01,9069.438,9087.715,8382.751,7467.883,8592.242,8117.846,8904.686,8475.512,7918.2144,9148.714,9156.0,8591.703543020352,8612.750481292698,8648.551370862631,8500.908539202686,8566.545393048305,8311.88410124762,8470.905802857149,8492.233614887375,9069.4384765625,9087.71484375,8458.509155273438,8484.695556640625,8510.724896678712,8486.41175338361,9069.4384765625,7467.8828125,8349.0
m191,2022-12-01,69019.82,65280.727,63932.492,55972.016,61258.06,63213.664,66844.97,65776.81,59794.668,66450.83,64078.0,63451.8508468388,63527.45960791876,63956.91992995389,64044.960055373616,63354.64160336387,64799.347452330614,63743.71654004075,63801.31447553971,69019.8203125,65280.7265625,63680.12841796875,63788.17041015624,64141.85287430793,64611.25744287741,69019.8203125,69019.8203125,72072.0
m191,2023-01-01,66455.836,65537.48,64858.55,57167.395,68139.69,65944.73,70979.34,68879.61,59652.984,74536.87,63526.0,64804.3512232937,64537.38959910585,65547.46763806582,63769.49208458242,64486.85311636305,64445.91102630396,64795.05436061207,64625.34082424981,66455.8359375,65537.4765625,65379.1806640625,65076.83984374999,64885.863247031186,65662.09292892112,66455.8359375,66455.8359375,70070.0
m191,2023-02-01,121417.56,116773.625,114576.3,105156.48,96212.86,92018.41,110488.555,110725.93,98977.08,118331.516,116250.0,109115.97502112726,112453.51193302059,114369.63302731817,115330.78421629562,113610.99340213423,116129.98552372503,111920.19696686412,113405.9833551587,121417.5625,116773.625,109747.111328125,112776.06054687499,114111.40384810392,114776.26714745816,121417.5625,121417.5625,121160.0
m191,2023-03-01,79225.21,78658.66,71873.39,69589.69,77462.125,79489.08,79267.78,79273.62,65058.41,80340.625,75270.0,75276.24855392752,74550.68810076028,76241.23991346275,75424.22986877906,75348.09840120125,76609.59645488553,75281.3978900126,75041.6930116142,79225.2109375,78658.65625,75438.58447265625,74911.19970703124,75519.34121785645,76443.91405262527,79225.2109375,79225.2109375,74676.0
m191,2023-04-01,74702.016,73526.89,69035.82,67165.484,65172.418,67868.71,76521.914,71482.78,58295.062,76662.875,73832.0,69596.93282732912,70128.50178875131,72303.5186787518,71998.81271263104,71472.11147265455,72480.27420838713,70415.92828320447,70841.69932119592,74702.015625,73526.890625,69842.455078125,70587.86621093749,71482.72350630171,72671.62361385635,74702.015625,74702.015625,77993.0
m191,2023-05-01,87045.8,84533.98,76380.61,73851.7,76553.625,75223.695,80507.67,74757.91,73475.22,87316.98,78775.0,79030.29599411457,79671.47127293554,80753.32985603857,80783.03470445215,80290.1314821152,82483.4215097957,79914.56500309896,80086.9356333835,87045.796875,84533.9765625,79073.2353515625,79517.14843749999,80229.10283388189,80666.76431859848,87045.796875,87045.796875,85698.0
m191,2023-06-01,80467.414,77326.59,71877.07,65546.78,71814.61,71613.47,84557.72,82766.7,67121.41,78604.9,78826.0,73837.36534905974,74495.91038273033,75972.93791798169,75367.56711045119,74745.58137808213,76052.72812885926,74462.06681656509,74982.97253315442,80467.4140625,77326.59375,74415.5419921875,75317.10839843749,75855.50151692721,77041.8916560916,80467.4140625,80467.4140625,78108.0
m191,2023-07-01,57507.76,54004.047,54362.688,43492.44,56552.344,60707.277,63763.55,59945.504,48300.062,59498.45,55267.0,54331.70310141657,53285.87589020169,54169.639416375,53254.93833800822,53020.086126549264,53637.69297380673,53810.22117928593,53538.77422036904,57507.76171875,54004.046875,54727.27880859375,54047.24414062499,54133.5443470671,55209.86964495244,57507.76171875,57507.76171875,57924.0
m191,2023-08-01,60604.58,59690.516,57652.04,53071.832,59942.33,61076.195,64860.496,62943.133,54355.902,62868.508,59778.0,58732.03521936783,58386.30989335226,59220.674803087444,58414.61874848582,58459.62639953397,58808.792170962886,58616.66764396735,58572.70743279884,60604.578125,59690.515625,59032.837890625,58870.56347656249,58970.431425925795,59693.3595317832,60604.578125,60604.578125,63669.0
m191,2023-09-01,70587.28,67599.52,67781.94,59253.12,62573.867,64766.61,68633.61,67506.39,65180.086,70502.17,66456.0,66359.30960257082,66638.82797995947,66726.65362902019,66621.58558262783,66221.54921980023,67211.28635648625,66650.77324055397,66741.65618555664,70587.28125,67599.5234375,66647.14013671875,66858.31396484374,66933.70179470144,67168.38468786742,70587.28125,70587.28125,76152.0
m191,2023-10-01,70752.125,68561.88,64008.785,57987.414,66970.06,69970.97,73325.25,68167.95,64770.535,71626.74,69594.0,66803.63086672242,66412.61043984964,67019.77134484063,66652.70127124441,66221.78414322216,67240.82187552343,66530.45251171268,66587.42558175675,70752.125,68561.8828125,66980.80078125,66933.67968749999,67104.22178318778,67710.95890509461,70752.125,70752.125,78188.0
m191,2023-11-01,87977.625,87030.39,78695.85,69771.266,79850.516,80314.71,83586.555,74451.45,74001.05,88566.17,82404.0,80178.9748302106,80278.5821026046,81275.72174511063,81942.92227579054,80722.91226704794,83630.05531076393,80630.44947291304,80794.37375247432,87977.625,87030.390625,80101.064453125,80362.22558593749,81203.97820053801,81825.84009654378,87977.625,87977.625,84525.0
m192,2022-12-01,11074.971,10336.883,10043.353,9193.398,8685.811,8959.197,10862.831,9999.68,10699.345,10993.228,10258.0,10171.533768978934,10188.281962004039,10268.634104471643,10468.290349631478,10201.950989428715,10461.109737447325,10179.912668454923,10191.550322779847,11074.970703125,10336.8828125,10162.506713867188,10107.338623046875,10338.155204644116,10383.878148061534,11074.970703125,11074.970703125,10868.0
m192,2023-01-01,14963.9,15033.656,13852.87,13665.832,13252.186,13341.246,14707.957,13774.472,14186.592,15193.255,13754.0,14377.992099398121,14257.12710963913,14382.859698708255,14455.169071109378,14364.096133104373,14624.957114375386,14361.15251721099,14270.666250386379,14963.900390625,15033.65625,14251.477905273438,14197.403930664062,14399.201339482002,14426.107893353974,14963.900390625,14963.900390625,14168.0
m192,2023-02-01,14663.107,14715.631,14413.47,13991.873,13485.102,13640.826,14232.357,17409.46,13551.958,14898.238,13850.0,14977.823356830817,14759.368093367075,14754.49315094715,14781.21085758241,14578.671392285862,14660.976952815032,14866.719214299972,14715.193652759914,14663.107421875,14715.630859375,14660.570556640625,14697.825805664062,14777.061719057274,14729.593394076755,14663.107421875,14663.107421875,15080.0
m192,2023-03-01,17029.967,17418.244,15973.035,16499.434,14256.672,15040.504,15097.379,17062.348,15244.279,16981.244,15574.0,16738.274212916458,16512.758551810268,16706.03535647256,16514.657291770007,16670.74736772438,16684.830249228315,16719.395177063314,16548.692543584228,17029.966796875,17418.244140625,16406.1318359375,16447.346923828125,16689.932487976832,16551.149204354228,17029.966796875,17029.966796875,15120.0
m192,2023-04-01,19946.643,19863.986,18645.66,18796.857,17406.887,17811.037,20131.932,19283.816,18707.172,20349.389,20636.0,19384.71675774842,19627.085749929916,19675.37757937923,19969.481582524844,19553.033649901143,19945.353735206874,19359.122162655363,19549.420160962512,19946.642578125,19863.986328125,19175.570068359375,19416.673583984375,19713.62465064916,19750.078066281298,19946.642578125,19946.642578125,19642.0
m192,2023-05-01,17537.193,17428.93,15410.808,15250.997,16256.848,16745.582,17910.158,18088.805,16551.102,17849.395,16928.0,17262.386506183935,17197.617061691846,16936.46292987659,17318.139097908796,16737.346536145964,17428.77030052474,16937.071200175054,16935.719284443516,17537.193359375,17428.9296875,16857.851318359375,16904.963623046875,16994.61542646356,17074.400517715723,17537.193359375,17537.193359375,15755.0
m192,2023-06-01,10319.088,10034.865,9227.656,8335.013,9104.598,9937.301,10220.596,10305.565,9084.714,10543.267,10494.0,9994.31902298179,10091.105402534227,9843.782899342154,10195.920613183318,9681.509695660712,10229.664950520671,9815.670943855448,9916.764923093375,10319.087890625,10034.865234375,9723.43359375,9899.594360351562,9946.453277159706,9970.343453598529,10319.087890625,10319.087890625,11270.0
m192,2023-07-01,6531.0967,5945.684,5868.496,4348.8687,7036.944,7307.204,6344.0063,6623.8843,6853.028,6974.3457,5763.0,6346.404197082142,6233.400935704793,5947.5888242728215,6197.686451743555,5822.338193483771,6253.561442101306,6132.552756043167,6077.476892333173,6531.0966796875,5945.68408203125,6306.575927734375,6170.322448730469,6030.163895766774,6057.513735993916,6531.0966796875,6531.0966796875,5580.0
m192,2023-08-01,7920.0146,7170.0957,7167.239,5571.315,6984.3457,7424.7183,7236.755,7517.3247,7819.9897,8328.443,8046.0,7390.291413218268,7517.2997707002,7315.8636854233755,7642.450135836967,7165.003663060666,7619.402206763707,7274.27922991339,7389.29173424578,7920.0146484375,7170.095703125,7364.892517089844,7393.143798828125,7431.4949575964,7414.52430910989,7920.0146484375,7920.0146484375,7714.0
m192,2023-09-01,8022.042,7800.991,7716.757,6498.148,8386.979,7834.1616,8435.89,8282.507,8424.871,8421.208,8304.0,7865.03111341429,7950.057782875128,7795.3288373977175,8101.245627235343,7691.327597527284,8080.762509827757,7779.388908687087,7857.573710433029,8022.0419921875,7800.9912109375,7875.085693359375,7859.976806640625,7878.102489002362,7926.710921671232,8022.0419921875,8022.0419921875,6624.0
m192,2023-10-01,6002.4565,5726.593,5298.4463,4312.1196,5975.838,5760.9346,5806.8486,5468.293,6102.164,5881.448,5460.0,5600.975437988929,5573.669010735704,5423.301673666634,5624.407073266999,5378.300716667185,5737.79152800495,5497.972291736413,5492.313135553078,6002.45654296875,5726.5927734375,5569.056884765625,5488.786376953125,5505.876956615988,5532.10517146491,6002.45654296875,6002.45654296875,5478.0
m192,2023-11-01,6019.0757,6120.2974,5365.4004,5029.1797,6143.5674,6400.638,6395.6743,6236.6963,6709.8735,6147.0024,5775.0,6037.600421141546,5986.735679035685,5811.275400097715,5983.662518086122,5769.469049421288,6072.369594534535,5881.39105440123,5865.535187772326,6019.07568359375,6120.29736328125,6003.520446777344,5886.6612548828125,5841.129747082518,5889.455603825361,6019.07568359375,6019.07568359375,5888.0
m193,2022-12-01,2471.3237,2369.3916,2450.447,2017.068,2147.5,2481.1453,2468.0337,2619.6992,2329.3394,2289.6746,2116.0,2420.480965308215,2317.922990635791,2303.695245866994,2271.258444548361,2290.8764698695477,2235.6357384093785,2345.4770414465165,2311.8548497363845,2471.32373046875,2017.0679931640625,2378.5110931396484,2337.8435821533203,2301.65580803346,2309.0787950827466,2471.32373046875,2116.0,1958.0
