unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W168,2005-10-23,3439.2458,3531.2646,3547.821,3496.544,3165.9412,3567.4358,3731.1335,3854.0889,3098.2664,3669.8403,3891.767,3511.6275228562154,3513.848430251436,3571.046545078194,3681.137998525279,3536.8516666642445,3658.282977239848,3570.6128617069594,3584.0692752579316,3531.2646484375,3531.2646484375,3568.0561716308594,3574.564106201172,3557.936077527382,3641.710156203921,3531.2646484375,3531.2646484375,3727.36
W168,2005-10-30,3546.1467,3663.932,3627.774,3609.985,3163.7566,3575.5337,3729.0186,3849.3777,3121.6692,3656.045,3722.467,3561.2965130678103,3572.2654176959704,3628.1208822988765,3702.6452389012625,3611.3753465499835,3692.4702708856626,3593.2992291133983,3616.35804031349,3663.931884765625,3663.931884765625,3585.5841623535157,3604.9354807128907,3594.0583837693007,3673.5370121719993,3663.931884765625,3663.931884765625,3866.92
W168,2005-11-06,3468.5159,3592.5012,3600.5059,3585.805,3156.142,3552.8428,3712.6887,3849.4763,3000.3877,3640.771,3518.938,3525.004485429779,3536.886396266948,3537.7239107129412,3639.15339227238,3526.6380107234227,3623.656839793521,3534.835045065032,3562.469994272298,3592.501220703125,3592.501220703125,3530.3631911621096,3551.5819106445315,3532.3227111893266,3617.667940097137,3592.501220703125,3592.501220703125,3750.27
W168,2005-11-13,3420.4575,3492.489,3536.7688,3470.9897,3144.9907,3576.5261,3713.223,3848.8916,3068.6523,3552.036,3553.887,3474.5275559870242,3474.446569100198,3485.959984516226,3597.487196569066,3470.6224710155275,3572.4317715845386,3496.572122458852,3512.6871909999327,3492.489013671875,3492.489013671875,3498.797245849609,3502.563786376953,3478.811116716145,3568.5195797933875,3492.489013671875,3492.489013671875,3560.46
W168,2005-11-20,3424.7915,3507.7126,3499.7961,3456.1514,3151.99,3583.6775,3719.8042,3856.971,2929.3528,3722.56,3891.767,3505.878025558583,3504.817324392724,3550.711332432237,3669.7011742346594,3516.3748461644855,3645.0142431546597,3564.1487612917554,3574.0553772811545,3507.712646484375,3507.712646484375,3562.76237890625,3563.96745703125,3548.0732498425045,3632.306156745845,3507.712646484375,3507.712646484375,3450.5
W169,1990-06-03,1659.0894,1659.4136,1650.4362,1634.7302,1600.4604,1651.4436,1723.595,1786.0782,1505.8643,1654.6643,1650.922,1656.191413563417,1656.796522048537,1655.2880586566469,1689.966096429307,1655.1219321467916,1690.2566054100494,1655.4206366194476,1670.445174333528,1659.41357421875,1659.41357421875,1656.2530521240235,1673.0823825683594,1648.2283329543843,1674.5487172049652,1659.41357421875,1659.41357421875,1649.136
W169,1990-06-10,1646.592,1654.8129,1654.5691,1627.5142,1602.3938,1656.6572,1723.6155,1789.891,1487.2998,1653.2786,1643.418,1654.182312144992,1653.8668842532047,1648.6833621237788,1689.0725183326344,1647.3793870599059,1687.545224017264,1653.309362981661,1668.3117802533193,1654.8128662109375,1654.8128662109375,1654.4171334228515,1671.0713540039062,1644.8606349438667,1672.2386600813466,1654.8128662109375,1654.8128662109375,1654.32
W169,1990-06-17,1650.6384,1654.4585,1632.397,1628.942,1599.7784,1657.1125,1721.5604,1784.4668,1487.2659,1650.4174,1645.324,1651.4072551661557,1650.680115375345,1647.042834980703,1685.3432323689935,1647.1776668384023,1684.5024771832982,1650.0546036786538,1664.4660608904353,1654.45849609375,1654.45849609375,1651.4608338623048,1667.3801148681641,1641.6736256657953,1668.3413524935315,1654.45849609375,1654.45849609375,1657.17
W169,1990-06-24,1663.8279,1665.9506,1666.2708,1634.637,1604.5131,1656.7622,1723.8086,1788.4894,1545.5114,1659.6509,1658.825,1662.3110378027036,1663.018236395003,1662.6025911373813,1693.9934869794554,1661.7932621636448,1695.3970560938212,1661.8173690094939,1676.4959990335774,1665.9505615234375,1665.9505615234375,1662.4511169433595,1678.9170135498048,1655.1360717912862,1680.7921247930492,1665.9505615234375,1665.9505615234375,1671.98
W169,1990-07-01,1668.7526,1669.6359,1651.6278,1633.1138,1602.4243,1657.8904,1728.2261,1795.9257,1497.2666,1665.174,1650.922,1661.7776214518792,1662.2730503427888,1661.5018987441122,1695.6218555499122,1662.1228070866973,1697.8527518820013,1661.1313142981448,1676.5507602867206,1669.6358642578125,1669.6358642578125,1661.8316196289063,1679.0860294189454,1653.641774156445,1680.9025889588358,1669.6358642578125,1669.6358642578125,1673.19
W169,1990-07-08,1660.6602,1663.0815,1656.2941,1626.621,1605.2296,1659.5632,1726.7561,1796.249,1522.6066,1665.0272,1643.418,1659.8261037611458,1659.8596067185695,1655.9337703512667,1693.9643184141796,1656.0811724360808,1694.5420263884987,1659.2014624605697,1674.5359636258574,1663.08154296875,1663.08154296875,1660.0037423095703,1677.0894661865234,1650.845378216084,1678.639741998282,1663.08154296875,1663.08154296875,1667.09
W169,1990-07-15,1656.2831,1656.2283,1680.16,1642.4388,1602.9556,1665.0752,1723.8367,1798.3931,1471.7574,1671.6115,1645.324,1662.3158282771785,1661.9641468935874,1657.1524227552245,1698.206474203244,1655.460173908065,1696.1712490152572,1661.9290232984047,1676.93715570809,1656.228271484375,1656.228271484375,1662.684283569336,1679.3490174560548,1655.3601470146652,1681.4316918417144,1656.228271484375,1656.228271484375,1671.95
W169,1990-07-22,1669.1476,1664.362,1662.4888,1639.2784,1601.2024,1662.4736,1727.824,1791.2438,1505.4058,1668.0487,1658.825,1664.2035865082858,1664.424069141257,1663.5650469097445,1695.2758664304574,1663.3224989961273,1696.7138552883075,1663.4662366036778,1677.8881266793778,1664.362060546875,1664.362060546875,1664.2965148925782,1680.3927825927735,1656.7846905064469,1682.381360032455,1664.362060546875,1664.362060546875,1684.68
W169,1990-07-29,1672.8014,1675.9142,1677.7908,1631.2847,1601.3142,1663.0978,1723.2026,1800.3267,1505.6692,1676.332,1650.922,1667.4168041789596,1667.9672641106358,1668.463497520617,1699.9599453511023,1668.1314286101122,1703.9534726164184,1667.4764564762304,1682.78450903476,1675.9141845703125,1675.9141845703125,1667.671875366211,1684.8254855957032,1661.19998778242,1687.6817245246275,1675.9141845703125,1675.9141845703125,1724.48
W169,1990-08-05,1670.6196,1674.1475,1668.4879,1649.2931,1598.4885,1663.7595,1723.249,1800.3325,1512.1804,1667.9697,1643.418,1663.4213712602755,1663.3782740074807,1665.1490349310213,1701.648478405804,1665.7957355048966,1703.7670335247117,1663.391662131943,1678.713626991002,1674.1474609375,1674.1474609375,1663.7674752197265,1680.839099975586,1657.7674913436656,1683.4483876268937,1674.1474609375,1674.1474609375,1726.97
W169,1990-08-12,1662.7499,1666.4182,1671.1544,1653.9619,1599.7698,1661.4235,1717.0569,1803.2307,1478.8853,1669.0826,1645.324,1661.329062386147,1661.3170311644344,1661.3087995990472,1702.4278838638543,1660.8365453089002,1701.678469663144,1661.1763125854527,1677.083018093583,1666.418212890625,1666.418212890625,1661.6224091796876,1679.3483155517579,1656.475461981656,1682.0148310393402,1666.418212890625,1666.418212890625,1747.49
W169,1990-08-19,1669.8519,1669.136,1683.8575,1639.9894,1597.905,1668.3489,1717.8324,1799.5951,1497.1771,1673.1542,1658.825,1667.041712535831,1666.8751144048208,1668.3727622355188,1700.2407044401878,1667.0289835338071,1702.5651583501967,1666.9053406471116,1681.6497854965355,1669.135986328125,1669.135986328125,1667.3638671875,1683.7696441650392,1661.9089973056357,1686.9237554894019,1669.135986328125,1669.135986328125,1765.92
W169,1990-08-26,1680.8175,1680.9688,1672.0548,1630.4907,1600.754,1665.2524,1725.4421,1802.072,1468.8191,1667.92,1650.922,1667.6849677903676,1667.9949933264552,1671.672139295863,1701.1179284888253,1672.1552678594371,1706.7304023323913,1667.810815767225,1683.1065115780689,1680.96875,1680.96875,1668.0164645996094,1685.118912109375,1661.0966744960442,1687.9526948974624,1680.96875,1680.96875,1796.32
W17,1987-12-20,12040.129,12050.577,12017.226,11909.239,11262.544,11960.78,12813.623,13486.755,10391.063,12059.159,12092.23,12042.26764796056,12194.794277159068,12044.202154578705,12090.802010344087,12031.972387419872,12035.738240865934,12097.865980984821,12207.9899922831,12050.5771484375,12040.12890625,12037.033510742187,12308.617250976562,12027.100606716282,12043.948823722914,12050.5771484375,12040.12890625,12027.16
W17,1987-12-27,12016.239,12060.139,12098.612,11902.301,11286.843,12031.998,12806.379,13512.054,10167.879,12101.264,12092.16,12066.464393707578,12211.080198084808,12050.782206070047,12105.593686377233,12030.707908406168,12023.882916872111,12119.33134661989,12225.267739718509,12060.138671875,12016.2392578125,12061.704204101563,12323.643413085938,12047.622454548147,12045.3912486136,12060.138671875,12016.2392578125,12027.2
W17,1988-01-03,12037.414,12056.3955,11942.908,11908.655,11257.664,12028.022,12794.544,13459.699,10157.674,12072.846,12092.08,12039.55215909482,12182.624104546421,12033.73400308362,12080.215461763399,12023.778435805223,12032.185881260915,12087.655773016484,12195.310434240118,12056.3955078125,12037.4140625,12035.234243164063,12295.567739257813,12021.284589156598,12016.818143611292,12056.3955078125,12037.4140625,12027.24
W17,1988-01-10,12050.715,12052.333,12096.588,11879.778,11307.342,12017.059,12818.674,13498.767,10894.659,12142.157,12027.12,12068.643519149455,12211.090947046821,12046.337490971158,12100.005813963584,12037.66773718975,12043.749804245275,12121.306697168638,12223.474566630475,12052.3330078125,12050.71484375,12063.9983984375,12320.76646484375,12043.907013857084,12092.480542504647,12052.3330078125,12050.71484375,11985.62
W17,1988-01-17,12079.743,12071.576,11989.848,11869.952,11291.096,12028.462,12856.01,13589.709,10283.926,12084.549,12092.23,12065.67272695753,12210.836997194749,12057.60708425692,12096.41054157379,12049.546075620976,12062.898025725972,12113.762559431938,12224.23528303817,12071.576171875,12079.7431640625,12061.689150390624,12329.20208984375,12034.849292307623,12049.11898962508,12071.576171875,12079.7431640625,11985.74
W17,1988-01-24,12084.755,12070.1,12098.566,11863.402,11318.535,12068.126,12840.265,13597.006,10617.906,12172.238,12092.16,12097.858985954888,12239.453306875836,12074.87731170199,12122.320992255254,12063.643487543417,12069.866583811767,12150.054223775815,12252.886196904074,12070.099609375,12084.7548828125,12093.093120117188,12352.31150390625,12068.367628356504,12101.058247629699,12070.099609375,12084.7548828125,12432.86
W17,1988-01-31,12088.869,12057.687,12300.459,12005.903,11296.962,12123.533,12814.517,13616.674,9956.871,12174.506,12092.08,12124.249967000187,12275.01241897492,12108.979560590598,12184.414954438931,12085.6297453324,12089.920692901274,12186.822030663103,12299.696198226304,12057.6865234375,12088.869140625,12118.576528320313,12393.836782226563,12122.804913562339,12102.346133984676,12057.6865234375,12088.869140625,12432.99
W17,1988-02-07,12098.386,12071.622,12108.984,11937.964,11271.609,12095.62,12853.857,13537.091,10412.199,12166.3,12027.12,12091.229232266256,12236.614555212407,12072.00040581961,12129.947383376399,12065.250716324183,12085.280395374351,12145.52904483907,12251.484493407652,12071.6220703125,12098.3857421875,12086.68736328125,12350.165512695312,12072.987102627403,12084.195453046661,12071.6220703125,12098.3857421875,12418.26
W17,1988-02-14,12098.609,12094.624,12169.177,11850.069,11273.269,12104.736,12806.667,13632.97,10390.946,12266.667,12092.23,12120.259287025827,12266.974126576986,12096.434532925097,12147.805764259185,12081.477225066668,12085.431333390294,12185.736768834333,12283.012653109512,12094.6240234375,12098.609375,12113.247377929687,12376.376650390624,12101.375980724155,12115.965645130927,12094.6240234375,12098.609375,12418.32
W17,1988-02-21,12108.869,12120.622,12159.657,12017.687,11252.641,12111.658,12799.201,13634.467,10482.254,12241.331,12092.16,12118.029637507607,12276.311408239559,12112.738602523079,12187.350981033656,12101.660115846038,12111.075270509693,12186.314565134835,12302.591428860778,12120.6220703125,12108.869140625,12110.767436523438,12396.749248046875,12125.169840082937,12143.341176333668,12120.6220703125,12108.869140625,12418.37
W17,1988-02-28,12108.615,12129.45,12224.913,12096.818,11264.303,12076.64,12741.067,13658.354,10073.854,12190.161,12092.08,12111.480145368221,12277.348278983505,12128.20753257346,12211.988647300243,12112.143889763329,12121.542204534298,12186.508630772594,12314.888026624563,12129.4501953125,12108.615234375,12103.403676757813,12405.18236328125,12137.958137021285,12129.949286929546,12129.4501953125,12108.615234375,12418.43
W17,1988-03-06,12125.384,12118.576,12297.428,11970.378,11240.064,12161.615,12739.755,13633.783,10308.24,12220.246,12027.12,12123.79488449956,12275.293286051872,12123.81243979888,12187.577773268593,12109.469021787558,12122.021142265037,12198.880069381732,12306.140908431324,12118.576171875,12125.3837890625,12116.273544921874,12391.583725585937,12132.314686641783,12135.05697816307,12118.576171875,12125.3837890625,12418.49
W17,1988-03-13,12156.594,12130.724,12135.013,11834.988,11261.407,12127.234,12823.353,13667.714,9955.6875,12216.908,12092.23,12124.615090093821,12270.952499125427,12120.221715939995,12149.727587317102,12109.733024293306,12128.623923544812,12190.837427870665,12288.08944637355,12130.7236328125,12156.59375,12117.932802734374,12382.19037109375,12102.311021328454,12088.311339892123,12130.7236328125,12156.59375,12323.22
W170,2005-08-28,3597.2908,3596.4922,3580.1033,3546.7725,3626.7588,3555.8389,3850.9385,4184.0674,3137.6084,3588.6082,3577.679,3617.4911335604975,3617.4911335604975,3588.5923652896263,3582.3760220652034,3587.686445023597,3633.078767013694,3621.7469887957204,3621.7469887957204,3596.4921875,3596.4921875,3621.7136896972656,3621.7136896972656,3583.7797084271574,3622.511133549468,3596.4921875,3850.9384765625,3593.378
W170,2005-09-04,3578.6328,3592.8674,3594.7825,3535.8564,3624.2573,3570.3618,3862.8496,4211.907,3104.943,3588.0725,3576.918,3618.440504866169,3618.440504866169,3582.926077299159,3582.0333691253495,3579.2103140485524,3633.214124420455,3623.7262396206906,3623.7262396206906,3592.867431640625,3592.867431640625,3623.592746826172,3623.592746826172,3583.5650876429263,3624.634764363186,3592.867431640625,3862.849609375,3600.1
W170,2005-09-11,3586.9468,3592.9683,3548.0757,3540.0566,3614.8281,3569.5366,3859.9531,4180.665,3118.661,3585.3386,3581.608,3612.3085101626866,3612.3085101626866,3579.8177981726653,3579.408516048995,3579.169588721502,3627.552552721063,3617.5723612664715,3617.5723612664715,3592.96826171875,3592.96826171875,3617.4069020996094,3617.4069020996094,3577.7749757782876,3618.5957531509007,3592.96826171875,3859.953125,3605.11
W170,2005-09-18,3607.0947,3608.7178,3613.6711,3546.3013,3627.207,3565.3354,3863.505,4197.0396,3216.037,3604.283,3594.285,3631.328066104338,3631.328066104338,3603.519826172669,3603.5808976332733,3601.23032432516,3647.8392533451533,3636.3020523655828,3636.3020523655828,3608.7177734375,3608.7177734375,3635.5123706054687,3635.5123706054687,3597.605170721478,3637.0849063952173,3608.7177734375,3863.5048828125,3626.18
W170,2005-09-25,3617.2695,3616.9253,3582.5347,3542.4258,3624.3384,3560.6133,3861.5703,4226.375,3117.6504,3605.5125,3577.679,3626.7527900530636,3626.7527900530636,3601.1957870470533,3589.684844336614,3601.887268638405,3648.053336684878,3631.5931740601527,3631.5931740601527,3616.92529296875,3616.92529296875,3630.805364501953,3630.805364501953,3592.5708719887193,3632.3978323672113,3616.92529296875,3861.5703125,3631.12
W170,2005-10-02,3607.8901,3607.7168,3598.0933,3532.257,3629.8198,3567.0864,3858.4214,4229.699,3168.2932,3610.6096,3576.918,3627.8466327811325,3627.8466327811325,3597.231815390065,3594.9484399581347,3596.4651369631724,3644.84190406594,3632.5655874031936,3632.5655874031936,3607.716796875,3607.716796875,3632.0694313964846,3632.0694313964846,3593.3392112399406,3633.3366878032066,3607.716796875,3858.42138671875,3625.32
W170,2005-10-09,3602.8767,3597.1548,3653.4092,3569.445,3621.5732,3573.2627,3844.1963,4239.128,3074.1226,3621.9568,3581.608,3632.900688866747,3632.900688866747,3603.3420581440114,3591.565049641718,3598.893189251564,3645.272157201812,3638.2374234508097,3638.2374234508097,3597.15478515625,3597.15478515625,3637.0047109375,3637.0047109375,3604.027954966078,3638.9309813190944,3597.15478515625,3844.1962890625,3631.86
W170,2005-10-16,3621.5776,3608.7869,3608.6982,3558.1526,3619.392,3570.5757,3861.7778,4207.596,3112.5957,3618.2656,3594.285,3633.829629524419,3633.829629524419,3608.137961055983,3597.7092029303085,3607.0878246640227,3649.785328221393,3639.2494435933486,3639.2494435933486,3608.786865234375,3608.786865234375,3637.919871826172,3637.919871826172,3601.907782723544,3640.081526206313,3608.786865234375,3861.77783203125,3645.91
W170,2005-10-23,3626.9363,3628.9849,3638.0276,3537.3198,3620.1743,3577.1372,3841.2158,4246.517,3146.8408,3633.3672,3577.679,3639.3504443256243,3639.3504443256243,3615.918826608343,3603.2686810587916,3614.747768413735,3660.9752623761115,3644.750076426126,3644.750076426126,3628.98486328125,3628.98486328125,3642.9402827148438,3642.9402827148438,3609.2524909160406,3645.4416064354696,3628.98486328125,3841.2158203125,3674.92
W170,2005-10-30,3625.5027,3629.0059,3622.4626,3580.002,3615.498,3575.859,3849.317,4242.8276,3146.2095,3616.8762,3576.918,3634.91084176451,3634.91084176451,3614.7515564172586,3599.743271330619,3614.7866231092444,3658.8658471754648,3640.7368817676593,3640.7368817676593,3629.005859375,3629.005859375,3638.929905029297,3638.929905029297,3606.817915800758,3641.538458393612,3629.005859375,3849.31689453125,3680.2
W170,2005-11-06,3615.6843,3621.5835,3634.2444,3595.4905,3617.2788,3569.625,3824.808,4259.6025,3071.4023,3616.6365,3581.608,3631.81296554618,3631.81296554618,3612.701309019983,3588.9269012936907,3610.657882294763,3651.7986188477325,3636.679255393477,3636.679255393477,3621.58349609375,3621.58349609375,3635.1835744628906,3635.1835744628906,3606.9301659078774,3637.31157700139,3621.58349609375,3824.80810546875,3698.89
