unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M1220,1993-06-30,7312.641,7258.225,7206.1426,7204.3423,7761.6445,7557.3604,7469.6895,7599.8057,7340.175,7211.402,6447.0,7370.201166338821,7376.141552372152,7180.443258265212,7245.5025829282495,7195.108601044888,7245.013388023483,7359.700486325895,7366.992084982458,7312.64111328125,7312.64111328125,7372.680908203125,7377.986572265625,7353.034613797738,7359.698380630792,7312.64111328125,7211.40185546875,7358.4
M1220,1993-07-31,7186.5283,7148.727,7252.085,7139.6562,7733.4434,7632.246,7453.6377,7693.579,7214.956,7135.267,6311.2,7332.054206595127,7340.721185522681,7109.44542487276,7178.881676000372,7123.2792405962455,7173.268984944155,7317.897129549965,7328.823127910658,7186.5283203125,7186.5283203125,7335.1988525390625,7342.865478515625,7309.158838607031,7319.140606989832,7186.5283203125,7135.26708984375,7449.8
M1220,1993-08-31,7096.1577,6970.2456,7194.514,7167.747,7913.9326,7760.628,7576.6475,7770.5703,7312.5947,7010.986,6112.2,7330.295055628217,7332.76727737829,7023.375897749119,7111.003804822296,7042.345700304159,7099.467365840345,7311.084956588249,7318.262379110146,7096.15771484375,7096.15771484375,7336.3572998046875,7337.60009765625,7298.154885927079,7304.968654960807,7096.15771484375,7010.98583984375,7862.0
M1220,1993-09-30,7023.5425,7068.7207,7106.1333,7006.485,7753.66,7712.0713,7692.9053,7748.5527,7174.5576,6824.065,6084.8,7270.643485704512,7276.533749464842,6969.964013615301,6999.627756631107,6985.89253565068,6988.685645609298,7247.953008685383,7258.210925871833,7023.54248046875,7023.54248046875,7273.4478759765625,7278.008056640625,7232.466732682806,7242.04551444296,7023.54248046875,6824.06494140625,7784.2
M1220,1993-10-31,7177.1978,7157.8076,7203.435,7075.1753,7838.285,7629.544,7665.587,7743.8604,7031.99,7034.4976,6205.0,7344.8285701668465,7360.214217557968,7075.2746212222455,7133.862003249803,7088.232002149054,7126.087954920761,7328.36286572499,7344.865571434722,7177.19775390625,7177.19775390625,7347.691162109375,7361.980712890625,7316.673697940681,7331.612865515984,7177.19775390625,7034.49755859375,7782.4
M1220,1993-11-30,7335.472,7223.6494,7379.256,7298.191,7643.669,7497.9297,7485.67,7658.624,6968.748,7114.801,6617.8,7371.822116532401,7392.683180077552,7252.235110677778,7259.567226460096,7256.489815477674,7255.386797371201,7363.2470631399565,7382.529239785565,7335.47216796875,7335.47216796875,7372.3297119140625,7392.41650390625,7357.903973571036,7375.105981030841,7335.47216796875,7114.80078125,8081.0
M1220,1993-12-31,7329.9404,7292.4614,7348.687,7329.684,7560.6006,7434.751,7471.8203,7474.924,6573.8477,7204.2944,6873.0,7370.799014626412,7376.104857014858,7287.4814787298665,7294.712256233344,7281.781468535938,7291.874863241735,7365.864335067938,7371.162456149992,7329.9404296875,7329.9404296875,7371.5299072265625,7376.551513671875,7362.329716267647,7367.104168257389,7329.9404296875,7204.29443359375,8260.0
M1220,1994-01-31,7382.4673,7423.0366,7479.9287,7444.5156,7509.171,7276.3486,7261.883,7149.52,6594.695,7333.3535,7095.4,7388.540154070389,7372.040077793177,7402.9445770974735,7389.110475858901,7392.218514796384,7390.318972273203,7391.71415868907,7376.372649665625,7382.46728515625,7382.46728515625,7388.8380126953125,7372.984436035156,7394.128867498715,7380.460082833681,7382.46728515625,7333.353515625,8644.8
M1220,1994-02-28,7448.032,7465.2905,7546.6484,7405.6396,7034.0293,7229.8896,7055.4336,7055.9756,6518.5605,7354.82,7320.6,7322.246970388381,7299.7931300046985,7454.342044222567,7403.472224528226,7438.368738068701,7408.70075503462,7326.545997317299,7306.3436045829685,7448.0322265625,7448.0322265625,7317.472900390625,7295.733642578125,7332.239939835337,7314.246051921966,7448.0322265625,7354.81982421875,8522.0
M1221,1993-03-31,8632.425,8574.0205,8362.717,8348.585,8867.266,8914.177,8715.393,8744.002,8696.617,8477.287,6858.0,8608.669683351072,8583.035534700153,8348.280923409478,8631.70590853348,8378.17361105113,8671.859192696736,8612.542172425785,8595.401700680311,8632.4248046875,8715.392578125,8611.483642578125,8590.211791992188,8593.292870899504,8584.616369252637,8632.4248046875,8632.4248046875,8902.0
M1221,1993-04-30,8700.879,8507.434,8373.237,8352.913,9001.262,8831.602,8731.233,8815.703,8688.361,8342.353,6788.0,8600.997586043271,8591.641662820675,8348.024614359796,8667.982838314094,8378.9200809502,8701.166339007059,8607.263423457967,8608.741143847412,8700.87890625,8731.2333984375,8605.114013671875,8603.126708984375,8586.74967279067,8593.648283859862,8700.87890625,8700.87890625,8910.0
M1221,1993-05-31,8733.806,8597.264,8501.605,8447.393,9087.798,8889.449,8762.565,8753.576,8731.672,8340.084,7034.0,8665.191975211255,8645.402460472762,8446.411515295826,8676.59704029771,8472.476695163896,8717.155989766743,8671.302555975517,8657.260920535045,8733.8056640625,8762.5654296875,8669.995483398438,8653.011352539062,8650.461791268992,8642.916497692366,8733.8056640625,8733.8056640625,8564.0
M1221,1993-06-30,8722.087,8606.751,8430.419,8435.522,9162.815,8772.918,8822.092,8725.006,8627.256,8350.619,6980.0,8658.230865453217,8650.025884302995,8422.394109372379,8686.453717660548,8448.309984454107,8736.9187136453,8666.36706734075,8661.880699428672,8722.0869140625,8822.091796875,8662.902954101562,8656.913940429688,8647.201958525964,8646.028202979622,8722.0869140625,8722.0869140625,8644.0
M1221,1993-07-31,8840.117,8720.89,8609.334,8515.595,9210.53,8868.463,8803.107,8762.467,8567.719,8390.987,7236.0,8740.909076252452,8727.10370717456,8556.675554426578,8716.517706972927,8576.340287560046,8753.244295926277,8747.181251047903,8735.459686577824,8840.1171875,8803.107421875,8744.8779296875,8731.62841796875,8728.744291354556,8721.181974078188,8840.1171875,8840.1171875,9104.0
M1221,1993-08-31,8872.182,8701.482,8658.467,8667.813,9383.493,8977.347,8910.822,8838.783,8716.648,8259.083,7156.0,8796.16145109521,8777.61689743002,8597.734042961829,8801.142519062882,8619.613384237016,8846.391480058739,8804.992120111885,8789.885853448897,8872.181640625,8910.822265625,8803.836181640625,8786.515747070312,8781.010643135256,8771.615922481526,8872.181640625,8872.181640625,9330.0
M1221,1993-09-30,8867.6455,8704.729,8529.081,8443.865,9336.238,8968.922,9040.34,8814.875,8581.346,8038.8696,7044.0,8734.90702657643,8713.167753355654,8510.198705174613,8838.125276100323,8532.261454388094,8902.613129121188,8747.006828949729,8730.68818525645,8867.6455078125,9040.33984375,8741.211242675781,8721.955383300781,8716.898132691345,8707.66445485625,8867.6455078125,8867.6455078125,9510.0
M1221,1993-10-31,8863.473,8803.503,8514.969,8454.891,9316.588,8873.732,9066.527,8803.129,8505.788,8183.168,7226.0,8755.423876802493,8745.0794247564,8545.6300609688,8851.462070058382,8564.18561084708,8915.44594241717,8767.034242383479,8759.633313142316,8863.47265625,9066.52734375,8759.606323242188,8750.780883789062,8742.497601774692,8738.82979527822,8863.47265625,8863.47265625,9376.0
M1221,1993-11-30,8935.124,8731.773,8648.991,8654.432,9313.216,8825.873,9025.473,8670.385,8478.419,8205.122,7606.0,8787.170854856116,8772.03215336536,8652.919263948463,8799.929605741927,8664.873406868996,8864.5455105487,8797.76447180807,8778.218401982045,8935.1240234375,9025.47265625,8792.50048828125,8773.064453125,8778.3928990538,8761.64962829315,8935.1240234375,8935.1240234375,8708.0
M1221,1993-12-31,9061.313,8926.992,8687.051,8724.754,9129.784,8799.751,8910.172,8613.678,8294.11,8387.453,7996.0,8828.15477425468,8812.612324109796,8784.581187078304,8744.223017390808,8787.587636250322,8789.67926948752,8834.018703006737,8809.561972949017,9061.3134765625,8910.171875,8828.408813476562,8805.149658203125,8823.62501286736,8800.693179659915,9061.3134765625,9061.3134765625,8874.0
M1221,1994-01-31,9244.825,9101.074,8923.652,8969.381,9063.533,8705.271,8906.258,8339.31,8353.845,8619.94,8268.0,8945.046749105357,8920.814224750757,8998.640918295012,8643.417310654619,8997.456237554907,8717.351260025187,8947.492779371269,8896.648005757468,9244.8251953125,8906.2578125,8941.741943359375,8895.996704101562,8950.658776365213,8898.437958869454,9244.8251953125,9244.8251953125,8968.0
M1221,1994-02-28,9275.236,9131.055,9069.209,8993.847,8684.035,8579.588,8754.98,8320.492,8359.194,8614.896,8576.0,8895.736838281708,8883.623775223068,9076.977295590314,8568.767727655777,9069.507813087941,8618.893226350803,8893.391787028479,8855.160542882766,9275.236328125,8754.98046875,8887.855834960938,8855.468872070312,8907.28836383077,8864.79267620162,9275.236328125,9275.236328125,8914.0
M1222,1993-03-31,6819.3833,6742.2915,6562.2876,6563.059,6714.6543,6876.8125,6658.547,6541.052,6827.7646,6731.0547,5442.0,6710.188971102494,6728.060400031623,6573.144354601877,6672.391742301037,6595.956468369564,6612.822189724803,6709.884886022889,6736.0993539616775,6819.38330078125,6541.0517578125,6708.51123046875,6738.9449462890625,6706.88141725269,6666.613481048392,6819.38330078125,6541.0517578125,7236.5
M1222,1993-04-30,6815.4883,6687.833,6579.8433,6579.119,6689.076,6858.9277,6555.994,6493.3003,6735.687,6618.37,5364.0,6674.936054793353,6676.515699270334,6560.932586516206,6614.474572763462,6582.372852895361,6559.059672934226,6673.400101555484,6679.0158770079925,6815.48828125,6493.30029296875,6673.081481933594,6681.8345947265625,6670.156211723237,6626.410167221363,6815.48828125,6493.30029296875,7205.5
M1222,1993-05-31,6951.3193,6868.9893,6805.224,6727.833,6721.7744,6818.532,6613.4365,6479.7705,6806.4395,6646.074,5868.0,6773.242436560224,6734.448904603814,6760.76920318644,6627.565844514963,6773.428946573985,6578.300999336475,6768.493503691212,6735.389200080705,6951.3193359375,6479.7705078125,6769.147888183594,6738.2919921875,6768.622144893126,6724.606605890196,6951.3193359375,6479.7705078125,6898.5
M1222,1993-06-30,6920.8745,6884.383,6727.4185,6713.956,6702.299,6799.114,6635.177,6394.4946,6681.236,6708.041,5768.0,6765.3975556162295,6726.595319413536,6727.593122229088,6567.845047606746,6740.553437382522,6520.3619148552125,6761.203904162319,6712.5471097931795,6920.87451171875,6394.49462890625,6761.407775878906,6715.7022705078125,6761.639858530598,6708.45033695296,6920.87451171875,6394.49462890625,6938.0
M1222,1993-07-31,6997.9546,6969.462,6884.2617,6760.211,6677.578,6796.368,6589.326,6475.2964,6656.5576,6705.7944,5943.0,6803.219470058774,6752.4123639163845,6826.036228744257,6589.378299525457,6834.275889639053,6562.982341866548,6796.102783365603,6730.616821617679,6997.95458984375,6475.29638671875,6797.6195068359375,6733.542175292969,6798.20919595981,6755.1223028718,6997.95458984375,6475.29638671875,7476.5
M1222,1993-08-31,6983.6357,6868.752,6851.992,6863.2817,6602.883,6817.7075,6511.189,6303.3086,6632.278,6558.5776,5647.0,6762.574350645009,6672.484779387592,6790.1894369341535,6493.807557849449,6801.439047715271,6439.114293142549,6754.121910762196,6655.9371946579095,6983.6357421875,6303.30859375,6757.2523193359375,6659.7913818359375,6755.741572611169,6688.520140167013,6983.6357421875,6303.30859375,7741.0
M1222,1993-09-30,6918.7993,6826.7334,6694.2324,6597.04,6537.7007,6790.375,6472.8843,6318.289,6518.162,6318.057,5485.0,6650.900681112336,6606.2668664321545,6657.6910833696975,6464.9684496201335,6669.708191637547,6423.123765174019,6644.454141062796,6585.702952374588,6918.79931640625,6318.2890625,6644.477783203125,6587.6251220703125,6643.328177571245,6584.149731404266,6918.79931640625,6318.2890625,8127.5
M1222,1993-10-31,6922.394,6847.4473,6668.4106,6565.0977,6458.9795,6670.7803,6449.9233,6215.4307,6499.2734,6468.832,5560.5,6639.262943555571,6586.830529618947,6656.782984516947,6389.364732660434,6668.744365745206,6345.426305728292,6630.868515415204,6563.248014935632,6922.39404296875,6215.4306640625,6631.483093261719,6566.632568359375,6632.822874247671,6572.847056522242,6922.39404296875,6215.4306640625,8207.0
M1222,1993-11-30,6958.3193,6797.7637,6778.5684,6721.2446,6465.9155,6688.608,6563.284,6242.1826,6480.246,6434.8384,5933.0,6683.190407158245,6603.477604503923,6744.622828205019,6418.754924967593,6750.211062928129,6379.946580147668,6674.604613986848,6576.462906280076,6958.3193359375,6242.1826171875,6676.0677490234375,6578.894714355469,6677.474264908334,6617.946976203867,6958.3193359375,6242.1826171875,7599.5
M1222,1993-12-31,7049.02,6944.6484,6761.209,6759.2715,6525.8174,6785.0786,6648.385,6308.9927,6436.9556,6599.7104,6192.0,6767.022687919842,6705.575778657099,6826.110299185322,6473.432823367284,6828.264647286184,6449.888556253714,6758.3949863304015,6659.705365592113,7049.02001953125,6308.99267578125,6759.142517089844,6662.325988769531,6761.305559295387,6698.15493919082,7049.02001953125,6308.99267578125,7797.5
M1222,1994-01-31,7227.61,7112.452,7003.8257,7012.0874,6629.964,6899.441,6765.866,6285.691,6475.996,6794.802,6536.5,6939.215158003586,6829.620007924053,7046.744075619187,6514.478812761072,7043.408701587425,6485.756065491354,6928.130378501354,6770.063906889471,7227.60986328125,6285.69091796875,6930.7559814453125,6773.977722167969,6933.242354915888,6850.0348417004725,7227.60986328125,6285.69091796875,7967.5
M1222,1994-02-28,7291.969,7184.3994,7122.444,7038.514,6722.9834,7005.3066,6896.002,6355.3633,6619.0244,6843.681,6816.0,7021.211761804455,6912.459008828118,7134.887515848747,6613.527947685433,7129.489899763146,6575.604227437225,7011.3834574396315,6861.124139640244,7291.96923828125,6355.36328125,7013.1624755859375,6864.8411865234375,7015.6487493325185,6928.24386254043,7291.96923828125,6355.36328125,7991.5
M1223,1993-03-31,8944.561,8889.98,8658.921,8634.443,9097.732,8852.769,8935.404,8499.372,9085.785,8815.802,7255.5,8850.081653436604,8873.40851499828,8659.13048245385,8818.991600951576,8689.095146042138,8903.248266387434,8859.55642343212,8889.592988020331,8944.560546875,8935.404296875,8853.701538085938,8890.175659179688,8857.153589807898,8814.68127725159,8944.560546875,8935.404296875,9420.5
M1223,1993-04-30,8957.303,8901.306,8695.057,8654.765,9138.319,8893.82,8899.318,8737.293,9018.175,8721.241,7304.5,8854.287002587553,8897.460469079799,8681.527239708264,8856.060518826376,8708.40863103619,8893.147655377295,8863.515951037141,8909.245234816188,8957.302734375,8899.318359375,8857.64111328125,8908.346923828125,8860.105416438902,8841.472455769408,8957.302734375,8899.318359375,9422.5
M1223,1993-05-31,9079.195,9072.188,8919.43,8832.101,9228.82,8913.895,8924.206,8512.517,9042.678,8727.1455,7744.0,8962.088560790056,8935.509533178772,8876.143234598063,8814.292437752923,8893.982594901156,8906.212940364201,8966.374755735975,8938.596474356422,9079.1953125,8924.2060546875,8962.12255859375,8937.58056640625,8963.63186301984,8915.168315435702,9079.1953125,8924.2060546875,8830.5
M1223,1993-06-30,8999.651,8990.344,8784.369,8774.61,9160.816,8719.375,8933.439,8566.946,8976.433,8735.955,7517.0,8886.950005288609,8883.333998358554,8775.944401642677,8835.592425618868,8797.552901032439,8911.494759515468,8892.201766128506,8886.869648172662,8999.6513671875,8933.439453125,8887.320068359375,8885.369995117188,8891.140884686494,8871.968775626634,8999.6513671875,8933.439453125,8878.5
M1223,1993-07-31,9067.376,9046.19,8976.709,8812.914,9152.086,8678.196,8810.537,8495.953,8840.449,8771.732,7653.5,8919.901734040588,8875.92557785505,8868.607388905082,8726.548891338605,8884.259145036756,8805.159662990138,8916.44965384892,8859.041589927889,9067.3759765625,8810.537109375,8914.467651367188,8857.815063476562,8916.680426227418,8893.592063825294,9067.3759765625,8810.537109375,9318.0
M1223,1993-08-31,9086.726,8991.536,8983.526,8978.435,9236.946,8766.712,8573.76,8540.917,8938.186,8599.407,7443.5,8909.42264096046,8842.744621323294,8881.031652197107,8564.99134080557,8898.824200121726,8612.515790962438,8901.474710647464,8841.568622296847,9086.7255859375,8573.759765625,8902.130981445312,8841.773681640625,8900.726049169676,8872.93063311043,9086.7255859375,8573.759765625,9156.0
M1223,1993-09-30,9004.434,8952.973,8797.311,8647.504,9137.918,8703.895,8421.472,8422.916,8817.496,8320.906,7290.5,8753.531041119795,8722.70424638673,8725.247955749715,8421.857291186056,8743.173208844291,8468.635537633945,8750.916142241596,8723.531396930064,9004.43359375,8421.4716796875,8748.301391601562,8722.751098632812,8747.123936958202,8713.155542927081,9004.43359375,8421.4716796875,9173.5
M1223,1993-10-31,9033.008,8981.679,8751.989,8620.079,8971.01,8571.298,8317.531,8211.331,8629.445,8499.8125,7467.5,8726.500281425484,8676.974325840056,8737.449523053172,8289.177724065947,8751.351098824802,8361.24527064544,8718.578143900544,8651.177537149064,9033.0078125,8317.53125,8718.30078125,8651.889282226562,8717.850058181522,8673.874857956187,9033.0078125,8317.53125,9090.0
M1223,1993-11-30,9072.633,8980.061,8901.084,8830.112,8825.245,8409.521,8020.091,8074.742,8558.488,8505.581,7929.0,8709.886863759617,8583.925694652067,8864.866519965171,8034.681744108096,8868.034333483582,8098.639294273906,8686.589083617711,8552.389112396346,9072.6328125,8020.0908203125,8693.041015625,8555.795288085938,8689.752124529734,8648.131425425034,9072.6328125,8020.0908203125,8360.5
M1223,1993-12-31,9216.437,9117.588,8945.517,8929.3125,8727.252,8392.273,7767.4834,7727.058,8291.825,8707.837,8292.5,8747.760201652181,8565.789693359033,8993.541874702652,7756.6905784317705,8987.008667920058,7863.500042008219,8714.206694145336,8487.752755021751,9216.4365234375,7767.4833984375,8725.46240234375,8493.469177246094,8720.285395727164,8638.7325714504,9216.4365234375,7767.4833984375,8678.5
