unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000119,2006-08-31,95496.266,93003.445,94424.586,92960.36,94058.586,92066.625,98727.33,94100.82,94960.44,99484.06,92800.0,93928.84687516766,93468.27575234187,95833.63914004536,95248.96590857909,96171.05195272705,94619.73546250243,95726.43440506284,94400.87000439991,95549.69183941884,94345.78753914012,93350.9317348088,93383.18914295806,95468.10910807448,94787.83120000002,95186.50900068073,93770.0589204923,93747.57666398025,93548.76026890357,94058.586,94058.586,93858.388,93435.737,94227.21102466117,94174.23583473935,94058.586,94058.586,102300.0
T000119,2006-09-30,93228.03,109143.67,113816.72,114027.53,113484.94,110836.01,112320.81,113979.34,115211.33,110809.76,116000.0,109058.68627894192,112780.94991638896,113165.8169093896,113379.75220733634,112779.92984246947,113604.684202388,113147.26560789486,113615.09214139674,112999.90602843813,113520.23056581769,112256.15471003787,113776.7525806177,112245.36020852439,111963.498,111376.5602265029,112785.61771287644,111265.24343455659,112642.88956811657,113484.94,113484.94,109081.45166666666,112548.035,112505.50555178463,113135.5676161204,113484.94,113484.94,118300.0
T000119,2006-10-31,95222.016,96897.305,95064.766,96984.81,98092.87,97336.766,93493.67,97700.35,94789.055,99879.39,93900.0,96952.32023489123,97260.55861192143,95338.09511579943,96752.06376242486,95081.71775856474,97300.64732698964,95336.96309491027,97493.1888631591,95571.96467470456,97517.71151709097,96860.821716389,97130.37171297536,96657.63372168818,96793.4564,96049.91256514227,97668.11934039598,97044.13400962127,97140.79377448972,98092.87,98092.87,96719.01216666667,97012.81116666667,96712.95582354834,96733.49732708347,98092.87,98092.87,106600.0
T000119,2006-11-30,97026.3,96160.945,97948.71,94359.18,95638.625,94640.88,91422.84,98662.375,92212.11,108826.72,91000.0,96699.40166360188,96190.4122174043,92992.3193990787,95657.64207366848,92858.47892783154,96739.313788763,93010.79500254476,96884.45680726631,93416.95005213525,96488.34416276836,94900.97714020606,95562.09385927276,98787.09243465879,97957.873,94283.6767438424,96436.50112323843,96731.46784412162,96416.58742723055,95638.625,95638.625,96679.63916666666,96235.11916666667,95966.63888446591,95694.62678689545,95638.625,95638.625,97000.0
T000119,2006-12-31,141037.7,143039.9,143123.55,151156.12,151485.9,148442.36,145684.25,155975.55,146681.47,131941.72,148200.0,148308.93724728748,150127.72151003557,148501.57910833697,151658.65649943653,147959.1821086739,153174.08420907654,148512.4431913897,153310.93920671806,148570.6346471975,152683.06292100056,150384.66841315737,151785.47610866922,141196.71038223588,142645.80000000002,148235.5280284838,150889.45257112625,148674.53362821016,149422.65489946614,151485.9,151485.9,147184.15999999997,148870.5633333333,148856.89825748262,149895.25752004492,151485.9,151485.9,154400.0
T000119,2007-01-31,102529.695,104221.35,105307.164,101225.04,101924.08,107797.19,102834.73,105966.01,101668.25,108758.53,102200.0,104395.13748475988,104108.47971217477,102047.55405056794,103641.14794366603,102178.16951304133,104218.2778152334,102017.13782329416,104163.44149320468,102087.19013253157,103701.06863384374,101775.50518741935,102609.66167059288,104988.8430190662,105550.49680000002,102435.68844061637,103671.52702289469,104640.17163630135,104331.71239803231,101924.08,101924.08,104624.24816666666,104406.80566666665,104651.74230856907,104170.88442081916,101924.08,101924.08,98000.0
T000119,2007-02-28,102077.28,98786.49,95787.02,93882.91,96053.19,96424.41,94094.86,99011.47,92690.04,98082.3,92600.0,98186.29609760798,96676.1964096453,94099.85006919215,96609.70371849212,94207.40479292235,97383.44394297275,94040.39909362042,97447.53435053182,94255.23804106632,97062.13984853242,95058.50061004022,95447.96666148037,96336.46311606394,96354.05200000001,95693.59226448314,97187.40845196218,97605.45627897517,96882.27458410202,96053.19,96053.19,98023.31,96657.58166666667,96763.10924375008,96079.35606091098,96053.19,96053.19,96500.0
T000119,2007-03-31,105257.984,108761.76,107157.945,108397.69,108984.195,109009.95,109772.78,110257.336,102214.76,110868.66,102200.0,108416.86278105524,108964.43179423289,109099.77192386909,109646.95562353043,109119.64866565954,109755.65176400589,109052.94692115823,109703.93668620725,109010.3838762509,109531.81238580466,108109.7627396862,108875.2671130762,107250.79348114479,107602.61500000002,108815.93996702341,109212.23166622763,108734.55518259521,108890.87966669278,108984.195,108984.195,108238.19499999999,108761.47933333334,109039.31315592158,108972.364509292,108984.195,108984.195,113400.0
T000119,2007-04-30,98655.05,103552.09,102974.586,107407.55,105276.414,105199.29,111415.39,105635.87,105425.14,103959.48,106700.0,103729.14710536573,105325.02175478818,109253.0761414748,107016.60699690128,109371.73004596155,106245.46406608642,109258.65182467653,105967.67732795744,108857.1350760744,105939.33107849167,106352.44698352774,106681.57560832766,103977.83249182657,104222.11720000001,107080.2879511962,105090.50892905984,104282.84926502587,104996.97317715504,105276.414,105276.414,103548.88333333332,105007.63333333332,105536.02104446797,106058.75617653238,105276.414,105276.414,106100.0
T000119,2007-05-31,90902.55,86711.305,87160.75,79601.59,83910.34,84451.7,87542.97,85315.8,80013.15,88201.74,79700.0,86216.79431131697,84121.53949588296,83704.40843422808,85284.38446852278,84276.3758093231,85039.00137660495,83463.97589520915,84874.86295051209,83401.98277241662,84634.38561432727,81242.82548795492,81700.26660519946,85521.72881319991,85307.729,84681.76040732802,84697.1062806971,85736.72944920207,84670.79612430072,83910.34,83910.34,86408.74083333333,84525.2475,85566.7703123142,84507.71050107537,83910.34,83910.34,83700.0
T000119,2007-06-30,91700.56,92744.56,93677.555,89355.27,89598.28,90882.234,94483.586,96163.164,90415.96,94363.47,90100.0,92421.08309214059,91954.75902187718,91872.00415060707,93273.78161257887,92229.74628187355,93740.18255840003,91816.7795120473,93473.71358095549,91692.58508016008,92670.51187970547,90151.75897478881,91269.50416660635,92800.37292552963,92416.7558,91735.79337252771,91888.43759290363,92610.13424835242,92253.1921255741,89598.28,89598.28,92461.05883333333,92070.17716666668,92742.23118105228,92216.81173633039,89598.28,89598.28,93500.0
T000119,2007-07-31,101390.055,99417.29,98882.56,99307.92,100492.04,99979.766,103092.55,100154.73,97118.06,99204.09,97500.0,100212.9180065571,99832.71785235047,101217.761185087,101011.5031152214,101427.34943254443,100598.6124164977,101122.577331471,100478.784580699,100978.14216809048,100483.73312743058,99511.70345598669,99607.01618610907,98655.509205967,98920.35320000001,100910.69830690463,100141.85275457389,99959.8489130816,99796.22652098026,100492.04,100492.04,100052.74016666667,99705.71766666665,100283.21427437787,100233.49873133005,100492.04,100492.04,106700.0
T000120,2006-08-31,1166.6129,1220.404,1250.216,1165.4865,1256.3811,1342.6678,1236.1143,1217.6047,1248.6226,1170.1423,1300.0,1251.1116754139377,1251.1116754139377,1204.723783382935,1258.8573396090549,1207.24940837127,1245.1237087375541,1199.9142157656845,1251.5746383047717,1199.069953026492,1251.4898327390677,1176.309439331317,1189.1149482866876,1222.3470611897199,1230.68176,1213.7486096807863,1244.2021494837015,1247.4512727367187,1247.4512727367187,1256.3811,1217.6047,1242.3144166666666,1242.3144166666666,1256.8247711132447,1256.6046788824979,1256.3811,1256.3811,1700.0
T000120,2006-09-30,1060.0974,1125.5483,1238.3486,869.50836,1080.7769,1065.801,917.11176,1034.0305,1191.0029,1110.6324,1200.0,1093.803585406745,1093.803585406745,903.7958687598262,1059.6281295949595,907.2183173642659,1055.5607482585651,895.1209655584609,1063.004935006368,903.8958927050112,1063.6084880528374,919.8012448028426,968.1959416170987,1166.382350745123,1070.26764,974.2016325861017,1044.289349040828,1096.918939984107,1096.918939984107,1080.7769,1034.0305,1100.7671166666667,1100.7671166666667,1072.816991293975,1068.6496298162672,1080.7769,1080.7769,1100.0
T000120,2006-10-31,816.0906,795.41095,818.7152,487.68463,717.50244,700.31006,491.66125,693.74774,751.83234,824.2003,700.0,741.7159876577696,741.7159876577696,501.63990380924207,700.3334771210265,504.1133474652476,701.0546717057747,493.3451010698615,705.812416809412,507.5841794788595,702.3445904364146,552.0537932714897,612.5949660758615,797.5390215952118,750.370228,599.9402502285516,680.7600181399786,747.7440200434836,747.7440200434836,717.50244,693.74774,756.9628316666667,756.9628316666667,705.9797554659169,699.2988718408337,717.50244,717.50244,600.0
T000120,2006-11-30,798.5168,871.24274,899.9656,453.56958,734.7986,636.89856,544.0072,724.77203,779.7141,945.2521,700.0,759.8371918402681,759.8371918402681,512.4291300372312,707.1956332324246,520.0436522711723,717.0969642613263,501.1005701368428,718.957272698233,514.4665114409697,717.5796140583726,530.0658385157203,606.7994745310397,874.0419866429515,768.047618,617.344384080512,703.6789436156783,768.0659135891815,768.0659135891815,734.7986,724.77203,777.699055,777.699055,730.300118542363,718.071780212654,734.7986,734.7986,800.0
T000120,2006-12-31,1205.4209,1883.0159,1873.3081,1738.9814,1809.54,1899.3035,1822.2028,1875.394,1924.7294,1476.0438,2000.0,1805.3807601679166,1805.3807601679166,1783.3047772822379,1858.2602444612837,1781.0825171871593,1845.0686656273322,1777.413360545854,1839.9317116994948,1768.5826134122442,1856.473783064546,1717.0497891177354,1731.665741248194,1789.2750648257738,1653.1404400000001,1758.649383878147,1840.529234321663,1792.4529277436377,1792.4529277436377,1809.54,1875.394,1757.663733333333,1757.663733333333,1861.164788192335,1866.9490041092033,1809.54,1809.54,2300.0
T000120,2007-01-31,1207.9265,1391.3906,1359.2557,1030.4105,1067.9767,1085.0676,996.3533,1247.8032,1263.8674,1341.7299,1300.0,1203.4484555954014,1203.4484555954014,1015.7449548799202,1145.9840023556242,1019.303499886711,1159.87027461361,1015.8593663993366,1137.4442822481878,1025.6794992211233,1159.217171094271,1076.8461317095393,1133.48940418939,1339.0591346582203,1190.10078,1084.267813614856,1151.839076259301,1217.119610960055,1217.119610960055,1067.9767,1247.8032,1226.5700499999998,1226.5700499999998,1183.1144466156316,1173.68685033415,1067.9767,1067.9767,1000.0
T000120,2007-02-28,1032.6765,1003.51306,902.2224,721.1543,809.31805,846.88336,792.6626,885.11755,811.7031,878.5894,800.0,889.5799855463384,889.5799855463384,760.6787564007293,845.9664712729632,769.4033102467142,851.7452095474882,757.2665577122082,841.914677134761,761.8638421363067,848.2622710284799,770.1326385326291,817.9268039747925,899.0066277314237,890.516972,818.3020118707951,844.3910147134112,900.2074325407224,900.2074325407224,809.31805,885.11755,913.2884866666666,913.2884866666666,871.8074642090775,861.9647486171552,809.31805,809.31805,800.0
T000120,2007-03-31,972.891,895.14124,904.79565,630.11774,754.86536,719.36255,648.62866,827.9971,801.5063,786.8368,800.0,821.7057240700799,821.7057240700799,645.677275117554,774.490756283113,651.1981304459943,787.2315594849883,641.5324614412091,777.8270878012291,650.509769165954,783.0036394407165,687.5594423573082,743.4670444086838,847.0691099374872,812.390562,721.0418660746591,768.9603253828614,832.0548330842691,832.0548330842691,754.86536,827.9971,845.84215,845.84215,788.8601749607938,778.161379348694,754.86536,754.86536,700.0
T000120,2007-04-30,1056.6948,889.22864,822.7186,662.526,689.72424,796.9269,633.78467,872.1028,658.4277,833.47485,600.0,825.3078399824301,825.3078399824301,649.9140849756833,779.6717578148179,655.0532709860645,789.9016603833971,650.8321152193002,767.2986506694202,660.5662876183328,780.7697248765365,715.2028471820624,770.0101610353502,800.9624195833044,849.7847180000001,718.9345651408975,771.2035357632051,838.1483683449318,838.1483683449318,689.72424,872.1028,854.5659966666666,854.5659966666666,788.4586379859079,770.457001328146,689.72424,689.72424,600.0
T000120,2007-05-31,1466.3628,1391.9791,1520.0618,1502.7537,1507.8524,1621.7278,1606.0466,1560.6411,1508.7184,1542.6309,1500.0,1524.729429310541,1524.729429310541,1553.4556216533788,1554.5716241573962,1557.953401803768,1546.5890934279662,1551.8824507908143,1540.3681549084604,1547.1839640386565,1549.3844565926256,1502.0387443061823,1508.3995084287399,1490.8484597045908,1539.843,1524.3651502134633,1556.7490031160808,1518.9624383955759,1518.9624383955759,1507.8524,1560.6411,1511.4375,1511.4375,1535.4198815010852,1534.0607824522529,1507.8524,1507.8524,1200.0
T000120,2007-06-30,1829.3524,1801.6421,1782.6506,1621.0432,1791.6787,1868.1902,1716.016,2076.7773,1743.0873,1558.6221,1800.0,1871.192000906497,1871.192000906497,1676.3359574891967,1913.4397863351314,1682.1760667639528,1931.7992173288571,1668.8759794553396,1897.3860482828673,1674.0990911219812,1914.413106275656,1684.5303648795762,1778.994926048246,1721.5015450934814,1824.92414,1737.3865569708278,1892.8282471143305,1868.6822211976,1868.6822211976,1791.6787,2076.7773,1858.381883333333,1858.381883333333,1857.2034362398585,1852.3256183530245,1791.6787,1791.6787,1100.0
T000120,2007-07-31,1325.8496,1143.8279,1181.7322,1086.3467,1367.8784,1342.5793,1149.849,1304.5345,1047.4817,1054.6919,1000.0,1291.8153838040566,1291.8153838040566,1132.0702161893737,1320.9127962283192,1132.5720084494308,1321.1058474718618,1119.9772676436428,1331.4816220851974,1127.8910174465975,1311.622066402792,1131.302724429783,1180.7726014664674,1106.935063025791,1279.10674,1197.9138487901268,1282.5035156836468,1283.3308466324327,1283.3308466324327,1367.8784,1304.5345,1277.7336500000001,1277.7336500000001,1268.161700654667,1252.701551535755,1367.8784,1367.8784,1100.0
T000121,2006-08-31,6403.1255,7756.3823,7554.3833,6802.9067,7342.2363,6892.0815,7213.6826,7336.8164,6835.0566,6440.3623,6800.0,7350.048685112774,7173.222900138622,7031.671629565399,7197.886924859695,7046.727887303747,7145.281422851609,7001.873291482979,7153.378651198175,6991.853933632302,7184.990258825501,6849.03374672011,6988.814208059108,7146.544356893674,7286.1594000000005,7124.861955362116,7264.316216900659,7290.709220725178,7242.670479933858,7342.2363,7336.8164,7214.170883333333,7224.017633333332,7346.575300056078,7228.311238505601,7342.2363,7336.8164,5800.0
T000121,2006-09-30,6950.17,9015.553,9243.271,9934.902,9604.301,8943.85,9698.557,9470.219,9570.467,8166.1084,9800.0,9251.672736802466,9450.07536098107,9802.218563614053,9656.121149128474,9749.014364322118,9678.588415134045,9807.898481403601,9665.185797813952,9761.716343591741,9624.558262060802,9617.187088875133,9631.737140758465,8998.849468623393,9307.943500000001,9463.93895674237,9478.137679298437,9070.121301364441,9449.67600637289,9604.301,9470.219,8871.227333333332,9444.563666666665,9360.859723364894,9472.720409284762,9604.301,9470.219,10600.0
T000121,2006-10-31,5891.723,4778.2354,5412.499,4464.257,4558.885,4942.975,4180.174,5072.4795,4267.6245,5176.9834,4100.0,5005.794718414967,4759.29380072179,4330.492859006792,4604.802080170635,4336.980743854801,4557.27561386686,4336.303803351612,4599.881128196816,4380.460486317959,4616.13166762721,4627.530895433309,4660.00459855962,4908.835812555654,4838.783066666667,4558.970154068324,4736.333992432952,5019.0945015346415,4684.239895742884,4558.885,5072.4795,5109.46615,4666.167649999999,4806.857496786675,4671.681493303855,4558.885,5072.4795,3800.0
T000121,2006-11-30,4417.8193,4374.01,4566.6973,3889.9966,3726.401,3762.017,3726.1526,4094.0312,3902.6016,4129.109,3700.0,4117.464773843382,3945.2869024995744,3801.4437309105715,3868.2689910658,3809.643453301508,3853.058172146324,3812.946801034702,3866.1392825886,3826.8613683592994,3856.1531376528014,3952.4020185644004,3982.9146746532488,4243.101131317876,4070.9596833333335,3898.6908236102445,3964.4533197931532,4116.485078740081,3938.8221994325954,3726.401,4094.0312,4156.829299999999,3928.7680666666665,4023.3123848975256,3931.395546265444,3726.401,4094.0312,3400.0
T000121,2006-12-31,4069.8853,5837.6143,6110.76,6173.522,5869.6733,6408.1274,5933.1445,6760.419,5940.846,5595.6514,6100.0,6215.504505263087,6255.26711076088,6040.2680531370415,6207.988839968324,6004.582917632259,6163.214335818412,6050.699556243667,6195.060377421047,6036.470596607466,6181.766745786927,6020.7073368689635,6192.640446130263,5871.221657971488,6154.573333333334,5870.463596334055,6193.920242738494,6019.519275109174,6179.874984218338,5869.6733,6760.419,5842.746550000001,6163.750083333333,6180.85313724107,6188.572126401745,5869.6733,6760.419,6300.0
T000121,2007-01-31,4480.217,4537.919,4614.5996,3474.9187,3946.1104,4266.0425,3685.1523,4371.4346,3474.4062,4391.072,3500.0,4353.809668087113,4068.079405239987,3602.201874328606,3912.546018090834,3628.183823866939,3841.427662573913,3584.4948952263553,3875.794183535553,3613.1412457999363,3918.295712800782,3659.9684290184036,3795.148820999523,4254.499280434678,4201.75205,3851.262813497955,4080.2013711329873,4344.513307314934,4065.2985142926163,3946.1104,4371.4346,4369.387183333332,4046.929583333333,4218.339929131545,4042.300934021897,3946.1104,4371.4346,2800.0
T000121,2007-02-28,4149.569,3469.1519,3497.2822,2329.7568,3409.3262,2912.1853,2703.7883,3077.322,2395.8994,3198.3691,2300.0,3274.3619308621164,2973.2702804410483,2568.8210506467854,2927.4354346411083,2600.0296403430166,2857.600259803861,2524.546815724128,2886.869737365846,2565.4925511999368,2961.417330758456,2594.83092716547,2666.9068744417336,3140.1740654223668,3126.8611666666675,2947.862010993752,3104.293432160032,3347.609375485165,3008.6065051158816,3409.3262,3077.322,3419.1394333333337,2983.5884166666665,3162.5810715506586,2979.3257092946146,3409.3262,3077.322,2400.0
T000121,2007-03-31,4634.0986,4647.791,5054.8013,4243.6133,4631.3594,4547.743,4297.3057,4784.1255,4091.6433,4828.44,4000.0,4757.451949565655,4556.479089373157,4290.099176441379,4519.777190811491,4295.124871784736,4470.082051050423,4275.320214141463,4496.356438589,4297.486213719072,4524.182839631384,4331.530517423683,4404.788388849876,4655.668150181013,4626.243916666668,4431.975543300747,4602.861438424858,4717.119803785867,4543.770671331415,4631.3594,4784.1255,4716.653133333333,4525.3229833333335,4653.505436140822,4533.0867856981495,4631.3594,4784.1255,4500.0
