unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000143,2006-09-30,3791.27,4149.888,3993.4172,3671.0093,3995.388,4082.3352,3565.4104,3068.7705,3956.886,2879.1619,3973.0,3561.625720729172,3577.7309618821228,4029.729547241045,3594.940146312275,4008.3545059719545,3655.3876179514855,4021.514647316083,3691.2238011675427,4010.56283740158,3641.169055842925,3678.270051334974,3505.1536263518337,3680.877566666666,3494.8398833333335,3843.326616826427,3341.5544061863934,3691.4323260534266,3636.399343854515,3791.27,3791.27,3760.6906833333333,3614.148933333334,3591.590894767827,3607.6315034627933,3791.27,3671.0093,3814.0
T000143,2006-12-31,2077.6758,2191.8977,3051.4814,1195.5166,2974.7817,2354.286,1900.0154,1801.8,2092.5781,2281.4995,1468.0,2089.4535265043105,2164.0164748370325,2616.0825745108446,1898.1139407039482,2684.23079923281,1992.0836305030123,2697.2899845181582,2208.109709986361,2655.5386039459363,2139.020305668864,2051.5952065956985,1941.3628596086264,2166.878483333333,2051.33145,2562.7540342856964,2100.351498123474,2343.352145612295,2314.219226187625,2077.6758,2077.6758,2332.942,2379.9694166666673,1895.4757382436524,1856.787277680312,2077.6758,1195.5166,1831.0
T000143,2007-03-31,4817.1133,4640.423,4666.334,3595.6797,4901.9316,4887.5186,4340.784,3990.4316,4427.404,3532.6133,4463.0,4457.022057701072,4394.853014090978,4720.142309801204,4279.435193831485,4727.73581696741,4390.159640137424,4724.528778662174,4542.286679067933,4726.870834050745,4512.047458277166,4309.661248614803,4141.59006085136,4385.379033333334,4157.159316666667,4662.427730836124,4221.035626077971,4565.6667215428815,4447.4528147730425,4817.1133,4817.1133,4559.502916666666,4389.304633333334,4244.69011227216,4227.692053304287,4817.1133,3595.6797,4086.0
T000143,2007-06-30,2472.7373,2546.7551,3115.739,1342.8252,2868.2378,2701.3958,1957.7273,1839.4506,2475.6716,2039.4084,1777.0,2221.0169360666578,2333.9595886057004,2777.2405230835893,2055.6961067698585,2800.0783576238846,2188.0225748966755,2850.2458209785746,2456.6597786839125,2798.665006851833,2375.1918541248465,2149.857489596753,2000.3558184962972,2266.119533333333,2127.9813000000004,2601.40900599046,2203.929100422681,2481.3814231284523,2446.391874215472,2472.7373,2472.7373,2466.7745166666664,2468.540783333334,2028.3367038926385,2028.9959204011216,2472.7373,1342.8252,2057.0
T000144,2006-09-30,5770.026,5596.5615,5461.1553,5389.909,5526.698,5593.685,5603.8213,5403.3022,5558.1016,4763.3823,5104.0,5625.374534086494,5543.047816890482,5539.283073533366,5503.551481187982,5521.741416196187,5454.368621933174,5525.926096046546,5474.430425995236,5534.056010012658,5483.134582019245,5518.49038729174,5520.3976703027665,5525.818633333332,5538.7513,5461.557873825447,5460.921736814577,5555.351696814621,5510.841428427519,5770.026,5389.909,5560.260716666666,5525.818633333332,5536.717170390828,5460.76296889031,5770.026,5603.8213,5374.0
T000144,2006-12-31,3979.0957,4378.32,3951.501,3422.4702,4423.3945,4480.0,3766.53,3723.5278,4464.0854,4266.2266,3626.0,4011.0110454397973,3742.851541224778,4322.104068799335,3864.2240013569167,4311.285388527678,3777.3875471181113,4228.371375637415,3763.6946629862423,4269.292313917322,3812.5904576969306,3837.7547625458246,3835.463568229824,3877.7532,3863.00364,4338.026404062352,3907.835146428325,3960.557802515492,3811.3418768298616,3979.0957,3422.4702,4037.0615,3877.7532,3815.612144287624,3858.3724743689772,3979.0957,3766.53,3512.0
T000144,2007-03-31,6791.0234,6802.894,6568.0986,6362.286,6792.092,6911.434,6908.142,6155.8066,6536.169,5933.811,6548.0,6815.66613317297,6651.084674528403,6718.108027143862,6567.469128329483,6712.506670004472,6521.336407066945,6708.645825432147,6475.892758932794,6725.1084191510645,6526.093138991225,6597.4131752819585,6595.294052531167,6596.241433333333,6601.87,6731.362172917629,6515.037033160571,6641.303273376122,6564.792776926201,6791.0234,6362.286,6669.676100000001,6596.241433333333,6620.541076716572,6552.853958931623,6791.0234,6908.142,7435.0
T000144,2007-06-30,5050.744,5163.06,5024.1157,4483.0264,4937.5454,5215.5435,5033.8945,4813.253,5021.1387,4902.2744,4687.0,5052.310691609453,4827.650798123638,5051.553470600101,4821.8304551234105,5037.06949194043,4704.362207479112,5065.528250761916,4771.654776818993,5054.742541376781,4775.605124538234,4853.754771429736,4870.171401252603,4890.429833333333,4863.692660000001,5013.094684465595,4789.8554915579725,4968.274689266216,4836.565414293407,5050.744,4483.0264,5003.768766666666,4890.429833333333,4859.161222205978,4860.775365749705,5050.744,5033.8945,5727.0
T000145,2006-09-30,11165.381,10944.721,11141.805,11134.722,11299.71,10817.037,11843.398,11285.275,10909.036,10198.427,9931.0,11473.746097429725,11587.377887992923,11067.020893046834,11497.80950316831,11085.41963622999,11440.188122101665,11072.331995568655,11341.724981351113,11096.341120263533,11302.611445994731,11325.510741465238,11279.91649042871,11311.715166666665,11436.162999999999,11059.151043533951,11131.171295433482,11307.765933227673,11310.24688651227,11165.381,11165.381,11280.048333333332,11311.715166666665,11326.577194561736,11326.577194561736,11165.381,11165.381,12189.0
T000145,2006-12-31,10352.921,9246.579,9598.569,9445.308,9385.543,9601.302,9903.777,9043.592,9147.386,10283.23,8005.0,9838.85542346461,9965.196112556132,9398.898836362772,10132.707837753289,9429.073272305724,10019.869871762536,9489.490461672405,9697.10186544197,9465.019181567133,9678.373286622165,9617.180849541804,9705.364376437792,9621.618333333332,9880.747,9619.668959718165,9493.717190563193,9683.783667738055,9682.264750092312,10352.921,10352.921,9588.496833333333,9621.618333333332,9673.750827589083,9673.750827589083,10352.921,10352.921,9639.0
T000145,2007-03-31,16769.594,15527.579,15873.289,15624.086,16346.557,15905.019,16246.254,15663.355,15002.881,13881.921,15015.0,16180.516899838669,16312.111588412314,15805.810733175791,16513.002892626435,15860.472756221923,16429.57955897876,15857.374121788838,16046.875759570468,15875.856595101506,16044.51296476041,16063.065367050676,16064.07510642894,16087.189166666663,16454.135000000002,15919.111438551903,15895.204669240717,16162.993662439214,16131.976319034678,16769.594,16769.594,16071.104666666666,16087.189166666663,16134.147662268104,16134.147662268104,16769.594,16769.594,17347.0
T000145,2007-06-30,9711.982,10214.296,9911.395,9400.392,9347.8125,10264.532,10100.738,9529.139,10086.577,10118.539,9259.0,10034.127406576605,9948.451053857574,9885.29528771753,9902.587213700688,9827.970286317699,9849.511136840649,9941.28773786849,9714.888450315544,9897.154396322529,9654.8623186032,9648.178676382013,9764.52064741757,9666.90975,9720.177499999998,9782.671980563626,9768.422601352915,9779.278008173034,9688.485024966116,9711.982,9711.982,9802.560416666667,9666.90975,9697.938653630517,9697.938653630517,9711.982,9711.982,9173.0
T000146,2006-09-30,16231.931,18365.783,18022.477,16433.05,16579.002,17924.674,17106.63,15385.18,18873.164,13317.654,17464.0,16459.20770386852,16677.90450852553,17801.345468255204,16521.387505613427,17580.21641946397,16578.23678381348,17848.62997139505,16710.189364670423,17741.979478851725,16764.47213538796,16602.28978530448,17770.002914351855,16626.378333333334,16405.466500000002,16630.802230229245,16365.67576327621,16882.42267330193,17009.021401931568,16231.931,16231.931,16948.5005,17084.841166666665,16589.598014271316,16957.768915099965,16231.931,16231.931,19050.0
T000146,2006-12-31,13334.556,12513.287,11678.232,10340.191,11647.01,13103.28,11874.969,8910.096,11133.891,11958.6455,9268.0,11579.980372320682,11947.953239027222,11934.529573183841,11405.626317450526,11918.452233706439,11411.968206223932,12028.64117124978,11459.714917024043,11984.703736765992,11414.04451346649,11245.631110811986,12307.276953769802,11297.508999999998,12490.783,12133.11637118269,10102.274277709488,11647.708002931655,11834.47226935241,13334.556,13334.556,11659.691666666666,11864.410166666665,11404.45543816351,11802.05828681025,13334.556,13334.556,10465.0
T000146,2007-03-31,27745.941,25258.102,27062.172,24075.61,25414.309,26445.463,25749.57,24647.773,24354.148,20457.383,24432.0,25996.97549068342,26229.687943464713,25729.430919468614,26261.650210902164,25719.34139685989,26207.714850785047,26202.468697335837,26324.35959049922,25977.72585690151,26215.68317482176,25568.464743784654,25995.99140418046,25782.562499999993,26580.125,25213.59494275523,25091.71728761197,26033.584444417604,26126.84279140154,27745.941,27745.941,25979.644499999995,26095.626666666663,25999.458775378687,26127.561771381836,27745.941,27745.941,28492.0
T000146,2007-06-30,10260.238,11946.184,10859.044,8273.736,8096.7383,12244.872,8538.557,7917.106,13266.564,9989.378,7977.0,8994.579124330161,10183.617085265267,10860.426323989468,9322.619645427254,10487.74912725139,9324.932673247993,10948.423745457674,9524.242519234984,10732.402617684405,9465.798493543363,8828.105336530058,11284.09880316614,8990.903216666666,9178.48815,9637.41959498661,9030.371320880966,9606.13867577329,10116.365510316717,10260.238,10260.238,9602.977883333333,10220.697049999999,9092.60487219216,10033.97589019652,10260.238,10260.238,8750.0
T000147,2006-09-30,10426.397,10476.581,11106.194,10470.743,10105.732,10408.518,11341.515,10618.695,10398.987,11062.09,9641.0,10851.569662147984,10398.333003848555,10492.225846503014,10658.14465786907,10490.886343350592,10580.703324932518,10665.516039142598,10499.936353927575,10580.032533811724,10375.718216025001,10665.556815102433,10514.595072013295,10678.212666666666,10746.218333333332,10419.151741550095,10359.608626996125,10517.819822877991,10398.722458266806,10426.397,10105.732,10679.185666666664,10405.818333333335,10588.272749834548,10502.710920719577,10426.397,10426.397,11471.0
T000147,2006-12-31,10263.553,9756.482,10668.983,10266.862,10086.293,9999.726,11008.289,9939.195,9807.967,11505.809,8892.0,10481.058204346282,9939.695154419685,10099.534721453596,10469.54102872255,10155.440897752542,10486.452615800026,10259.842021410368,10390.951102972289,10206.45920252837,10291.529645647288,10382.541795803632,10177.865202035722,10372.195833333333,10512.901333333333,10319.18550375766,9962.797728639867,10139.814671877186,9987.464022459644,10263.553,10086.293,10287.132499999998,9975.536,10309.712916135482,10183.263517489775,10263.553,10263.553,10402.0
T000147,2007-03-31,14631.975,15054.949,15531.122,14453.355,15187.727,15283.697,15139.231,14741.674,14571.838,13936.916,14580.0,15084.365704739335,14928.014515410003,15153.977767273915,14662.299557771503,15173.484777645772,14692.25961193885,15283.434572164299,14892.116218199706,15224.148230111592,14994.306127924412,14898.140230766112,14796.617836756895,14947.514,14741.520333333334,15057.559632860983,14881.778939806585,14975.639967391755,14934.211733653357,14631.975,15187.727,15047.779666666665,14911.97666666667,14935.3083457815,14913.492825738675,14631.975,14631.975,19021.0
T000147,2007-06-30,10685.287,10913.258,10874.004,10368.087,11040.751,10961.187,11230.713,10765.305,10801.729,11063.39,10230.0,11004.06087262792,10871.95286208515,10929.078069310983,10894.696457471586,10944.2770983921,10940.940548560593,10925.546845509276,10992.700156410789,10941.509100097925,11008.041567959624,10805.300317313367,10923.339023900387,10827.357833333333,10761.362333333333,11013.62842608042,10809.50841127585,10882.54906421406,10868.408473112499,10685.287,11040.751,10918.219666666666,10861.252833333336,10861.093390421474,10893.709291054562,10685.287,10685.287,13567.0
T000148,2006-09-30,20551.205,20638.555,19669.55,20373.986,19521.576,20537.268,20265.781,18168.871,18274.709,18214.184,18805.0,20272.44548696455,19846.433343718767,19702.77391654894,19275.34538845513,19699.835705818794,18862.353300380862,19846.424464112002,19150.859637264177,19780.399124078132,19146.9483001077,19857.892684852173,19276.825201462787,19758.49483333333,20319.8835,19769.01881987508,19402.958730618066,19504.51060004348,19443.856318183003,20551.205,18168.871,19802.589666666667,19540.596166666666,19776.762813299003,19571.550166159177,20551.205,20373.986,17949.0
T000148,2006-12-31,12412.781,14029.949,14188.201,10075.4375,13723.99,13806.371,11148.508,13565.977,15719.58,12941.699,9943.0,12295.776593727474,11485.923953486557,14222.582195974439,12058.454005422589,14104.456220756938,12454.828836922772,14076.69675907706,12353.389540424372,14041.50273259777,12457.356829238788,12171.014982563205,14115.421399233292,12519.149083333334,10611.97275,13301.315511135648,12933.326377349636,12893.825768195336,12267.465991061887,12412.781,13565.977,13178.234333333334,12388.767250000003,12127.153361478873,12119.931200369392,12412.781,10075.4375,9234.0
T000148,2007-03-31,17775.521,19097.912,18726.66,16352.991,17879.363,19157.105,18010.816,17152.926,17535.824,16844.498,17566.0,18166.590640317867,17213.068357288234,18421.486811596245,17160.640161517626,18379.612882200683,17070.678131078646,18613.954859105943,17270.316796785282,18484.75342807394,17347.418625144823,17514.453910173073,18111.403409068032,17649.71283333333,17181.9035,18110.748916116845,17892.729493447783,17835.766633698913,17357.578242102452,17775.521,17152.926,18107.199666666667,17477.235333333334,17484.289666048873,17361.29422902901,17775.521,16352.991,17587.0
T000148,2007-06-30,18923.453,19967.887,18815.389,16648.125,19379.814,20199.658,19124.344,18544.514,17562.059,17915.107,17503.0,19218.071336854584,18017.381119835343,19179.909300380452,18168.76074050027,19212.247529047443,18082.092074760156,19247.352906979697,18388.490366701826,19229.61141450522,18397.99179875175,18415.50984690199,18848.07612133518,18572.606499999998,17886.2345,19357.291373997537,18867.897050515978,18907.558196150036,18242.75188837854,18923.453,18544.514,19125.900166666663,18328.488666666668,18401.697454091467,18255.28888626253,18923.453,16648.125,17399.0
T000149,2006-09-30,2746.7751,2887.874,3030.8027,2657.5642,2590.9805,2787.7473,2851.3293,2633.916,2832.3115,2377.2676,2448.0,2744.3003462313823,2730.372860009662,2813.1039598500174,2741.8126471793885,2791.919253760329,2775.7722543541386,2870.5661093549497,2711.071693040014,2829.809774576074,2707.894614844654,2736.5827505353877,2753.685024319527,2751.8946333333333,2716.2758166666667,2644.8770875532937,2817.5589679691034,2778.394833425546,2751.890835629959,2746.7751,2657.5642,2790.2796,2751.8946333333333,2742.494047917412,2698.942108521624,2746.7751,2657.5642,2505.0
T000149,2006-12-31,3117.6704,2404.8213,2615.049,2141.03,2549.6694,2539.016,2556.377,2103.7385,2164.5322,2766.083,1878.0,2600.4264445082135,2526.659763266379,2473.2517461615794,2425.3807322100934,2501.7787269161927,2435.9566092091886,2527.00127628388,2340.5017538037796,2508.479216398598,2331.7508914567625,2478.7984443587115,2502.853851894775,2513.9223833333335,2549.991316666667,2564.833551851089,2508.2257067902647,2596.9214544694155,2496.9224247388465,3117.6704,2141.03,2557.8876,2513.9223833333335,2427.359592640795,2468.358401860972,3117.6704,2141.03,2339.0
T000149,2007-03-31,4876.2485,5078.583,4921.7227,4481.407,4865.4883,5264.255,4945.5273,4718.1855,4905.8345,3925.6453,4911.0,4856.002061660485,4795.852195812359,4979.902866702811,4731.142673228836,4951.65495439474,4778.394558803268,5000.417934710518,4765.565635661276,4989.465689724528,4762.0087681738805,4774.714202091682,4788.782437196285,4801.429883333332,4644.789383333334,4883.791517779262,4919.151662683779,4865.835245731513,4781.51155157735,4876.2485,4481.407,4900.959216666666,4801.429883333332,4748.73443995733,4635.302892985704,4876.2485,4481.407,4873.0
T000149,2007-06-30,2106.9197,2353.4797,2254.087,1556.0824,1961.2916,2356.3577,1935.242,1835.7205,2492.2432,2060.5264,1810.0,1975.4386794755032,1908.1013690443199,2242.3317040513493,1797.0645051265703,2203.2622067873767,1822.8302375442586,2250.024521414507,1874.9564277571744,2226.0714261123185,1876.4340249745687,1894.061693258445,1915.664900706329,1941.5571999999997,1958.0963333333336,2076.496665447339,2112.8565039695386,2008.4543314055038,1909.227303185503,2106.9197,1556.0824,2074.45675,1941.5571999999997,1854.4235176628008,1878.2879758740971,2106.9197,1556.0824,2148.0
T000150,2006-09-30,9459.699,9465.961,9769.92,10909.824,8093.6045,9352.474,9452.945,8255.779,9533.697,9359.523,9249.0,9382.976293110869,9461.221072698252,9140.209153166463,9204.604313742358,9050.44205446181,9064.11229647316,9338.034160956639,8908.792722681857,9196.703343785688,8908.46307151415,9460.380051404318,9165.469063702627,9323.628583333333,9494.51775,8829.19671134021,9018.98770261388,8899.470520101768,9211.27892685644,9459.699,9359.523,9082.98475,9255.229083333334,9417.824573925758,9487.808932967633,9459.699,9359.523,8824.0
