unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000111,5450.4805,5449.036,5454.453,5350.735,5499.3936,5673.5894,5287.21,5586.8735,5541.853,5533.655,5178.5,5515.703937030957,5475.83388749743,5457.362770524707,5396.589151312145,5454.769489833037,5437.864042190113,5505.163006591767,5415.753036064817,5450.4805,5178.5,5511.467583333333,5428.952683333333,5505.163006591767,5415.753036064817,5450.4805,5178.5,1994-10-31,5023.5
T000112,5220.385,5243.795,5270.165,5848.401,5357.6826,5405.967,6418.8022,6090.839,5116.574,5598.3257,4801.7,5270.335015443249,5270.335015443249,5266.1429042659765,5221.907629613988,5267.378561632846,5237.569288463714,5267.884402666521,5267.884402666521,5220.385,5220.385,5269.094766666667,5269.094766666667,5267.884402666521,5267.884402666521,5220.385,5220.385,1994-01-31,5354.4
T000112,5327.3633,5400.3975,5460.3984,5368.115,5497.7715,5450.6025,6460.7827,5822.769,5167.9937,5649.7354,4969.8,5392.6736333408735,5392.6736333408735,5395.698626560172,5341.686597018489,5380.306663736736,5347.539218658203,5380.193937538509,5380.193937538509,5327.3633,5327.3633,5384.087816666667,5384.087816666667,5380.193937538509,5380.193937538509,5327.3633,5327.3633,1994-04-30,5586.7
T000112,5923.9507,6040.799,5955.7324,5564.6045,5940.4434,5830.6484,6417.334,6443.683,5866.2427,5706.981,5619.25,5933.002007314215,5933.002007314215,5952.392724132787,5962.315718805689,5960.035995637274,5935.12851827527,5925.204297940838,5925.204297940838,5923.9507,5923.9507,5926.302766666668,5926.302766666668,5925.204297940838,5925.204297940838,5923.9507,5923.9507,1994-07-31,6214.85
T000112,6918.4717,6953.6953,6819.221,5431.1123,6750.1406,6796.62,6583.8877,6658.7344,6800.549,5689.902,6548.05,6842.628313291236,6842.628313291236,6817.643617611096,6900.63006569262,6851.523439952558,6851.638911351394,6844.160198101441,6844.160198101441,6918.4717,6918.4717,6839.782933333335,6839.782933333335,6844.160198101441,6844.160198101441,6918.4717,6918.4717,1994-10-31,7288.0
T000113,6855.1694,6889.9927,6709.92,6389.0024,6651.01,6953.4795,6786.321,6633.082,6846.204,6602.606,5667.8,6739.801983301636,6677.635885835753,6831.380599038462,6700.527454290105,6841.860807140811,6724.258622792279,6809.329185660662,6750.906143360607,6855.1694,6633.082,6817.629266666667,6754.249183333333,6809.329185660662,6750.906143360607,6855.1694,6633.082,1994-01-31,6807.3
T000113,7004.0806,6998.765,6819.3887,6269.8203,6771.0083,7153.247,6823.083,6508.4526,6913.7334,6567.0283,5945.1,6857.980344941099,6677.680676982098,6945.702859112083,6723.504512516837,6959.902081155864,6780.930654435071,6934.04805328744,6815.096843553872,7004.0806,6508.4526,6943.370500000001,6820.796366666667,6934.04805328744,6815.096843553872,7004.0806,6508.4526,1994-04-30,7612.2
T000113,7145.5664,7181.631,6985.66,6245.434,6909.6216,7344.5176,6810.8066,6888.977,6983.3926,6617.049,6421.8,7023.726542695877,6944.1378355162105,7097.470435089183,6869.5471068828865,7114.4302904121305,6933.882496435648,7083.20202569691,6983.9047856837915,7145.5664,6888.977,7091.731533333335,6987.0437666666685,7083.20202569691,6983.9047856837915,7145.5664,6888.977,1994-07-31,8044.6
T000113,7237.97,7247.753,7172.623,6250.263,7146.729,7515.258,6863.433,6976.213,7022.158,6637.412,6804.6,7203.103075949662,7081.773835029744,7184.135980778078,6963.125391152396,7197.07331579201,7047.010691086461,7218.298436714851,7105.302910189156,7237.97,6976.213,7223.7485000000015,7107.4535000000005,7218.298436714851,7105.302910189156,7237.97,6976.213,1994-10-31,8388.6
T000114,4974.787,5064.894,5020.695,5068.165,5010.3057,5017.536,5116.24,4970.5576,5003.7812,4799.4287,4634.3,5015.411651187815,5015.411651187815,4998.320469302874,5002.086886594357,5001.183539265074,4999.163322935816,5017.112377892284,5017.112377892284,4974.787,5064.894,5015.33315,5015.33315,5017.112377892284,5017.112377892284,4974.787,5064.894,1994-01-31,4992.1
T000114,5134.361,5230.118,5210.745,4820.9634,5220.2646,5190.365,5132.459,4977.9453,5164.694,4835.92,4870.4,5191.400678898007,5191.400678898007,5152.879997914974,5172.1028047174,5151.611703035817,5170.328968243205,5193.744301261407,5193.744301261407,5134.361,5230.118,5191.757933333334,5191.757933333334,5193.744301261407,5193.744301261407,5134.361,5230.118,1994-04-30,5241.5
T000114,5001.4556,5113.778,5050.5127,5015.46,4971.91,5051.325,5095.976,5144.895,5064.7227,4822.347,4686.8,5042.170720997559,5042.170720997559,5033.242438579967,5036.580553391608,5036.881017108996,5035.2382567233835,5043.966550701094,5043.966550701094,5001.4556,5113.778,5042.284000000001,5042.284000000001,5043.966550701094,5043.966550701094,5001.4556,5113.778,1994-07-31,5010.2
T000114,5355.5327,5425.5337,5339.1006,5071.3022,5310.295,5321.33,5129.6987,5207.8413,5218.8804,4841.016,5126.5,5329.095983957085,5329.095983957085,5336.457994159122,5337.63511256952,5350.96598235987,5317.752223611317,5328.858808384498,5328.858808384498,5355.5327,5425.5337,5328.4454000000005,5328.4454000000005,5328.858808384498,5328.858808384498,5355.5327,5425.5337,1994-10-31,5665.9
T000115,7238.076,7198.985,7314.8564,6619.854,7330.1616,7440.65,7038.9116,7165.8955,7171.8403,6912.4097,6261.0,7280.505519457252,7189.149673850569,7204.368787773319,7019.645440492708,7204.894442822026,6939.736621910143,7288.4591625383955,7072.252770079792,7238.076,7038.9116,7282.428216666668,7058.260183333333,7288.4591625383955,7072.252770079792,7238.076,7038.9116,1994-01-31,6392.5
T000115,7247.0835,7225.288,7223.385,7088.014,7225.83,7573.8174,7065.0405,7070.645,7274.0645,6886.654,6384.5,7294.37559315072,7278.577236288939,7206.171790471005,7072.13808986262,7218.0338677433765,7076.951506605271,7312.446451011031,7173.117815778672,7247.0835,7065.0405,7294.911400000001,7159.7059,7312.446451011031,7173.117815778672,7247.0835,7065.0405,1994-04-30,5728.0
T000115,7560.727,7675.548,7744.6655,6628.8145,7805.7295,7959.098,7126.678,7280.207,7492.983,6873.85,7394.0,7703.012756897777,7473.277681431374,7565.08828747347,7105.070066248529,7562.720885517698,7013.035618560705,7714.951498868998,7252.307086260172,7560.727,7126.678,7706.458500000001,7226.938416666666,7714.951498868998,7252.307086260172,7560.727,7126.678,1994-07-31,7628.5
T000115,7195.052,7285.8887,7313.497,6657.3994,7354.0664,7859.099,7091.304,7290.4375,7171.418,6917.7314,6981.0,7360.330142527882,7338.016471071871,7217.9989816385305,7103.879822216708,7214.4228544830585,7011.004833317714,7388.537036218157,7187.438139619439,7195.052,7091.304,7363.1701833333345,7164.564883333333,7388.537036218157,7187.438139619439,7195.052,7091.304,1994-10-31,6501.5
T000116,4364.65,4387.381,4132.264,3854.041,4076.4956,4580.9233,4340.5337,4049.33,4433.927,4149.9297,3123.86,4325.359764504916,4270.166712367668,4330.290521750304,4265.81860379722,4343.523845174053,4242.707023199679,4326.003254641324,4273.800764525437,4364.65,4340.5337,4329.273483333333,4275.386216666667,4326.003254641324,4273.800764525437,4364.65,4340.5337,1994-01-31,4017.48
T000116,4510.664,4427.06,4147.87,3608.7153,4135.496,4795.6357,4356.797,3858.2805,4505.417,4125.037,3373.52,4415.9944329420605,4307.1897647347605,4408.644660413682,4297.504608369072,4430.288460076728,4274.305347883554,4416.2362776601,4295.353909961161,4510.664,4356.797,4420.357116666666,4298.952416666666,4416.2362776601,4295.353909961161,4510.664,4356.797,1994-04-30,4591.48
T000116,4519.962,4500.5454,4231.261,3591.009,4245.9414,4981.1997,4337.7305,4339.37,4596.625,4183.4614,3759.42,4506.907024906491,4441.292171928768,4453.747614528256,4421.456277544597,4473.820174688677,4389.876636992587,4508.298237779774,4418.048523951854,4519.962,4337.7305,4512.589083333334,4423.362383333334,4508.298237779774,4418.048523951854,4519.962,4337.7305,1994-07-31,5212.02
T000116,4705.3667,4616.0186,4578.006,3593.054,4602.706,5179.313,4417.128,4427.163,4637.479,4200.8174,4358.68,4714.944605334564,4605.9701434066055,4616.267638739553,4602.5303436574795,4630.090824218228,4586.516997334998,4716.63148032078,4561.299309037183,4705.3667,4417.128,4719.814883333334,4567.643550000001,4716.63148032078,4561.299309037183,4705.3667,4417.128,1994-10-31,6241.52
T000117,5300.0547,5311.454,5323.051,4865.71,5308.5146,5312.4487,5012.777,5676.5386,5199.627,5288.1216,5038.9,5293.4128666904835,5289.711686703895,5305.722904374983,5241.16522567173,5305.167496114402,5242.808285989232,5292.932840212883,5248.157068681332,5300.0547,5311.454,5292.5250000000015,5247.589233333333,5292.932840212883,5248.157068681332,5300.0547,5311.454,1994-01-31,5275.95
T000117,5215.2817,5279.289,5326.1855,5872.9556,5325.3184,5283.738,5090.648,5719.0405,5264.8247,5352.204,4936.1,5282.268951324295,5273.052286636906,5262.320268079728,5194.177877256268,5262.92767570707,5208.654439222365,5279.53493402502,5215.503425904622,5215.2817,5279.289,5282.43955,5217.569816666666,5279.53493402502,5215.503425904622,5215.2817,5279.289,1994-04-30,5159.8
T000117,6639.163,6724.181,6613.8057,5222.865,6489.945,6562.619,5203.444,5462.071,6507.7617,5250.157,6449.95,6590.20399874212,6608.340635342811,6551.1599586915645,6587.6421545349,6572.429579916729,6581.12697703808,6596.423751248688,6586.945034705507,6639.163,6724.181,6589.579233333334,6582.9133999999995,6596.423751248688,6586.945034705507,6639.163,6724.181,1994-07-31,6079.05
T000117,5236.018,5233.8784,5236.489,5121.8228,5192.661,5252.8584,5075.9707,5395.9565,5184.9727,5273.564,4984.4,5224.009506254912,5228.991991472882,5238.432728377526,5180.598074202524,5238.078215277968,5182.305169376717,5223.90296856247,5188.187950714368,5236.018,5233.8784,5222.812916666668,5188.10275,5223.90296856247,5188.187950714368,5236.018,5233.8784,1994-10-31,5929.75
T000118,5539.6675,5567.9814,5678.384,6285.0327,5754.6475,5830.589,6495.972,6270.3794,5584.8223,5806.9043,5357.05,5654.893303404745,5570.5856951952865,5587.395772840911,5655.719120602667,5586.121905466106,5928.655400169706,5661.8746756517985,5611.910830920416,5539.6675,5357.05,5659.348616666668,5624.193383333333,5661.8746756517985,5611.910830920416,5539.6675,5357.05,1994-01-31,5496.1
T000118,5980.4307,5998.32,6142.88,5737.303,6189.2803,6139.977,6576.3423,6213.6465,5899.4644,5915.4966,5807.9,6069.403233423353,5994.599031658851,5998.884990161452,6053.0654992692325,5990.880017464238,6094.1780357524985,6053.775148421775,6011.050194663742,5980.4307,5807.9,6058.392066666667,6026.6554,6053.775148421775,6011.050194663742,5980.4307,5807.9,1994-04-30,5923.5
T000118,5939.786,6073.764,6118.215,6141.7905,6094.3433,6002.039,6496.6167,6553.812,5977.791,5924.2534,5789.75,6047.244736014451,5959.122245291583,6007.121201350596,6031.110813355092,6004.246794596804,6149.024883276398,6031.2916005939505,5977.733937252815,5939.786,5789.75,6034.32305,5986.987383333333,6031.2916005939505,5977.733937252815,5939.786,5789.75,1994-07-31,6016.8
T000118,6808.4863,6827.915,6803.7773,6099.914,6763.337,6878.125,6590.169,6675.1655,6770.2676,5873.5054,6597.3,6805.031806483339,6733.7165325782225,6736.55435051744,6807.799310606018,6763.406630266163,6626.659782459111,6808.216518235496,6763.527436955106,6808.4863,6597.3,6808.651366666667,6770.215533333333,6808.216518235496,6763.527436955106,6808.4863,6597.3,1994-10-31,7042.1
T000119,5208.6113,5246.7197,5153.9497,5423.668,5105.6074,5258.9883,5215.7236,5248.098,5235.99,5319.3916,5314.4,5206.004784606335,5207.0696871738455,5226.235931391069,5320.087640265201,5227.723885933924,5327.604940592296,5205.063524138405,5280.83274534634,5208.6113,5423.668,5201.6444,5239.386666666667,5205.063524138405,5280.83274534634,5208.6113,5423.668,1994-01-31,4951.3
T000119,5284.477,5257.93,5241.193,5323.217,5198.565,5312.186,5218.2837,5347.075,5273.9204,5229.085,5334.7,5264.384847285517,5255.496425381783,5265.37391748728,5307.42455085767,5272.4079918513935,5309.485279037848,5262.053333333795,5275.056992322911,5284.477,5323.217,5261.378566666666,5259.3988500000005,5262.053333333795,5275.056992322911,5284.477,5323.217,1994-04-30,4881.0
T000119,5222.285,5247.7446,5093.8076,5550.7236,5001.5557,5286.4155,5197.0107,5288.8477,5251.2515,5340.044,5086.2,5192.528143482981,5194.552863203955,5227.9543657889435,5348.270770618957,5236.080637520272,5364.973357353416,5191.015061838029,5314.6442291779695,5222.285,5550.7236,5183.843316666667,5245.095183333335,5191.015061838029,5314.6442291779695,5222.285,5550.7236,1994-07-31,4920.2
T000119,5306.559,5265.893,5213.5557,5584.4497,5210.6865,5363.469,5209.341,5361.977,5315.9688,5281.175,5235.8,5284.201886207308,5278.983692036869,5279.456427149304,5396.48380781641,5291.521563016197,5414.275725809521,5282.650697095414,5376.531732809332,5306.559,5584.4497,5279.355333333335,5315.483000000001,5282.650697095414,5376.531732809332,5306.559,5584.4497,1994-10-31,5530.5
T000120,5212.425,5322.092,5393.008,5160.448,5425.5938,5321.257,5047.19,5040.398,5106.062,4973.2134,5197.3,5298.339270031077,5289.270847087702,5252.167626548245,5176.867116653632,5243.929940180593,5185.582527426431,5306.932355236925,5282.350398721935,5212.425,5322.092,5296.739633333334,5274.5982,5306.932355236925,5282.350398721935,5212.425,5322.092,1994-01-31,6100.3
T000120,5249.935,5302.7163,5353.411,5282.2383,5395.1875,5392.908,5007.63,5120.28,5187.101,4941.7983,5208.6,5316.0066729057935,5290.705252167602,5254.593139635406,5213.148942244065,5257.058865264087,5204.368700590004,5319.161024460734,5280.474466894328,5249.935,5302.7163,5313.543133333334,5272.659350000001,5319.161024460734,5280.474466894328,5249.935,5302.7163,1994-04-30,6230.2
T000120,5128.167,5223.9126,5192.873,5241.7515,5131.5786,5272.6265,5021.249,5098.9062,5011.6523,4959.215,4992.6,5164.410284921041,5163.739329141925,5156.329217858152,5121.62534691365,5157.404534309043,5012.982909802032,5169.1049048089,5157.208161033014,5128.167,5223.9126,5160.135,5151.39545,5169.1049048089,5157.208161033014,5128.167,5223.9126,1994-07-31,6006.2
T000120,5084.056,5161.8164,5136.257,5383.9927,5122.676,5277.839,4990.535,5114.5757,4988.642,5012.0786,4971.5,5133.222119898367,5141.576352512135,5112.377353337911,5131.014924540091,5113.829804914018,5002.095674114465,5135.716395723081,5134.93051513674,5084.056,5161.8164,5128.547733333333,5132.453833333333,5135.716395723081,5134.93051513674,5084.056,5161.8164,1994-10-31,6481.3
T000121,5583.965,5596.663,5603.5347,5529.062,5574.0273,5763.5903,5649.9697,5800.257,5542.604,5503.84,5068.6,5604.815948859133,5604.815948859133,5584.01501540806,5624.333683385814,5588.194157280507,5621.946797051742,5614.232581508682,5614.232581508682,5583.965,5763.5903,5610.730716666667,5610.730716666667,5614.232581508682,5614.232581508682,5583.965,5763.5903,1994-01-31,5498.2
T000121,5789.5625,5835.2686,5801.6904,5629.4463,5823.3975,5879.035,5743.3755,5847.3555,5715.4297,5566.042,5462.6,5803.891698283667,5803.891698283667,5788.9949506905,5828.876992853144,5795.081152773597,5825.116718579863,5811.21500930841,5811.21500930841,5789.5625,5879.035,5807.397283333335,5807.397283333335,5811.21500930841,5811.21500930841,5789.5625,5879.035,1994-04-30,5983.6
T000121,5992.6772,6062.157,6019.4473,5603.3213,5987.3496,6062.9897,5733.895,5875.1855,5893.396,5480.6323,5853.6,5995.965272821189,5995.965272821189,5978.213998485666,6025.670540766621,5989.002506166535,6023.381252469889,6006.798945525033,6006.798945525033,5992.6772,6062.9897,6003.0028,6003.0028,6006.798945525033,6006.798945525033,5992.6772,6062.9897,1994-07-31,6408.2
T000121,5852.699,5931.7593,5881.3223,5598.6934,5855.5664,5982.0317,5697.1973,5858.309,5689.8276,5543.238,5663.2,5855.294611834175,5855.294611834175,5859.021083741508,5902.60059505301,5864.841599807571,5898.251088960149,5872.035158066833,5872.035158066833,5852.699,5982.0317,5865.5343833333345,5865.5343833333345,5872.035158066833,5872.035158066833,5852.699,5982.0317,1994-10-31,6262.2
T000122,6676.155,6694.943,6621.6533,6452.4956,6662.2324,6632.159,6429.3213,6964.5264,6506.158,6609.9556,6368.0,6632.320648840558,6609.848976708719,6671.7519523672445,6658.820800299352,6679.434556804725,6676.037616584703,6633.065540514652,6666.1052559698355,6676.155,6694.943,6632.216783333335,6666.092433333334,6633.065540514652,6666.1052559698355,6676.155,6694.943,1992-01-31,6548.3
T000122,6957.364,6957.5225,6798.287,7096.832,6889.6367,6818.8994,6543.8164,7122.16,6846.3154,6661.414,6657.2,6879.921401932644,6818.912143443031,6915.607285722079,6825.682020158516,6941.997347236017,6851.3684096234465,6879.195284668265,6840.3967773492695,6957.364,6957.5225,6878.0041666666675,6840.093983333333,6879.195284668265,6840.3967773492695,6957.364,6957.5225,1992-04-30,6957.5
T000122,7720.7056,7762.959,7506.0522,6782.2617,7454.2534,7721.332,6590.841,6844.2715,7596.96,6638.0234,7459.2,7630.241384009321,7402.863990873191,7622.473019291417,7161.584057538642,7655.156686979201,7213.265214677973,7627.313728529234,7179.549379508267,7720.7056,7762.959,7627.0437,7177.142116666668,7627.313728529234,7179.549379508267,7720.7056,7762.959,1992-07-31,7490.3
T000122,6662.415,6643.183,6615.2456,6770.895,6574.1553,6688.0464,6455.9,6749.7065,6511.2305,6687.627,6401.0,6615.834742573279,6599.0428020231,6652.388448761355,6620.420246172532,6657.497291785611,6621.296750269913,6615.713361141055,6635.85650934924,6662.415,6643.183,6615.7126333333335,6635.679516666668,6615.713361141055,6635.85650934924,6662.415,6643.183,1992-10-31,6892.2
T000123,4075.4197,4088.226,4090.5798,4161.6143,4087.9517,4100.385,4035.7368,4106.9883,4134.81,4075.6406,4113.4,4097.2631657871525,4085.7400085780455,4081.79774379563,4087.069963304567,4081.9251946268855,4080.9095300763656,4095.533235196057,4087.6389826840887,4075.4197,4088.226,4096.228700000001,4088.1887500000007,4095.533235196057,4087.6389826840887,4075.4197,4088.226,1994-01-31,4233.0
T000123,4131.3765,4104.0645,4113.727,4215.817,4148.2056,4162.269,4042.8096,4193.9375,4210.9355,4055.6099,4184.2,4147.7526523741735,4129.678955112226,4113.003945334315,4133.626244277092,4119.639421527432,4122.939970436563,4143.925658317472,4137.114138745127,4131.3765,4104.0645,4145.096350000001,4138.554866666667,4143.925658317472,4137.114138745127,4131.3765,4104.0645,1994-04-30,4487.4
T000123,4085.3726,4089.247,4059.5068,4271.26,4026.5422,4084.9321,4040.324,4124.7134,4096.548,4085.5051,4082.4,4076.0835932086065,4070.768672952746,4084.0675411391726,4074.1234658650783,4088.382261765311,4075.6156099296118,4073.0284849720474,4075.9937580598853,4085.3726,4089.247,4073.6914500000003,4077.1245333333336,4073.0284849720474,4075.9937580598853,4085.3726,4089.247,1994-07-31,4475.0
T000123,4055.9214,4070.218,4034.328,4325.75,4023.7175,4031.0356,4018.114,4139.942,4023.2605,4098.6665,4019.0,4040.834978450239,4041.918119595834,4062.517428989243,4057.967640548821,4066.2441672461828,4054.97526843851,4040.426460574221,4054.4832857651495,4055.9214,4070.218,4039.746833333334,4055.1955666666677,4040.426460574221,4054.4832857651495,4055.9214,4070.218,1994-10-31,4569.2
