unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000078,2006-08-31,519.96674,639.3602,636.07983,576.3584,589.18365,566.20526,553.30786,591.1869,620.66205,610.8079,629.0,600.8965842248527,606.158578569388,580.6132187982768,591.5132140692481,575.4411394117303,593.397815058477,575.4564804103987,599.2504378879264,572.0848089442512,598.5254430181308,571.2135462827896,604.1647555641621,590.2840524999999,598.4689233334138,582.7676515619324,588.0697194923305,604.0400305868277,593.0370333029023,589.18365,566.20526,599.7290399999999,590.33043,608.9766592795554,612.8214718153238,589.18365,636.07983,481.0
T000078,2006-09-30,504.17108,543.16205,555.8936,494.0509,524.31903,469.24115,503.646,463.37308,548.6116,497.60254,557.0,507.96447742514,510.9481197783174,509.2056714349974,524.5710253148466,499.152759597834,525.7808684241887,496.9229645685231,524.8941905050651,501.45040235633576,523.0956681565392,508.5566851473124,522.3688424417213,510.97776,534.4089100000516,523.5846797312745,510.28116680297626,512.5240871445154,511.7720608580388,524.31903,469.24115,508.33996833333333,510.026665,514.156507195692,514.6899607167559,524.31903,555.8936,428.0
T000078,2006-10-31,549.3115,478.68472,483.10596,464.55225,466.20734,473.4183,446.57315,447.60773,440.4846,470.73926,436.0,468.8951577715227,469.82645553680095,462.43839103251963,482.1550197549709,463.69401881065085,479.6105378565562,464.2831681623827,475.02088871202994,461.74046812717904,477.8648885406989,472.4351546713366,466.7213984782922,455.58731500000005,503.70072666643694,469.7661648823361,472.7054539526886,471.0417481441024,481.98521464793043,466.20734,473.4183,468.92938333333336,483.05592500000006,470.7856142340343,467.5984963354515,466.20734,483.10596,508.0
T000078,2006-11-30,535.50275,529.89417,533.96387,562.01483,556.86176,543.3345,544.4402,568.06433,532.23303,519.9021,546.0,548.6985138890333,545.8429488878145,551.3818424192801,541.3993753314282,557.1224504485612,543.0435862543337,558.7745448488856,543.633597528356,552.5736101275613,541.0250668259524,545.9568188465776,542.7382050826011,539.6475399999999,533.1202633333301,540.3424765617294,548.8476789516393,545.3109190784438,543.5947623736661,556.86176,543.3345,549.0222433333333,544.6035633333333,544.721099272273,538.0739853664682,556.86176,533.96387,533.0
T000078,2006-12-31,436.43146,395.93494,400.46127,395.631,393.1056,397.77936,383.25122,408.7696,355.17978,425.72327,360.0,398.8824890456117,399.5797418175587,393.0257597397571,397.34394596429235,394.7321857769839,396.49776472592794,395.4542943415457,395.0045125515057,393.96152760518356,395.95710126349144,392.9441854777508,388.46521297708205,389.94631749999996,410.94255666646404,393.8238963074019,395.1038002736546,398.5782517602079,403.86663622929416,393.1056,397.77936,398.61362833333334,405.413705,399.68163075123334,398.99923602268,393.1056,400.46127,502.0
T000078,2007-01-31,418.75052,343.30676,352.9029,248.79776,382.9345,355.96213,264.088,335.86063,249.9956,404.10626,243.0,333.929616296142,352.18538217780724,283.6826189003682,358.2773213422971,263.4890207759284,360.42251160243643,259.9613678701742,359.14998925744396,275.7970551748851,355.4224369466964,316.05317218222854,322.8298809225838,291.74690499999997,371.6533933328913,306.09478466571056,308.18086359235053,352.2311974118607,363.65643180580446,382.9345,355.96213,336.62744666666663,364.95290666666665,351.56848914267664,343.92294472641663,382.9345,352.9029,381.0
T000078,2007-02-28,517.91077,547.31647,546.1964,536.2911,540.9118,504.8542,552.8287,518.66174,566.94196,508.25717,574.0,532.3883246843903,531.5514093914514,542.627273366744,538.0478391920265,538.7980889675749,539.0045753074593,537.4399509817301,538.0532401736566,540.5486493847304,536.5812826859238,538.194010766919,540.5975344439989,541.0797325,537.1412133334416,546.8893603455862,537.0960628779618,531.8672888493378,529.8450443676718,540.9118,504.8542,532.3719516666665,529.3085633333333,532.6876780056689,532.1958522588088,540.9118,546.1964,349.0
T000078,2007-03-31,561.16296,495.05756,496.22043,424.2429,480.47092,488.3524,464.26062,500.10648,455.12375,487.1028,454.0,480.7288314417052,492.841734705795,453.0748373086518,496.2798546354126,437.5090724626362,493.7799204992025,433.22971570614806,489.376435732929,448.7807145299832,492.26919618012937,477.21160919622616,473.710952242872,457.6825175,517.4803166664401,478.7203005938834,464.6243045155825,489.9846003906735,501.23501140090025,480.47092,488.3524,480.7417816666666,503.56179166666664,493.298191225651,489.1045793344,480.47092,496.22043,509.0
T000078,2007-04-30,520.1491,476.96744,477.40158,493.60254,532.4177,497.23004,543.67255,495.11615,458.3938,486.45746,457.0,493.5353569927518,493.52095019716535,508.97389408207385,501.25981005948677,502.0099250034862,504.1547222090297,499.2086454322451,502.7896780647519,511.5651558713137,497.74530106796084,508.06409775951863,489.4923504272082,495.53158750000006,491.50603999987965,513.7950864072848,495.0732834391176,495.3442314472887,498.8055480609449,532.4177,497.23004,495.45590833333335,499.88033499999995,491.6654207300927,482.4105360121049,532.4177,477.40158,644.0
T000078,2007-05-31,473.34277,505.08173,510.82382,503.3501,540.47125,541.2053,548.5082,530.5375,487.62375,532.0204,489.0,520.6069212827426,524.3074924074178,521.4038245419439,512.3109102057945,511.7280410012614,515.8252121924595,508.80035081311775,521.788098130649,520.8135985594915,517.5321630280881,515.2438542957012,515.1980693859521,517.8756125,496.4161066666347,525.6124046077739,508.6689603215514,524.81491908454,518.1765784743624,540.47125,541.2053,521.9116166666666,516.910395,522.8374208341439,518.0655532742568,540.47125,510.82382,483.0
T000078,2007-06-30,501.7751,481.43942,497.80853,463.91724,469.9985,491.48,476.21008,484.38635,474.84937,487.9606,474.0,481.7550012170649,485.58014971963007,473.7127099599723,483.7462650628954,468.16364626034454,482.0909343781622,466.6095749370796,482.0009102249105,471.3715918529135,484.2596990799795,478.95027974488653,479.72048940410434,475.73432249999996,493.67434999993156,485.0727083567967,474.6367874710703,484.7036197140298,487.5108294896803,469.9985,491.48,481.50500666666653,487.8146499999999,486.4304024269767,487.04179456885913,469.9985,497.80853,406.0
T000079,2006-07-31,1035.3367,1162.7905,1229.15,1336.9938,1268.6598,1267.8552,1334.9192,1111.1414,1257.8325,984.0696,1335.0,1230.0618301045997,1245.5132448550105,1307.985208355334,1167.4013020093425,1321.9524902249148,1183.6190405549328,1323.9197464891474,1241.0681402952696,1305.9327568664303,1228.754829465902,1253.0780789331732,1185.518545834539,1228.453775,1177.4851500000002,1282.0077975780216,1201.1634087624352,1249.3365596473732,1196.7940508251397,1268.6598,1268.6598,1229.431783333333,1204.6390500000002,1240.092242220912,1197.7111879745007,1268.6598,984.0696,1356.0
T000079,2006-08-31,1049.5953,1255.1364,1241.7393,1200.1913,1301.2782,1263.783,1151.345,1235.5076,1253.2677,1135.313,1257.0,1249.2395250028121,1212.0942818420253,1200.1896935854777,1168.0966831923686,1194.7149420798198,1195.2057878106334,1196.1597463922656,1218.1608179468928,1185.3079137969212,1220.940214785404,1200.6598830051453,1168.6784981863675,1185.02925,1222.7540833333335,1181.0380465473256,1207.1466417150696,1258.2351082266257,1192.01941896297,1301.2782,1301.2782,1249.6059666666667,1183.5843000000002,1243.792965484908,1222.1293630278733,1301.2782,1135.313,1283.0
T000079,2006-09-30,1103.453,1185.7296,1247.4703,1473.7549,1442.1952,1494.0544,1354.1172,1406.2048,1235.4213,1104.2803,1244.0,1372.5814624081277,1381.4153402708232,1394.8473110310958,1287.461897026005,1435.7347039439449,1320.5230299572538,1447.6747028418179,1400.1221506992722,1400.3771573796607,1392.5232153179477,1347.366658463959,1286.6294622572166,1291.8934249999998,1270.0790333333334,1306.932201157994,1304.6876866042765,1399.5040940136394,1323.844852747031,1442.1952,1442.1952,1374.9015333333332,1328.6425000000004,1380.0052349520936,1335.086822464685,1442.1952,1104.2803,1031.0
T000079,2006-10-31,1254.562,1334.8318,1401.3304,1244.4065,1271.2882,1198.5366,1140.8523,1286.1941,1338.6901,1169.9465,1348.0,1290.1787160618112,1209.6438435576417,1239.811087765581,1219.3105176423162,1234.8968670253898,1216.6144386296965,1236.8711475275625,1211.2295721383498,1215.1839049998873,1215.0411699146584,1241.4098556705935,1228.9458896027231,1223.47385,1314.4827666666667,1251.1413836499573,1256.257494578917,1279.7005543064727,1219.901340142397,1271.2882,1271.2882,1289.4312666666665,1213.2653500000004,1259.2881473700734,1228.82058204502,1271.2882,1169.9465,1352.0
T000079,2006-11-30,1401.5745,1347.3932,1345.3733,1197.5044,1206.886,1263.3687,1123.5211,1195.2135,1366.5708,1131.1597,1426.0,1259.2151335518276,1189.5081889008768,1198.7384389815745,1238.1550231107503,1194.081588329486,1219.4192528593665,1194.4559726854463,1192.9476015823648,1181.2556629750877,1192.3287811200873,1256.6195853875322,1238.8796633069135,1204.6889999999999,1310.5018833333334,1233.258917435129,1289.300448235088,1244.2433478443556,1215.379663176604,1206.886,1206.886,1259.28985,1220.669066666667,1235.2085491541536,1209.7437507387574,1206.886,1131.1597,1374.0
T000079,2006-12-31,1100.1039,743.83765,778.45886,676.9641,838.7639,734.72046,559.16895,721.20435,542.62317,793.7371,506.0,748.6902988796879,725.733638123295,674.3555275971288,831.2875190249466,674.3754306569493,803.2713899343095,678.6016317449697,708.2968147116679,666.6655270103504,719.4123141628879,735.7641321030931,779.9274838589179,643.1233299999999,787.4986383333335,687.4245770755913,820.4109764280026,763.9885770208277,797.3500369169856,838.7639,838.7639,748.9915533333333,783.9097350000002,731.3034179030564,711.0471101569542,838.7639,793.7371,631.0
T000079,2007-01-31,920.5432,863.84375,938.81067,764.3762,865.058,858.0199,678.8273,781.55426,745.39075,777.96716,742.0,844.1934131465155,792.0620121257302,775.6093947988512,826.688852233645,763.4389468305777,823.6110759039882,763.866781950851,788.7233469650112,752.9659538428692,793.2344013009241,799.896504244954,820.0307733686357,741.6403525000001,852.5334383333334,800.8052927812915,849.3221936166913,845.0822598547788,816.2282337527907,865.058,865.058,845.27713,810.7986266666668,827.7689799377773,789.7570359658804,865.058,777.96716,804.0
T000079,2007-02-28,922.8876,1175.8246,1232.265,1109.5914,1124.0209,1118.6155,1107.3379,1097.1642,1135.7018,1099.539,1139.0,1142.934790270588,1109.9511870302172,1129.1845680762435,1062.8474033498244,1112.3961428700327,1085.1100104345712,1109.480903432919,1110.8187353792696,1109.4086963726008,1110.79185662165,1086.6142751410775,1092.6452041143855,1113.0425249999998,1114.6440166666669,1142.0878353166413,1080.292609291358,1136.3427467652634,1083.8607060057946,1124.0209,1124.0209,1142.9136,1080.3320500000002,1135.8551735789413,1113.5475463275095,1124.0209,1099.539,1203.0
T000079,2007-03-31,1143.7678,1249.8574,1239.6052,1428.7554,1370.7498,1308.5189,1350.3196,1272.5464,1185.08,1222.5989,1195.0,1313.276402586499,1340.3773151621476,1367.9726625679966,1280.0466151759688,1401.008126350979,1296.2067433971613,1410.1415263681624,1329.5701161420232,1377.7457912079476,1325.1434835602424,1300.0468225798143,1279.2223781864786,1296.688475,1243.6011,1303.093230352086,1269.8040264659992,1334.4108602399415,1306.6719967336596,1370.7498,1370.7498,1311.6721833333334,1304.1184000000003,1308.7359936010944,1286.8685147359586,1370.7498,1222.5989,1375.0
T000079,2007-04-30,1513.6569,1168.9429,1238.1337,1133.6494,1160.7043,1223.0199,1196.2949,1192.2468,1109.1757,1165.7324,1093.0,1184.154626225394,1178.4124697512557,1171.1355170330485,1260.6901212816663,1153.3894262033887,1225.840135265737,1146.753521556916,1185.3921479305438,1169.153184175885,1184.3924831626389,1219.722566056188,1245.14311879559,1151.2131,1230.4767166666668,1230.0684560849372,1259.2301429709441,1177.0716358564507,1222.6458671716173,1160.7043,1160.7043,1186.1161666666665,1232.1763,1196.6944154302353,1175.4483008587897,1160.7043,1165.7324,1460.0
T000079,2007-05-31,1325.1715,1388.7058,1401.0096,1418.7808,1384.1838,1458.2771,1412.9316,1451.6936,1426.2292,1198.1,1465.0,1415.824677552214,1379.358820726904,1407.7748437763971,1348.3666375914706,1412.1081321276317,1353.7239611678242,1412.2804746343631,1403.1621376762437,1402.3046312448228,1396.8652157508977,1403.1732043354211,1359.9925108290342,1364.0104000000001,1396.1655833333336,1401.907825650906,1389.0599242974713,1410.0880017228196,1356.0586025780403,1384.1838,1384.1838,1417.10845,1366.2408,1418.2304954902002,1378.6302684683787,1384.1838,1198.1,1217.0
T000079,2007-06-30,1074.4548,1068.6796,1125.3392,1023.57684,1103.7085,1218.5137,988.5403,1110.1743,963.96387,994.5746,932.0,1104.8422192436324,1067.0201618846343,1035.7542647871508,1064.8796877740915,1024.985569054652,1076.9130439314542,1024.1531517606722,1086.7897509062757,1020.3263594615427,1087.1444554059935,1054.2874065081362,1066.073968057976,992.6639025,1074.3867116666665,1048.7292947010658,1088.398739620122,1103.4512445845594,1063.4539326393046,1103.7085,1103.7085,1108.3320233333334,1067.2281233333335,1108.26126753998,1065.9567325958021,1103.7085,994.5746,1144.0
T000080,2006-07-31,1283.0154,1184.8214,1207.0028,1330.0065,1410.7706,1305.5262,1379.1582,1320.3876,1198.38,1267.7859,1198.0,1298.89742441723,1247.8713685864557,1331.2172365849917,1270.653553146429,1333.475748975693,1278.1673897429405,1333.1224518136335,1330.2440017512474,1342.0193700915436,1312.9586258647266,1318.8365772884883,1277.7624376017911,1293.83265,1325.6502,1304.126066496295,1260.7837638948456,1269.167992157962,1239.779519387868,1410.7706,1207.0028,1293.08585,1243.5655166666668,1280.0747453574536,1275.902011158253,1410.7706,1283.0154,1611.0
T000080,2006-08-31,1171.5188,1285.9106,1282.8181,1261.9363,1349.9769,1212.756,1221.1908,1246.4528,1280.848,1301.2888,1285.0,1275.0236412942043,1276.4802313108714,1261.5931621148986,1263.861277866555,1258.554127560449,1260.0403260594805,1260.410902646741,1253.2186237826218,1254.2215627422854,1256.2498625213154,1250.7672692750243,1278.9125687616304,1266.315975,1261.4719666666665,1243.158780508952,1273.937052733549,1274.1253713726353,1264.605700582398,1349.9769,1282.8181,1273.30845,1261.4728500000003,1274.642248959632,1252.3132662802632,1349.9769,1171.5188,1373.0
T000080,2006-09-30,1243.159,1277.8397,1265.7576,1157.6489,1244.9218,1178.072,1174.0725,1250.1199,1251.0775,1261.3912,1243.0,1228.3380652400292,1262.723869488674,1188.5845274999613,1257.657196429654,1169.6158454440217,1256.4738391676283,1165.9381121035137,1232.3541550175505,1178.3061626367266,1244.2801327679165,1207.8692848447254,1249.7213785249453,1211.047525,1197.7042,1208.9822172426088,1240.8548939823697,1246.506651565522,1260.066126683909,1244.9218,1265.7576,1229.0599833333333,1258.2241500000002,1250.5809834482811,1255.2121453683708,1244.9218,1243.159,1433.0
T000080,2006-10-31,1407.6387,1409.8866,1410.6135,1402.4679,1415.1018,1398.1118,1342.6458,1449.6261,1420.6462,1437.5432,1422.0,1415.3009093380379,1427.6182484042051,1387.9192350342273,1421.164519520355,1394.4839884983348,1425.9338208703994,1397.9919700268997,1421.4121480271476,1385.9282918349352,1422.210337477884,1396.8510381746664,1422.6632867904186,1400.825775,1394.2189666666668,1374.6572906393312,1417.2666524646347,1417.011872051394,1422.0009315404927,1415.1018,1410.6135,1414.3012833333332,1422.6590500000002,1419.8507785606482,1421.4215129974132,1415.1018,1407.6387,1509.0
T000080,2006-11-30,1621.7238,1630.7384,1561.4209,1625.0635,1631.9604,1557.4629,1578.8074,1789.1389,1603.2216,1571.7084,1648.0,1637.4821642627487,1646.894038873082,1601.3653313644359,1643.029714518312,1614.7599192970067,1669.0302281193979,1618.9523340728324,1685.8082400789317,1605.8134532290183,1683.3286542746125,1604.3360126160846,1632.3386275040627,1594.700225,1591.8597666666665,1569.8977692090057,1657.1860606056787,1636.116611607596,1631.4564065811574,1631.9604,1561.4209,1632.6308333333332,1629.6586666666667,1656.9001714819642,1641.2952538867796,1631.9604,1621.7238,1462.0
T000080,2006-12-31,1293.8124,1122.114,1145.5289,1129.1729,1165.2012,1214.7065,1082.7644,1211.0066,1065.2457,1305.5732,1039.0,1164.7527045929016,1191.1573696479,1124.1102761909483,1201.9811905983238,1128.0448136483146,1202.6980127750683,1130.869729259871,1202.9178318881266,1128.5102796382912,1203.1053584775382,1153.8872462580862,1196.3386922464679,1145.68905,1172.5034999999998,1122.7363845255563,1154.2356519000061,1164.6671940648132,1183.3089246236939,1165.2012,1145.5289,1164.6216833333333,1190.5468,1166.8385550352095,1222.92498278224,1165.2012,1293.8124,1405.0
T000080,2007-01-31,1370.4972,1267.5195,1272.4668,1310.4044,1323.6743,1419.1392,1307.1027,1460.6255,1242.48,1429.001,1244.0,1343.7978060510977,1358.4898636987198,1306.5574733239346,1351.2414156420075,1310.9878312377389,1369.4174504280359,1312.4914903197728,1395.2453203539312,1315.396639692597,1390.2096254677497,1324.6110852820339,1365.9018695310103,1322.247025,1348.8360333333333,1294.540222658174,1326.8038590681972,1338.15882112978,1335.4529654564762,1323.6743,1272.4668,1342.30495,1340.4316666666668,1349.3245099106243,1363.986046938959,1323.6743,1370.4972,1365.0
T000080,2007-02-28,1318.4897,1612.4802,1610.8933,1520.1514,1513.0886,1492.2631,1535.01,1677.5065,1612.4253,1660.3877,1629.0,1572.044945621077,1641.0544356094624,1540.2723165564082,1561.2763263779807,1525.4304642443085,1580.7446436640025,1522.905095176394,1571.9749561209503,1529.5107449870927,1582.9303050664466,1500.8202761593861,1606.1650851492518,1581.9936,1571.8496999999998,1539.8484707015734,1596.1209667536007,1592.7753831264936,1591.6879108861167,1513.0886,1610.8933,1571.06385,1582.0304500000002,1605.1363024621448,1535.781840490739,1513.0886,1318.4897,1318.0
T000080,2007-03-31,1192.0854,1413.7793,1414.2441,1312.425,1356.7333,1373.0962,1382.6381,1487.3568,1409.6433,1467.5144,1445.0,1392.5748806821175,1446.554806270145,1355.1645553319458,1384.3856415499095,1329.3695801073734,1401.554902683434,1323.041169122325,1397.962428324467,1345.3645261468562,1408.7684683066907,1337.7782768695945,1426.5375518476442,1393.0552,1387.5258333333331,1370.117100489231,1400.1176444083703,1412.242800519466,1404.7242789299044,1356.7333,1414.2441,1392.9391166666667,1397.4372166666667,1423.6413206111358,1365.0885051301616,1356.7333,1192.0854,1642.0
