unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000089,2007-03-31,19407.953,20313.096,18630.977,17128.203,18718.014,20676.53,18073.48,16461.299,19792.99,16990.65,19815.0,19166.06865559223,19166.06865559223,19408.965028335464,19027.837367157223,19179.021568563796,19032.71961534605,18462.323852968584,18550.730818455704,18232.005812970005,18453.932271984904,18894.602601831833,18815.98705497264,17748.313,19497.010500000004,18793.68852735366,19061.82364815764,18952.44347400244,18952.44347400244,19407.953,19407.953,19034.644833333332,19034.644833333332,18293.83207392072,18143.427802013342,19407.953,18073.48,17155.0
T000089,2007-06-30,20201.855,16776.451,17083.05,15434.262,18240.678,16589.613,17113.852,15884.181,16942.426,15649.23,14742.0,17400.380631578224,17400.380631578224,17647.723546856905,17876.622574274912,18003.27447070466,18123.555128720476,17858.667507416372,18103.061528863072,17570.872836971746,17815.140955910076,18945.428527440385,18916.30460163874,16158.612333333333,17644.145833333336,17291.971873223738,17316.455535984653,17686.022385002696,17686.022385002696,20201.855,20201.855,17462.638,17462.638,17745.60687199343,17511.379389850645,20201.855,17113.852,15623.0
T000090,2006-09-30,6414.336,7173.8086,6343.569,5646.8193,6382.3135,7217.391,6265.9277,6102.5605,7270.9272,5768.3,6418.0,6646.796750851174,6265.136400334145,6742.3213114857635,6294.328114850768,6597.408113662661,6352.937648662834,6344.167311876354,6232.349858596573,6310.729509611019,6265.489433022837,6267.529674776174,6175.925276121997,6380.595899999999,6516.7660166666665,6574.589106394007,6665.451040015322,6521.609635326447,6226.081425680461,6414.336,6414.336,6605.6631,6192.587666666666,6135.368959259291,6105.206897457898,6414.336,5646.8193,5203.0
T000090,2006-12-31,8291.707,7924.003,7718.92,7720.9824,7758.786,7944.088,7829.732,7761.421,8364.465,6251.0967,7286.0,7884.870578546287,7843.523365102162,7950.015874295191,8087.59057204384,7901.74150199347,8183.457757613965,7789.167592441699,7915.809048236882,7719.0183046588445,8012.356917036813,8140.38404724196,8067.068654486409,7458.994233333333,7911.549733333333,7796.2707785520615,8027.550534701479,7909.9678571706945,7871.272349034511,8291.707,8291.707,7899.820833333333,7846.924733333333,7894.067513589667,7788.463006853045,8291.707,7720.9824,7830.0
T000090,2007-03-31,6128.4595,6753.042,6048.935,5524.2915,5833.2207,6809.7974,5737.56,5852.1035,6725.604,6368.9575,5902.0,6263.452131207938,5902.984839077447,6285.332435512809,6022.085204687182,6122.340589785612,6079.245979711067,6094.440605993881,5959.450581004311,6044.358755089443,5968.108935435519,6011.067225083546,5937.669172968369,6315.554999999999,6131.06185,6137.081444764022,6270.75239794779,6160.091402802521,5885.611725751128,6128.4595,6128.4595,6237.593016666668,5854.095033333333,5802.187232551099,5833.6691494051565,6128.4595,5524.2915,5085.0
T000090,2007-06-30,9712.743,10120.287,10349.445,9933.024,10301.961,10278.683,10814.137,10176.961,9679.861,9769.413,9734.0,10178.430928459407,10213.5899328852,10119.483882165754,9891.428690274592,10161.755266131677,9791.138619821064,10030.761142936995,10001.357812982998,10084.473580038477,9983.246707631177,9791.435515310994,9817.703549931877,9875.411666666667,10193.4725,10209.869789419745,10113.60706122037,10133.714536901822,10177.758506287226,9712.743,9712.743,10156.68,10214.711833333333,10165.834788969729,10134.355939273813,9712.743,9933.024,9761.0
T000091,2006-09-30,38719.82,37381.434,35504.72,35227.617,35444.97,37455.688,37213.535,36547.848,37198.086,36791.52,36588.0,36866.33626602919,36603.84110483008,36561.198436290215,37162.108254221006,36317.86793603099,37135.20778979125,37001.56273519039,37443.118766802814,36684.52679712328,37177.95792316061,37839.83740935948,37174.571232292714,36845.818,36595.7212,36280.64371898929,37120.76286294153,36853.269139307384,36902.189932074274,38719.82,38719.82,36842.41333333333,36703.73550000001,36097.470480925964,36882.3502922017,38719.82,36791.52,38860.0
T000091,2006-12-31,48723.414,46742.016,44629.582,46318.043,45071.066,46593.113,46709.094,44118.03,45779.086,43192.42,45866.0,46028.342102664,45231.85984724497,45886.34914430566,46363.0506391195,45792.52026507852,46073.74601405883,45941.93443928139,46436.47455641712,45473.68973219914,46293.98311883855,48017.374802661994,47260.04257963525,44363.17866666666,45223.3346,45426.14768132846,46349.27129997524,46069.082027206496,45770.2555605009,48723.414,48723.414,45979.53683333333,45407.26766666667,45608.322534639294,45613.32424351486,48723.414,43192.42,55931.0
T000091,2007-03-31,48309.164,44690.234,45173.227,47111.047,46614.242,44749.695,47759.68,46124.7,43887.086,43908.46,43572.0,45880.58854635557,46043.52992211608,45626.52520739851,46822.82822347012,46134.76586200738,46619.386511617486,46416.917787796476,46894.99233871649,46277.499013342516,46895.90631819598,47871.64104890561,47499.64346726086,44640.081999999995,45758.19460000001,45875.31143144602,45242.120804734346,46808.3945905604,46602.46925854248,48309.164,48309.164,45943.54366666666,46314.91216666667,46740.40997719459,45196.01569620955,48309.164,43908.46,47529.0
T000091,2007-06-30,37660.37,37435.51,38882.16,39648.984,39639.004,37393.16,40722.492,39126.09,37644.06,38589.05,36746.0,38296.613054519265,38745.86308405378,38444.33180619572,38700.211966363015,38797.60889421553,38770.141351872,38512.51508584712,38611.104121101045,38757.69657608379,38850.607168182374,38131.64489319522,38649.97180218063,38453.066666666666,39146.135200000004,38824.2338153547,37859.55732606103,38680.71789298239,39064.96772501448,37660.37,37660.37,38356.049,39103.19433333333,39738.86079615057,38603.83826388514,37660.37,38589.05,38732.0
T000092,2006-09-30,29950.691,28837.926,29945.11,30685.742,29787.969,28956.21,32297.523,30837.549,29947.25,31816.727,28299.0,29692.32391256516,30077.54550682411,29614.762994041117,30526.22206793591,29686.076615408565,30166.221103804488,30176.100003585707,30121.832363969792,30238.14874229487,30259.79293421058,30087.635949393552,30262.952482967357,30867.175333333333,30489.466999999997,29704.34444439422,29677.41523188078,30051.315488614,30386.307285496347,29950.691,29950.691,29719.2425,30461.015333333336,30682.53051465388,30682.53051465388,29950.691,32297.523,31857.0
T000092,2006-12-31,37155.477,35167.77,36703.062,38348.324,37317.83,35378.586,37602.008,35862.062,34706.74,36704.895,33818.0,36252.118515363865,36329.14219390335,36244.45468252698,37325.7217609028,36672.080594932195,37256.66661702935,36648.08221352384,37247.10683553974,36641.29118384327,37285.91476461692,37336.880482584274,37419.78542794535,35757.899,36971.14933333333,36363.585216087165,36052.93120501102,36749.00154228518,36724.574248625875,37155.477,37155.477,36264.131166666666,36557.86316666667,37206.08755211507,37206.08755211507,37155.477,37602.008,39908.0
T000092,2007-03-31,42421.5,40709.383,43558.14,45060.047,45112.23,41051.79,44178.062,42690.113,39976.035,40365.242,39997.0,42577.83516068971,42727.61903424631,42687.77945137459,44052.62059294654,43502.12506453676,44303.644960850856,42724.923589053236,44364.12411095566,42983.33797436994,44355.573066951554,42982.40883644446,43138.90256392825,41010.46333333333,43769.43333333333,43198.82728866386,41931.118365458664,43314.1782150657,43202.397986394244,42421.5,42421.5,42590.526,42989.34666666667,43864.13915175948,43864.13915175948,42421.5,44178.062,54559.0
T000092,2007-06-30,29403.158,30405.781,30749.334,32639.84,30150.9,30335.738,32200.469,31311.25,30036.527,31828.375,29627.0,30395.81390711324,30328.135024002397,30198.8731579951,30899.40175981112,30138.53541582059,30539.587149294497,30408.864888334792,30516.53108343545,30535.694054440584,30654.512657004052,30185.467884921265,30593.272259311787,31058.71733333333,31566.807999999997,30481.0090914367,30592.62753929153,30318.983381784667,30548.629614421345,29403.158,29403.158,30392.693499999994,30641.939666666673,31150.267999721153,31150.267999721153,29403.158,32200.469,32046.0
T000093,2006-09-30,9594.218,10801.819,9420.973,10308.992,9629.707,10824.786,11308.712,10213.495,10989.559,11464.178,8785.0,10072.083419433973,9702.76338250937,10138.726665196344,9798.324162384259,9927.182970463402,9723.035726042464,9986.413598275376,9784.130993668627,10027.879143253782,9813.697646690667,9803.532667467389,9895.61887583862,10889.077333333333,10411.372333333333,10140.734186011883,10457.973056054938,9984.370565451638,10009.724878122977,9594.218,9594.218,10080.833,10079.349499999998,10063.156988045772,10417.716610141322,9594.218,9629.707,9428.0
T000093,2006-12-31,13917.468,13564.754,13470.106,14508.493,13657.229,13490.704,13521.8545,14166.038,13953.491,12761.693,11940.0,13676.589750564124,13768.406798304573,13674.624520589272,13933.689193268578,13678.79081821402,13922.498424699168,13715.664761662229,13914.030586643756,13717.600908737084,13891.728680678196,14034.948430238084,14072.108025246349,13627.073999999999,13776.750416666666,13716.821591038703,13760.85902773683,13751.294895336476,13876.04150547764,13917.468,13917.468,13711.049833333333,13873.531416666667,13832.503492478649,13740.93428633244,13917.468,13657.229,13392.0
T000093,2007-03-31,11502.491,11167.803,11084.365,12271.657,10623.394,11160.386,11246.598,10719.512,11106.39,12897.625,9358.0,11012.908855075957,10964.297378575311,10985.381372410466,11050.279263488548,10897.10721327216,11288.685930426902,11253.139102912626,11081.58393772335,11152.071643408608,11081.429184861789,11640.062149038236,11692.07887259342,11574.508999999998,11328.7215,10857.386591575882,11067.091422832495,11029.134170015868,11195.542637296528,11502.491,11502.491,11042.991833333333,11241.336166666664,11240.420584298621,11268.02247016447,11502.491,10623.394,10363.0
T000093,2007-06-30,18845.707,17473.117,17698.207,17955.39,18040.988,17809.227,18216.018,17429.543,16460.91,17345.057,16582.0,17856.130834829764,17985.69955346452,17692.197120947712,18199.81636924245,17894.552228412114,18505.9365168976,18009.92462279866,18216.571934604774,17907.596024722618,18173.498922228828,18579.923563657103,18456.121509080396,17078.503333333334,18056.741166666663,17735.789318520892,17804.992563285545,17948.014311568877,18054.259225711874,18845.707,18845.707,17882.798166666664,18030.9755,18086.94651067053,18013.203584261282,18845.707,18040.988,16091.0
T000094,2006-09-30,43925.652,42196.094,43340.74,43873.258,43721.812,42148.832,48315.445,46600.934,44965.14,45694.93,41219.0,43576.2705865509,44635.97309039702,43497.96211960282,44684.68637619765,43572.417815512614,44356.697289028416,44344.1684795835,44442.75645650958,44532.602845834466,44506.961373335354,43889.41660148665,43920.22373228405,45753.668,43201.06466666666,43777.90063196233,44550.495890534105,44529.25331779151,44853.37910883637,43925.652,43925.652,43655.677333333326,45266.58550000001,44624.392858182546,44024.745632795675,43925.652,43925.652,40058.0
T000094,2006-12-31,59659.96,53836.47,54551.34,55093.367,56420.473,54223.082,57339.08,54964.695,53069.17,54326.94,51541.0,55538.52518173453,55941.27448173439,55276.943248269265,57076.23677419451,55945.30968932386,58172.84945777247,56464.00816629208,57893.84893299804,56137.992386069454,57286.34284512435,58357.714684418395,57673.930001124696,54120.268333333326,55630.78199999999,55286.72021853991,56613.07887775251,57178.82439341034,57125.98118496265,59659.96,59659.96,55609.33666666667,56210.41466666668,56318.06746373667,55985.95006497724,59659.96,59659.96,54114.0
T000094,2007-03-31,68299.78,62403.25,64216.14,63411.598,65844.76,62970.934,65990.12,63494.234,60986.44,59249.6,61022.0,64467.421659622734,64139.348545457964,64201.90260488228,65313.61512129339,65031.94089799624,66586.97167032979,64985.983319924504,66357.90348513021,64663.9594637355,65765.90739798761,66934.241926213,66147.08066147736,61243.42466666666,64524.410333333326,64209.44722457314,65139.6936615225,66015.89281618342,65732.51850015928,68299.78,68299.78,64538.183,64515.772333333334,65192.62084198614,64864.206670981344,68299.78,68299.78,58988.0
T000094,2007-06-30,47222.656,46456.61,47092.195,46152.81,46924.582,46092.77,49804.793,47815.02,45955.89,47631.23,45287.0,46910.46437410699,47335.97400844737,46646.20898811145,47322.343446739054,46781.566990175845,47251.689957041475,47240.302587844206,47279.071632125364,47261.14517976591,47249.96962549615,46958.133531873296,46782.979476989,47134.04666666666,46656.93716666666,46932.16655749049,47464.99894755416,47275.7090398904,47450.688767863874,47222.656,47222.656,46933.97216666666,47748.41266666667,47263.66500780337,46913.71735186681,47222.656,47222.656,40491.0
T000095,2006-09-30,8725.702,8528.132,8744.262,8893.575,9257.152,8633.912,9927.701,8630.204,9209.733,9978.159,8087.0,8803.785095184243,8918.056579336466,8956.577787520539,8935.878877904235,9036.18837349508,8933.935235939845,8902.913647434409,9005.0068150171,8965.790748731975,8969.61965330597,8762.10566125948,8797.61309113746,9272.698666666667,8905.17275,8917.254563854825,9083.598838717147,8796.525042924624,8986.414160998234,8725.702,8725.702,8753.227333333332,9029.766,8934.101858039161,8744.797507590047,8725.702,8630.204,8458.0
T000095,2006-12-31,18155.598,16141.102,16191.213,15699.0,17134.248,16319.885,16826.678,15815.25,15406.895,15787.945,14731.0,16685.50949359485,16891.84835395071,16574.741294554544,16823.13305265626,16869.41240778814,16929.12154979015,16850.125104486466,16693.879852534392,16713.743835844987,16718.826268042518,17503.37504895682,17072.98438993806,15670.029999999999,16795.014750000002,16546.62963574872,16823.793509062263,16799.7021608376,16794.11361642623,18155.598,18155.598,16626.216,16636.99783333333,16568.519025176905,16552.415979273184,18155.598,15815.25,15071.0
T000095,2007-03-31,22615.688,20744.98,20989.93,19944.07,22064.992,21087.09,20933.06,21093.742,19934.86,17554.857,19960.0,21474.162940915438,21724.69584583805,21310.54634860531,21520.195739267536,21655.562010139114,21612.72217636572,21343.52632186502,21320.837891647545,21263.203477332903,21401.853284601795,21940.969969370344,21462.6483030664,19527.819666666666,21403.67,21390.672531668126,21368.835493373375,21622.19703508993,21494.130539877788,22615.688,22615.688,21432.736999999997,21273.58033333333,21296.795181644044,21380.031415110818,22615.688,21093.742,18948.0
T000095,2007-06-30,9403.843,9408.56,9251.057,8753.739,9301.099,9325.016,9459.925,9066.031,9398.147,9783.098,8584.0,9305.773664548105,9277.312977971935,9339.190187641694,9198.195939626516,9329.565078903686,9215.145277807651,9337.829383632781,9198.528310299163,9318.304299801694,9204.424040351536,9253.018812635088,9132.222516967291,9415.758666666667,9177.434500000001,9294.507231829668,9386.230084631796,9285.041219772522,9228.100625707068,9403.843,9403.843,9292.600999999999,9205.949,9191.651610680248,9280.955397622576,9403.843,9066.031,7685.0
T000096,2006-09-30,68907.17,70436.31,68455.516,68284.516,68612.99,71228.125,73806.89,64484.7,66923.11,77120.66,69170.0,68752.7629601162,68752.7629601162,68898.79429416466,69506.79843827708,68839.46747160422,68961.87979573141,68881.18916670047,68625.33767333702,68671.78925227895,68736.49164325511,68772.54058596664,68768.23244443745,69509.48999999999,69320.77116666667,68547.7844167142,69380.1761899156,68484.49953457557,68484.49953457557,68907.17,68612.99,68687.4685,68687.4685,68699.99873012504,69413.14486829996,68907.17,68907.17,62972.0
T000096,2006-12-31,137583.81,130652.5,129558.24,122244.83,135466.53,129371.21,135638.5,123518.4,123970.96,120547.0,124911.0,131067.53820043954,131067.53820043954,131557.3079946271,132651.56593037935,133302.62257701642,133544.4269635944,131122.13135578163,135381.69939649475,130462.16674565924,133213.4803113412,133710.1695700849,131542.04624972257,122678.78666666667,130812.85333333335,131460.56597054473,130060.72036960658,131225.8065058413,131225.8065058413,137583.81,135466.53,131025.115,131025.115,131830.07188731534,131550.44314385793,137583.81,137583.81,152162.0
T000096,2007-03-31,132037.48,125888.89,131718.48,115611.06,135064.44,127348.6,128256.32,128510.18,120160.086,109819.81,120163.0,130022.60174532811,130022.60174532811,129605.56173424661,130506.87053521481,131675.26628554982,132379.54902248376,129097.81823620605,134948.66286391325,129160.07588854655,132499.62648015303,128211.452004382,125626.18912615805,119496.69199999998,127944.82499999998,130441.33735697575,127387.91245151553,130421.98627183292,130421.98627183292,132037.48,135064.44,130094.67833333333,130094.67833333333,129807.39161681176,128891.98621045338,132037.48,132037.48,122996.0
